Date,Adj Close,Close,High,Low,Open,Volume
2024-03-21,1350.054443359375,1366.0,1383.0,1327.0,1339.0,62200
2024-03-22,1342.1478271484375,1358.0,1383.0,1350.0,1361.0,37500
2024-03-25,1298.6614990234375,1314.0,1358.0,1314.0,1345.0,46600
2024-03-26,1278.8948974609375,1294.0,1311.0,1273.0,1292.0,36500
2024-03-27,1270.0,1285.0,1320.0,1285.0,1298.0,25900
2024-04-01,1289.0,1289.0,1338.0,1288.0,1338.0,28300
2024-04-02,1202.0,1202.0,1319.0,1200.0,1319.0,73900
2024-04-03,1186.0,1186.0,1240.0,1186.0,1200.0,53700
2024-04-04,1169.0,1169.0,1190.0,1152.0,1190.0,46100
2024-04-05,1135.0,1135.0,1171.0,1135.0,1169.0,59900
2024-04-08,1161.0,1161.0,1200.0,1136.0,1136.0,52800
2024-04-09,1175.0,1175.0,1196.0,1160.0,1188.0,48400
2024-04-10,1206.0,1206.0,1217.0,1167.0,1176.0,41400
2024-04-11,1229.0,1229.0,1249.0,1184.0,1203.0,42400
2024-04-12,1176.0,1176.0,1222.0,1172.0,1222.0,26800
2024-04-15,1152.0,1152.0,1195.0,1150.0,1165.0,25000
2024-04-16,1145.0,1145.0,1165.0,1138.0,1151.0,28100
2024-04-17,1148.0,1148.0,1154.0,1130.0,1141.0,24500
2024-04-18,1163.0,1163.0,1175.0,1143.0,1148.0,15800
2024-04-19,1115.0,1115.0,1155.0,1102.0,1150.0,42400
2024-04-22,1121.0,1121.0,1130.0,1088.0,1105.0,40300
2024-04-23,1103.0,1103.0,1122.0,1103.0,1116.0,16800
2024-04-24,1119.0,1119.0,1147.0,1109.0,1120.0,31800
2024-04-25,1085.0,1085.0,1122.0,1085.0,1122.0,34600
2024-04-26,1083.0,1083.0,1097.0,1070.0,1080.0,18900
2024-04-30,1099.0,1099.0,1115.0,1089.0,1101.0,19600
2024-05-01,1079.0,1079.0,1091.0,1079.0,1086.0,16000
2024-05-02,1070.0,1070.0,1087.0,1057.0,1079.0,39200
2024-05-07,1103.0,1103.0,1105.0,1078.0,1078.0,19300
2024-05-08,1101.0,1101.0,1119.0,1090.0,1103.0,18300
2024-05-09,1085.0,1085.0,1101.0,1071.0,1101.0,28500
2024-05-10,1085.0,1085.0,1085.0,1068.0,1085.0,22900
2024-05-13,1073.0,1073.0,1074.0,1055.0,1068.0,27600
2024-05-14,1054.0,1054.0,1075.0,1051.0,1073.0,25000
2024-05-15,1038.0,1038.0,1065.0,1035.0,1054.0,54000
