Date,Adj Close,Close,High,Low,Open,Volume
2023-04-25,,166.6638641357422,171.17624656672757,157.0505276523386,169.70481751314537,59384800
2023-04-26,,158.52195739746094,165.68291215613337,157.34481414945998,158.81624320946116,13312000
2023-04-27,,157.34481811523438,160.38577158254876,147.9276718938737,156.95243702267766,6863200
2023-04-28,,157.24671936035156,160.38576803130056,154.99052812810697,157.05052881841726,2345600
2023-05-01,,144.396240234375,157.93338775634766,144.396240234375,157.93338775634766,5094400
2023-05-02,,142.72862243652344,145.8676711773954,137.7257635057587,143.90576571435042,2020800
2023-05-08,,133.50765991210938,143.70956779664968,133.50765991210938,141.35528136175577,4196000
2023-05-09,,136.5486297607422,143.0229182407774,134.09624776072886,136.35243920074112,5690400
2023-05-10,,135.86195373535156,140.76671740810795,134.97909627425543,137.33338283717848,2152800
2023-05-11,,128.5048065185547,129.58385451222193,125.75813889831078,128.5048065185547,3557600
2023-05-12,,120.65718841552734,125.9543332727944,120.65718841552736,125.85623799765983,3081600
2023-05-15,,115.9486083984375,121.6381340220495,115.9486083984375,121.6381340220495,2906400
2023-05-16,,116.7333755493164,118.98956684144605,115.75242281360786,116.92956609645812,1446400
2023-05-17,,123.01146697998047,123.01146697998047,116.73336978164016,117.71432246888084,1872800
2023-05-18,,121.04957580566406,124.58100589399785,118.98957492080267,123.30576725098842,1309600
2023-05-19,,120.55909729003906,123.50195564536955,120.264811454506,122.6190981387704,1580800
2023-05-22,,123.60003662109375,126.3467041015625,121.63813127790178,122.22670288085936,1281600
2023-05-23,,126.93528747558594,130.56481269706714,123.01147642533599,124.67909612169223,2361600
2023-05-24,,125.75814056396484,129.28957040819475,123.60004454804657,127.03337911882564,913600
2023-05-25,,123.79623413085938,127.13147340221374,123.69813885817247,127.13147340221374,569600
2023-05-26,,118.30290222167969,125.16957150486175,118.20480694620565,124.28671402559549,1310400
2023-05-29,,118.00861358642578,121.14766232687933,117.02766085503404,120.65718596118346,800000
2023-05-30,,118.69528198242188,120.559092195369,117.2238528669373,118.2048056105937,540800
2023-05-31,,122.12860870361328,125.16956201269923,117.81241691007192,119.28384593059738,820800
2023-06-01,,120.95147705078125,123.01147787646366,119.18576205733919,122.12862037974263,698400
2023-06-02,,121.34385681152344,122.91338123269108,119.57814183770985,122.91338123269108,476800
