Date,Adj Close,Close,High,Low,Open,Volume
2012-03-09,213.2770538330078,332.5,348.5,332.5,342.5,585400
2012-03-12,213.2770538330078,332.5,332.5,332.5,332.5,0
2012-03-13,209.1077423095703,326.0,334.0,322.0,332.0,165400
2012-03-14,207.50405883789065,323.5,327.5,322.0,326.0,163000
2012-03-15,207.8247833251953,324.0,331.0,322.0,323.0,106000
2012-03-16,209.4284210205078,326.5,327.5,324.5,326.5,45400
2012-03-19,215.8427581787109,336.5,342.5,328.0,329.0,177400
2012-03-21,220.0120849609375,343.0,350.0,336.5,337.0,120800
2012-03-22,219.6913452148437,342.5,344.5,338.0,344.5,38800
2012-03-23,215.8427581787109,336.5,340.0,332.5,340.0,70800
2012-03-26,217.4463806152344,339.0,347.0,335.0,338.0,64200
2012-03-27,217.4463806152344,339.0,345.0,338.5,345.0,54400
2012-03-28,223.0642547607422,337.5,340.0,330.0,337.5,50800
2012-03-29,219.4291229248047,332.0,346.0,332.0,345.5,62400
2012-03-30,217.7767944335937,329.5,335.0,328.5,335.0,17000
2012-04-02,215.4635772705078,326.0,330.5,326.0,330.0,30000
2012-04-03,217.1158447265625,328.5,331.0,325.0,331.0,20000
2012-04-04,215.79397583007807,326.5,328.5,323.5,328.0,11200
2012-04-05,214.47218322753903,324.5,324.5,319.5,322.0,22400
2012-04-06,215.1331024169922,325.5,327.5,321.5,327.0,5800
2012-04-09,213.1502990722656,322.5,322.5,319.0,319.5,19000
2012-04-10,211.16749572753903,319.5,324.5,319.0,322.0,10400
2012-04-11,207.5324249267578,314.0,315.0,310.0,315.0,21200
2012-04-12,207.8628387451172,314.5,316.5,311.0,311.5,9600
2012-04-13,206.21051025390625,312.0,312.5,310.5,310.5,20400
2012-04-16,205.54959106445312,311.0,312.5,310.0,312.0,14200
2012-04-17,203.5668334960937,308.0,310.5,307.5,310.5,20800
2012-04-18,204.888671875,310.0,311.0,307.5,308.0,9000
2012-04-19,202.90591430664065,307.0,310.0,307.0,310.0,10800
2012-04-20,203.5668334960937,308.0,308.0,307.0,307.0,8000
2012-04-23,201.58404541015625,305.0,308.0,303.0,308.0,14400
2012-04-24,198.9403076171875,301.0,304.0,300.5,304.0,19200
2012-04-25,197.2879638671875,298.5,304.0,298.0,301.0,48000
2012-04-26,193.98326110839844,293.5,298.0,292.5,298.0,35600
