Date,Adj Close,Close,High,Low,Open,Volume
2020-10-06,2824.740478515625,3030.0,3030.0,2500.0,2530.0,1302800
2020-10-07,2391.24072265625,2565.0,2900.0,2530.0,2800.0,2779400
2020-10-08,2172.160400390625,2330.0,2660.0,2307.5,2650.0,1224000
2020-10-09,2002.0230712890625,2147.5,2327.5,2100.0,2310.0,740200
2020-10-12,2029.990966796875,2177.5,2245.0,2105.0,2125.0,318800
2020-10-13,1969.3941650390625,2112.5,2232.5,2105.0,2217.5,220200
2020-10-14,1794.5958251953125,1925.0,2105.0,1915.0,2105.0,384400
2020-10-15,1650.0960693359375,1770.0,1975.0,1757.5,1947.5,336800
2020-10-16,1512.5880126953125,1622.5,1760.0,1600.0,1745.0,239000
2020-10-19,1729.337890625,1855.0,1952.5,1562.5,1617.5,1175800
2020-10-20,1594.160400390625,1710.0,1905.0,1670.0,1825.0,243400
2020-10-21,1859.85400390625,1995.0,2050.0,1765.0,1815.0,1063000
2020-10-22,1904.13623046875,2042.5,2145.0,1870.0,1940.0,1030600
2020-10-23,1710.6927490234375,1835.0,2032.5,1780.0,1957.5,307200
2020-10-26,1482.2896728515625,1590.0,1820.0,1575.0,1790.0,216800
2020-10-27,1433.3460693359375,1537.5,1597.5,1473.5,1485.0,238000
2020-10-28,1299.10107421875,1393.5,1542.5,1392.5,1487.0,266600
2020-10-29,1323.339599609375,1419.5,1420.0,1350.0,1365.5,98400
2020-10-30,1224.0543212890625,1313.0,1416.5,1313.0,1416.5,84600
2020-11-02,1279.0574951171875,1372.0,1372.5,1277.0,1303.0,83200
2020-11-04,1295.8380126953125,1390.0,1426.5,1350.0,1389.5,53400
2020-11-05,1342.9171142578125,1440.5,1485.5,1388.5,1405.0,132200
2020-11-06,1369.486328125,1469.0,1489.0,1428.5,1489.0,73600
2020-11-09,1412.3702392578125,1515.0,1587.5,1482.5,1507.5,153400
2020-11-10,1318.2122802734375,1414.0,1490.0,1370.0,1490.0,82400
2020-11-11,1347.1121826171875,1445.0,1445.0,1355.5,1364.0,35000
2020-11-12,1580.1766357421875,1695.0,1695.0,1500.0,1517.5,76000
2020-11-13,1475.297607421875,1582.5,1775.0,1560.0,1740.0,417000
2020-11-16,1468.3057861328125,1575.0,1650.0,1565.0,1617.5,120400
2020-11-17,1355.036376953125,1453.5,1535.0,1453.5,1535.0,106000
2020-11-18,1388.5977783203125,1489.5,1492.0,1447.5,1447.5,43800
2020-11-19,1363.8929443359375,1463.0,1522.5,1460.5,1466.0,34800
