Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,323.6722717285156,456.25,462.5,456.25,456.25,6400
2001-01-05,319.2383728027344,450.0,456.25,450.0,456.25,35200
2001-01-08,319.2383728027344,450.0,450.0,450.0,450.0,0
2001-01-09,312.1441955566406,440.0,450.0,437.5,437.5,40000
2001-01-10,301.5029602050781,425.0,437.5,425.0,437.5,28800
2001-01-11,308.5970764160156,435.0,437.5,425.0,426.25,166400
2001-01-12,308.5970764160156,435.0,435.0,433.75,435.0,113600
2001-01-15,301.5029602050781,425.0,433.75,425.0,433.75,17600
2001-01-16,303.2763977050781,427.5,435.0,425.0,426.25,268800
2001-01-17,282.880615234375,398.75,408.75,398.75,408.75,185600
2001-01-18,270.4658203125,381.25,387.5,378.75,378.75,577600
2001-01-19,285.54095458984375,402.5,423.75,391.25,391.25,988800
2001-01-22,305.0498962402344,430.0,430.0,412.5,415.0,512000
2001-01-23,294.40875244140625,415.0,431.25,413.75,423.75,116800
2001-01-24,297.06890869140625,418.75,418.75,400.0,408.75,566400
2001-01-25,292.6351318359375,412.5,412.5,407.5,412.5,310400
2001-01-26,288.2012939453125,406.25,412.5,406.25,412.5,160000
2001-01-29,286.4278564453125,403.75,405.0,381.25,381.25,292800
2001-01-30,270.4658203125,381.25,400.0,381.25,400.0,291200
2001-01-31,279.33355712890625,393.75,400.0,387.5,387.5,798400
2001-02-01,288.2012939453125,406.25,406.25,392.5,393.75,764800
2001-02-02,310.3705749511719,437.5,437.5,418.75,418.75,1064000
2001-02-05,354.7092590332031,500.0,500.0,468.75,475.0,1073600
2001-02-06,357.3695373535156,503.75,533.75,450.0,481.25,1398400
2001-02-07,368.0107727050781,518.75,518.75,487.5,490.0,427200
2001-02-08,399.0478515625,562.5,562.5,506.25,516.25,291200
2001-02-09,368.0107727050781,518.75,537.5,500.0,501.25,678400
2001-02-12,368.0107727050781,518.75,518.75,518.75,518.75,0
2001-02-13,336.9739074707031,475.0,512.5,475.0,506.25,561600
2001-02-14,359.1431579589844,506.25,511.25,500.0,500.0,185600
2001-02-15,354.7092590332031,500.0,513.75,493.75,512.5,486400
2001-02-16,359.1431579589844,506.25,510.0,498.75,498.75,225600
2001-02-19,341.4076843261719,481.25,498.75,475.0,498.75,126400
2001-02-20,346.7283630371094,488.75,488.75,475.0,475.0,144000
2001-02-21,355.5960998535156,501.25,511.25,500.0,507.5,44800
2001-02-22,371.5579833984375,523.75,523.75,506.25,507.5,56000
2001-02-23,394.6140441894531,556.25,558.75,516.25,523.75,262400
2001-02-26,403.48162841796875,568.75,575.0,536.25,562.5,344000
2001-02-27,403.48162841796875,568.75,583.75,548.75,568.75,249600
2001-02-28,383.0859680175781,540.0,587.5,536.25,587.5,88000
2001-03-01,382.19921875,538.75,538.75,487.5,515.0,140800
2001-03-02,404.3685302734375,570.0,580.0,537.5,537.5,124800
2001-03-05,399.0478515625,562.5,571.25,556.25,571.25,56000
2001-03-06,384.85955810546875,542.5,548.75,537.5,542.5,54400
2001-03-07,389.2933654785156,548.75,562.5,537.5,537.5,376000
2001-03-08,354.7092590332031,500.0,523.75,500.0,523.75,441600
2001-03-09,345.8414611816406,487.5,498.75,487.5,490.0,326400
2001-03-12,345.8414611816406,487.5,487.5,475.0,487.5,28800
2001-03-13,336.9739074707031,475.0,477.5,462.5,477.5,72000
2001-03-14,336.9739074707031,475.0,475.0,475.0,475.0,0
2001-03-15,344.06793212890625,485.0,486.25,468.75,468.75,137600
2001-03-16,336.9739074707031,475.0,482.5,450.0,478.75,289600
2001-03-19,328.10595703125,462.5,476.25,462.5,462.5,278400
2001-03-20,328.10595703125,462.5,462.5,462.5,462.5,0
2001-03-21,323.6722717285156,456.25,456.25,443.75,450.0,435200
2001-03-22,345.8414611816406,487.5,505.0,468.75,468.75,459200
2001-03-23,349.3887634277344,492.5,506.25,463.75,506.25,177600
2001-03-26,332.5398864746094,468.75,498.75,463.75,495.0,412800
2001-03-27,356.13385009765625,500.0,500.0,466.25,466.25,209600
2001-03-28,365.0372009277344,512.5,523.75,500.0,510.0,236800
2001-03-29,379.2824401855469,532.5,535.0,518.75,518.75,435200
2001-03-30,388.185791015625,545.0,550.0,532.5,532.5,264000
2001-04-02,394.4181213378906,553.75,556.25,546.25,556.25,600000
2001-04-03,392.6374816894531,551.25,551.25,537.5,543.75,243200
2001-04-04,391.7472229003906,550.0,551.25,543.75,548.75,168000
2001-04-05,391.7472229003906,550.0,553.75,543.75,543.75,571200
2001-04-06,400.6504821777344,562.5,568.75,556.25,556.25,244800
2001-04-09,405.9925231933594,570.0,578.75,568.75,568.75,236800
2001-04-10,401.5408630371094,563.75,586.25,562.5,581.25,81600
2001-04-11,401.5408630371094,563.75,568.75,562.5,568.75,62400
2001-04-12,400.6504821777344,562.5,568.75,556.25,565.0,116800
2001-04-13,386.4052429199219,542.5,543.75,522.5,543.75,296000
2001-04-16,405.10198974609375,568.75,575.0,556.25,573.75,115200
2001-04-17,400.6504821777344,562.5,568.75,550.0,568.75,211200
2001-04-18,405.10198974609375,568.75,581.25,568.75,581.25,124800
2001-04-19,390.8568420410156,548.75,556.25,532.5,556.25,254400
2001-04-20,397.97943115234375,558.75,562.5,557.5,562.5,169600
2001-04-23,414.0056457519531,581.25,582.5,575.0,575.0,168000
2001-04-24,428.2508850097656,601.25,612.5,583.75,586.25,198400
2001-04-25,422.01861572265625,592.5,603.75,588.75,603.75,124800
2001-04-26,422.01861572265625,592.5,603.75,588.75,603.75,124800
2001-04-27,418.4571838378906,587.5,612.5,563.75,573.75,104000
2001-04-30,418.4571838378906,587.5,587.5,587.5,587.5,0
2001-05-01,445.1673889160156,625.0,626.25,612.5,612.5,220800
2001-05-02,476.3289794921875,668.75,688.75,668.75,688.75,515200
2001-05-03,476.3289794921875,668.75,668.75,668.75,668.75,0
2001-05-04,476.3289794921875,668.75,668.75,668.75,668.75,0
2001-05-07,471.8773193359375,662.5,693.75,662.5,681.25,800
2001-05-08,462.9739990234375,650.0,662.5,637.5,662.5,2400
2001-05-09,445.1673889160156,625.0,631.25,617.5,631.25,2400
2001-05-10,445.1673889160156,625.0,637.5,612.5,612.5,1600
2001-05-11,445.1673889160156,625.0,650.0,625.0,650.0,800
2001-05-14,476.3289794921875,668.75,670.0,650.0,650.0,800
2001-05-15,485.2323303222656,681.25,681.25,662.5,681.25,56000
2001-05-16,455.851318359375,640.0,687.5,637.5,687.5,78400
2001-05-17,480.7805480957031,675.0,700.0,675.0,700.0,320000
2001-05-18,507.4906005859375,712.5,725.0,686.25,687.5,590400
2001-05-21,516.3941040039062,725.0,725.0,718.75,725.0,238400
2001-05-22,516.3941040039062,725.0,731.25,723.75,723.75,116800
2001-05-23,507.4906005859375,712.5,722.5,700.0,700.0,254400
2001-05-24,507.4906005859375,712.5,725.0,700.0,712.5,145600
2001-05-25,508.3810729980469,713.75,713.75,701.25,701.25,120000
2001-05-28,499.4776916503906,701.25,701.25,697.5,701.25,238400
2001-05-29,507.4906005859375,712.5,723.75,706.25,706.25,120000
2001-05-30,506.600341796875,711.25,728.75,710.0,726.25,155200
2001-05-31,492.3550720214844,691.25,691.25,643.75,687.5,96000
2001-06-01,499.4776916503906,701.25,706.25,691.25,691.25,28800
2001-06-04,508.3810729980469,713.75,713.75,676.25,688.75,9600
2001-06-05,510.1618347167969,716.25,737.5,701.25,718.75,104000
2001-06-06,503.03900146484375,706.25,717.5,700.0,716.25,161600
2001-06-07,498.5873107910156,700.0,710.0,700.0,700.0,124800
2001-06-08,471.8773193359375,662.5,693.75,662.5,687.5,131200
2001-06-11,479.890380859375,673.75,675.0,623.75,625.0,190400
2001-06-12,474.5483703613281,666.25,670.0,656.25,670.0,68800
2001-06-13,470.987060546875,661.25,672.5,661.25,666.25,268800
2001-06-14,489.6839904785156,687.5,687.5,662.5,662.5,84800
2001-06-15,489.6839904785156,687.5,687.5,687.5,687.5,0
2001-06-18,489.6839904785156,687.5,687.5,687.5,687.5,1600
2001-06-19,489.6839904785156,687.5,687.5,668.75,668.75,64000
2001-06-20,471.8773193359375,662.5,668.75,657.5,667.5,147200
2001-06-21,472.76751708984375,663.75,668.75,662.5,662.5,89600
2001-06-22,489.6839904785156,687.5,687.5,662.5,662.5,75200
2001-06-25,490.5744323730469,688.75,700.0,662.5,662.5,110400
2001-06-26,545.7750244140625,766.25,766.25,697.5,697.5,225600
2001-06-27,563.5818481445312,791.25,812.5,775.0,775.0,152000
2001-06-28,520.845703125,731.25,776.25,731.25,776.25,96000
2001-06-29,511.0520935058594,717.5,727.5,711.25,725.0,134400
2001-07-02,524.406982421875,736.25,750.0,717.5,717.5,84800
2001-07-03,525.2974243164062,737.5,743.75,727.5,727.5,347200
2001-07-04,525.2974243164062,737.5,743.75,737.5,741.25,136000
2001-07-05,515.503662109375,723.75,737.5,718.75,737.5,86400
2001-07-06,515.503662109375,723.75,725.0,718.75,723.75,86400
2001-07-09,507.4906005859375,712.5,723.75,712.5,723.75,102400
2001-07-10,520.845703125,731.25,735.0,712.5,712.5,257600
2001-07-11,514.6135864257812,722.5,725.0,717.5,725.0,99200
2001-07-12,514.6135864257812,722.5,725.0,715.0,715.0,137600
2001-07-13,510.1618347167969,716.25,722.5,712.5,722.5,73600
2001-07-16,507.4906005859375,712.5,715.0,712.5,715.0,35200
2001-07-17,511.9421691894531,718.75,725.0,717.5,725.0,219200
2001-07-18,507.4906005859375,712.5,725.0,712.5,725.0,43200
2001-07-19,507.4906005859375,712.5,712.5,712.5,712.5,64000
2001-07-20,507.4906005859375,712.5,712.5,712.5,712.5,0
2001-07-23,498.5873107910156,700.0,700.0,662.5,700.0,140800
2001-07-24,486.12261962890625,682.5,686.25,668.75,686.25,382400
2001-07-25,486.12261962890625,682.5,683.75,662.5,672.5,316800
2001-07-26,484.34197998046875,680.0,682.5,650.0,675.0,568000
2001-07-27,483.4516296386719,678.75,688.75,678.75,687.5,188800
2001-07-30,463.8643798828125,651.25,651.25,650.0,650.0,171200
2001-07-31,478.1097717285156,671.25,711.25,671.25,711.25,83200
2001-08-01,462.9739990234375,650.0,651.25,618.75,635.0,291200
2001-08-02,480.7805480957031,675.0,676.25,643.75,651.25,196800
2001-08-03,480.7805480957031,675.0,683.75,673.75,680.0,417600
2001-08-06,489.6839904785156,687.5,687.5,656.25,656.25,291200
2001-08-07,480.7805480957031,675.0,687.5,670.0,687.5,348800
2001-08-08,462.9739990234375,650.0,653.75,645.0,645.0,36800
2001-08-09,476.3289794921875,668.75,675.0,650.0,650.0,736000
2001-08-10,485.2323303222656,681.25,681.25,662.5,675.0,100800
2001-08-13,484.34197998046875,680.0,681.25,668.75,681.25,16000
2001-08-14,476.3289794921875,668.75,681.25,668.75,681.25,52800
2001-08-15,487.9033508300781,685.0,685.0,670.0,673.75,670400
2001-08-16,481.6710510253906,676.25,685.0,675.0,680.0,171200
2001-08-17,487.9033508300781,685.0,685.0,671.25,675.0,440000
2001-08-20,489.6839904785156,687.5,687.5,668.75,675.0,475200
2001-08-21,480.7805480957031,675.0,678.75,662.5,662.5,217600
2001-08-22,468.31591796875,657.5,658.75,625.0,625.0,84800
2001-08-23,478.1097717285156,671.25,675.0,670.0,675.0,214400
2001-08-24,473.657958984375,665.0,675.0,662.5,673.75,153600
2001-08-27,480.7805480957031,675.0,675.0,671.25,675.0,164800
2001-08-28,480.7805480957031,675.0,685.0,671.25,685.0,257600
2001-08-29,468.31591796875,657.5,660.0,631.25,631.25,11200
2001-08-30,475.43878173828125,667.5,667.5,616.25,638.75,216000
2001-08-31,454.070556640625,637.5,667.5,625.0,666.25,104000
2001-09-03,454.070556640625,637.5,637.5,612.5,637.5,68800
2001-09-04,445.1673889160156,625.0,633.75,606.25,632.5,73600
2001-09-05,436.2638854980469,612.5,613.75,600.0,600.0,38400
2001-09-06,435.37353515625,611.25,611.25,587.5,606.25,83200
2001-09-07,454.070556640625,637.5,650.0,600.0,611.25,321600
2001-09-10,450.5091552734375,632.5,662.5,632.5,662.5,102400
2001-09-11,449.6187438964844,631.25,645.0,625.0,633.75,140800
2001-09-12,405.10198974609375,568.75,575.0,568.75,568.75,384000
2001-09-13,414.0056457519531,581.25,581.25,537.5,537.5,48000
2001-09-14,436.2638854980469,612.5,612.5,581.25,581.25,539200
2001-09-17,418.4571838378906,587.5,587.5,582.5,587.5,262400
2001-09-18,462.9739990234375,650.0,650.0,608.75,612.5,123200
2001-09-19,445.1673889160156,625.0,645.0,612.5,642.5,252800
2001-09-20,427.3605041503906,600.0,618.75,593.75,613.75,182400
2001-09-21,454.070556640625,637.5,642.5,598.75,598.75,417600
2001-09-24,454.070556640625,637.5,637.5,637.5,637.5,0
2001-09-25,428.6211853027344,600.0,636.25,600.0,625.0,177600
