Date,Adj Close,Close,High,Low,Open,Volume
2024-06-14,192.0,192.0,257.0,180.0,255.0,15179200
2024-06-17,171.0,171.0,194.0,170.0,187.0,3847400
2024-06-18,163.0,163.0,176.0,161.0,172.0,2179100
2024-06-19,150.0,150.0,164.0,148.0,164.0,2452700
2024-06-20,154.0,154.0,158.0,145.0,152.0,2044300
2024-06-21,147.0,147.0,155.0,142.0,152.0,1857700
2024-06-24,152.0,152.0,155.0,144.0,144.0,1317900
2024-06-25,157.0,157.0,166.0,150.0,153.0,2054100
2024-06-26,207.0,207.0,207.0,158.0,161.0,7748800
2024-06-27,186.0,186.0,236.0,185.0,230.0,13590500
2024-06-28,172.0,172.0,194.0,169.0,191.0,2688300
2024-07-01,199.0,199.0,218.0,164.0,172.0,13102800
2024-07-02,249.0,249.0,249.0,190.0,195.0,21539100
2024-07-03,272.0,272.0,318.0,265.0,278.0,39720600
2024-07-04,269.0,269.0,300.0,251.0,272.0,10742000
2024-07-05,254.0,254.0,277.0,251.0,268.0,4038300
2024-07-08,239.0,239.0,262.0,235.0,254.0,4497000
2024-07-09,273.0,273.0,310.0,235.0,243.0,21896400
2024-07-10,286.0,286.0,340.0,281.0,300.0,27094700
2024-07-11,288.0,288.0,319.0,286.0,294.0,11663000
2024-07-12,273.0,273.0,287.0,270.0,284.0,2850000
2024-07-16,310.0,310.0,322.0,261.0,275.0,10072500
2024-07-17,390.0,390.0,390.0,349.0,350.0,6183600
2024-07-18,415.0,415.0,470.0,397.0,450.0,16216900
2024-07-19,495.0,495.0,495.0,391.0,420.0,16114700
2024-07-22,448.0,448.0,568.0,426.0,537.0,16608400
2024-07-23,528.0,528.0,528.0,481.0,496.0,4266600
2024-07-24,628.0,628.0,628.0,584.0,605.0,3246100
2024-07-25,728.0,728.0,728.0,565.0,698.0,14917500
2024-07-26,715.0,715.0,835.0,690.0,728.0,21778900
2024-07-29,655.0,655.0,767.0,633.0,675.0,11630000
2024-07-30,555.0,555.0,648.0,555.0,645.0,9205800
2024-07-31,545.0,545.0,615.0,513.0,550.0,7720200
2024-08-01,500.0,500.0,545.0,495.0,499.0,2357200
2024-08-02,510.0,510.0,547.0,421.0,490.0,5461200
2024-08-05,489.0,489.0,582.0,451.0,490.0,5237000
2024-08-06,569.0,569.0,569.0,510.0,548.0,2822100
2024-08-07,591.0,591.0,647.0,582.0,609.0,4859500
2024-08-08,590.0,590.0,633.0,562.0,600.0,2130900
2024-08-09,690.0,690.0,690.0,600.0,610.0,3898400
2024-08-13,790.0,790.0,790.0,751.0,760.0,1448800
2024-08-14,788.0,788.0,930.0,751.0,895.0,6259900
2024-08-15,891.0,891.0,928.0,755.0,779.0,7402000
2024-08-16,831.0,831.0,920.0,831.0,906.0,3676800
2024-08-19,802.0,802.0,876.0,783.0,821.0,1704600
2024-08-20,805.0,805.0,838.0,777.0,817.0,1473400
2024-08-21,780.0,780.0,845.0,775.0,790.0,1492900
2024-08-22,752.0,752.0,780.0,740.0,765.0,783600
2024-08-23,744.0,744.0,752.0,710.0,736.0,837300
2024-08-26,807.0,807.0,848.0,767.0,770.0,2010100
2024-08-27,828.0,828.0,836.0,789.0,792.0,817100
2024-08-28,797.0,797.0,854.0,797.0,830.0,558000
2024-08-29,793.0,793.0,811.0,770.0,787.0,330000
2024-08-30,780.0,780.0,804.0,770.0,800.0,315900
2024-09-02,748.0,748.0,790.0,741.0,780.0,316200
2024-09-03,808.0,808.0,816.0,756.0,761.0,704100
2024-09-04,750.0,750.0,808.0,740.0,793.0,709300
2024-09-05,716.0,716.0,765.0,686.0,725.0,734700
2024-09-06,670.0,670.0,725.0,670.0,725.0,568300
2024-09-09,666.0,666.0,683.0,621.0,630.0,566700
2024-09-10,628.0,628.0,669.0,624.0,660.0,785700
2024-09-11,577.0,577.0,620.0,555.0,618.0,827500
2024-09-12,525.0,525.0,577.0,521.0,577.0,1198300
2024-09-13,490.0,490.0,511.0,480.0,509.0,1336100
2024-09-17,471.0,471.0,498.0,454.0,496.0,835200
2024-09-18,448.0,448.0,478.0,439.0,469.0,958500
2024-09-19,428.0,428.0,450.0,420.0,440.0,1306200
2024-09-20,411.0,411.0,471.0,403.0,460.0,2925100
2024-09-24,369.0,369.0,408.0,365.0,407.0,1870700
2024-09-25,359.0,359.0,378.0,354.0,354.0,1576600
2024-09-26,336.0,336.0,356.0,334.0,351.0,1425400
2024-09-27,342.0,342.0,350.0,332.0,338.0,2589400
2024-09-30,319.0,319.0,336.0,312.0,330.0,1853700
2024-10-01,325.0,325.0,332.0,316.0,328.0,1700200
2024-10-02,301.0,301.0,334.0,297.0,325.0,2299800
2024-10-03,289.0,289.0,305.0,285.0,304.0,2123100
2024-10-04,286.0,286.0,289.0,276.0,283.0,1387500
2024-10-07,283.0,283.0,288.0,271.0,288.0,1240900
2024-10-08,359.0,359.0,363.0,293.0,305.0,39929700
2024-10-09,372.0,372.0,420.0,361.0,401.0,35550600
2024-10-10,334.0,334.0,365.0,322.0,348.0,12950600
2024-10-11,296.0,296.0,385.0,291.0,334.0,35902200
2024-10-15,272.0,272.0,314.0,270.0,295.0,13449100
2024-10-16,263.0,263.0,270.0,242.0,261.0,7235100
2024-10-17,240.0,240.0,259.0,240.0,258.0,2866000
2024-10-18,284.0,284.0,312.0,242.0,243.0,33922100
2024-10-21,315.0,315.0,315.0,276.0,286.0,19161900
2024-10-22,282.0,282.0,307.0,280.0,307.0,7551600
2024-10-23,255.0,255.0,274.0,254.0,266.0,5076400
2024-10-24,248.0,248.0,260.0,246.0,252.0,2853000
2024-10-25,231.0,231.0,247.0,230.0,246.0,2414000
2024-10-28,238.0,238.0,256.0,234.0,238.0,3675700
2024-10-29,252.0,252.0,272.0,238.0,242.0,4935500
2024-10-30,241.0,241.0,267.0,241.0,250.0,2988600
2024-10-31,240.0,240.0,244.0,233.0,239.0,1943700
2024-11-01,236.0,236.0,243.0,232.0,234.0,1081500
2024-11-05,230.0,230.0,240.0,230.0,239.0,750700
2024-11-06,222.0,222.0,230.0,221.0,227.0,1364400
2024-11-07,219.0,219.0,228.0,218.0,227.0,1027500
2024-11-08,206.0,206.0,218.0,206.0,217.0,2039300
2024-11-11,212.0,212.0,223.0,204.0,205.0,1811000
2024-11-12,215.0,215.0,220.0,209.0,210.0,859800
2024-11-13,225.0,225.0,230.0,206.0,211.0,1800000
2024-11-14,212.0,212.0,226.0,212.0,223.0,1463500
2024-11-15,213.0,213.0,214.0,207.0,211.0,814200
2024-11-18,208.0,208.0,214.0,207.0,211.0,682800
2024-11-19,220.0,220.0,223.0,207.0,207.0,1134400
2024-11-20,222.0,222.0,260.0,216.0,220.0,14033300
2024-11-21,223.0,223.0,232.0,219.0,226.0,3321100
2024-11-22,249.0,249.0,250.0,224.0,226.0,5058800
2024-11-25,245.0,245.0,256.0,239.0,251.0,3843000
2024-11-26,243.0,243.0,265.0,228.0,246.0,8961000
2024-11-27,296.0,296.0,321.0,244.0,252.0,61195200
2024-11-28,276.0,276.0,311.0,275.0,292.0,26474900
2024-11-29,254.0,254.0,273.0,251.0,261.0,9673700
2024-12-02,259.0,259.0,279.0,259.0,267.0,7510200
2024-12-03,257.0,257.0,271.0,253.0,258.0,3241400
2024-12-04,254.0,254.0,260.0,253.0,258.0,1008200
2024-12-05,239.0,239.0,258.0,234.0,254.0,2741600
2024-12-06,239.0,239.0,240.0,231.0,238.0,1464900
2024-12-09,238.0,238.0,247.0,238.0,241.0,946700
2024-12-10,247.0,247.0,255.0,233.0,237.0,1631000
