Date,Open,High,Low,Close,Adj Close,Volume
2024-06-14,255.0,257.0,180.0,192.0,192.0,15179200
2024-06-17,187.0,194.0,170.0,171.0,171.0,3847400
2024-06-18,172.0,176.0,161.0,163.0,163.0,2179100
2024-06-19,164.0,164.0,148.0,150.0,150.0,2452700
2024-06-20,152.0,158.0,145.0,154.0,154.0,2044300
2024-06-21,152.0,155.0,142.0,147.0,147.0,1857700
2024-06-24,144.0,155.0,144.0,152.0,152.0,1317900
2024-06-25,153.0,166.0,150.0,157.0,157.0,2054100
2024-06-26,161.0,207.0,158.0,207.0,207.0,7748800
2024-06-27,230.0,236.0,185.0,186.0,186.0,13590500
2024-06-28,191.0,194.0,169.0,172.0,172.0,2688300
2024-07-01,172.0,218.0,164.0,199.0,199.0,13102800
2024-07-02,195.0,249.0,190.0,249.0,249.0,21539100
2024-07-03,278.0,318.0,265.0,272.0,272.0,39720600
2024-07-04,272.0,300.0,251.0,269.0,269.0,10742000
2024-07-05,268.0,277.0,251.0,254.0,254.0,4038300
2024-07-08,254.0,262.0,235.0,239.0,239.0,4497000
