Date,Adj Close,Close,High,Low,Open,Volume
2015-08-28,629.8726806640625,735.0,780.0,691.5,700.0,3010400
2015-08-31,681.2908325195312,795.0,806.0,745.0,775.5,1582600
2015-09-01,647.0121459960938,755.0,819.0,751.0,766.5,1147800
2015-09-02,619.5891723632812,723.0,772.0,706.5,735.0,418200
2015-09-03,587.4526977539062,685.5,747.0,675.0,738.0,361800
2015-09-04,565.5999755859375,660.0,708.0,650.0,695.0,335400
2015-09-07,542.4618530273438,633.0,655.0,617.5,645.0,185200
2015-09-08,559.1727294921875,652.5,665.0,620.0,634.5,149200
2015-09-09,578.8829956054688,675.5,699.0,652.5,682.5,166800
2015-09-10,621.3031005859375,725.0,735.5,671.0,690.5,199200
2015-09-11,647.0121459960938,755.0,768.5,733.5,755.0,272200
2015-09-14,612.7333374023438,715.0,742.5,702.5,740.0,189600
2015-09-15,617.0181274414062,720.0,733.5,710.5,719.5,64000
2015-09-16,610.5908203125,712.5,734.5,710.0,729.5,87800
2015-09-17,610.5908203125,712.5,722.0,692.5,712.0,71600
2015-09-18,627.7303466796875,732.5,755.0,708.5,712.5,125600
2015-09-24,620.0174560546875,723.5,727.5,709.5,717.5,37400
2015-09-25,663.2944946289062,774.0,785.0,729.0,745.0,305200
2015-09-28,695.8594970703125,812.0,839.0,770.5,777.5,574600
2015-09-29,641.8702392578125,749.0,785.0,733.5,773.5,271400
2015-09-30,665.0084838867188,776.0,797.5,765.0,777.5,187600
2015-10-01,666.7224731445312,778.0,805.0,760.5,794.5,120600
2015-10-02,653.8677978515625,763.0,774.5,748.0,774.5,127200
2015-10-05,710.4279174804688,829.0,855.0,794.5,840.0,713200
2015-10-06,677.0061645507812,790.0,856.5,784.0,850.0,471000
2015-10-07,653.8677978515625,763.0,785.0,751.0,785.0,130600
2015-10-08,651.7254638671875,760.5,778.5,755.5,763.0,79000
2015-10-09,672.7211303710938,785.0,785.0,755.5,762.0,80200
2015-10-13,648.7261352539062,757.0,774.0,755.5,767.5,76600
2015-10-14,636.2999267578125,742.5,767.5,733.5,756.5,127600
2015-10-15,656.0103759765625,765.5,769.0,726.0,745.0,109800
2015-10-16,662.4375,773.0,784.5,765.5,765.5,72800
2015-10-19,654.7249145507812,764.0,784.0,760.0,784.0,57600
2015-10-20,646.1550903320312,754.0,773.5,747.0,771.5,66000
2015-10-21,646.1550903320312,754.0,758.0,745.5,746.5,60600
2015-10-22,657.7243041992188,767.5,769.5,749.0,750.0,50200
2015-10-23,664.1515502929688,775.0,782.0,768.0,782.0,50400
2015-10-26,658.5812377929688,768.5,789.0,749.5,780.0,101600
2015-10-27,651.7254638671875,760.5,768.5,755.0,765.0,47400
2015-10-28,653.8677978515625,763.0,767.0,758.0,765.0,21200
2015-10-29,656.4389038085938,766.0,772.5,763.0,770.0,37000
2015-10-30,649.5831298828125,758.0,766.0,751.5,765.0,42400
2015-11-02,644.0128173828125,751.5,757.5,749.0,750.0,80600
2015-11-04,641.4418334960938,748.5,758.0,748.5,752.5,62400
2015-11-05,645.7266845703125,753.5,760.0,750.0,750.0,41400
2015-11-06,661.1521606445312,771.5,772.5,752.5,754.0,55400
2015-11-09,653.4393920898438,762.5,772.5,761.5,771.5,30600
2015-11-10,656.8673095703125,766.5,768.0,756.5,762.5,25400
2015-11-11,660.2951049804688,770.5,772.0,763.5,765.5,37600
2015-11-12,646.5836791992188,754.5,770.5,751.0,762.5,45000
2015-11-13,647.0121459960938,755.0,759.0,749.5,754.0,55200
2015-11-16,650.8684692382812,759.5,759.5,751.0,751.0,48600
2015-11-17,650.8684692382812,759.5,765.0,759.0,759.5,10800
2015-11-18,644.0128173828125,751.5,759.5,751.5,759.5,19000
2015-11-19,647.8690795898438,756.0,760.0,752.5,752.5,21400
2015-11-20,651.2969360351562,760.0,760.0,753.0,755.0,42800
2015-11-24,671.435791015625,783.5,785.0,763.0,763.0,105000
2015-11-25,680.0054931640625,793.5,798.5,787.0,790.0,130400
2015-11-26,680.4422607421875,779.0,786.5,779.0,783.5,75800
2015-11-27,670.397216796875,767.5,775.0,760.0,775.0,62800
2015-11-30,662.535888671875,758.5,767.5,758.5,767.5,25000
2015-12-01,671.7073974609375,769.0,769.5,758.0,759.0,28800
2015-12-02,662.09912109375,758.0,764.0,758.0,764.0,82000
2015-12-03,661.6622924804688,757.5,765.0,757.5,759.5,24000
2015-12-04,655.5479736328125,750.5,755.5,742.0,747.5,47800
2015-12-07,655.5479736328125,750.5,757.0,750.0,754.0,35600
2015-12-08,656.8582153320312,752.0,755.0,749.0,751.5,33400
2015-12-09,646.37646484375,740.0,752.5,740.0,751.0,25800
2015-12-10,644.6294555664062,738.0,749.0,735.5,747.5,19800
2015-12-11,646.813232421875,740.5,743.0,737.5,738.0,9200
2015-12-14,640.69873046875,733.5,742.0,727.5,727.5,27800
2015-12-15,652.4907836914062,747.0,752.5,740.0,742.5,40400
