Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,3005.0,3295.0,2888.0,3070.0,3070.0,3306800
2023-10-30,2880.0,2909.0,2422.0,2440.0,2440.0,1202300
2023-10-31,2450.0,2540.0,2326.0,2536.0,2536.0,992200
2023-11-01,2529.0,2529.0,2320.0,2320.0,2320.0,238300
2023-11-02,2360.0,2453.0,2330.0,2380.0,2380.0,208600
2023-11-06,2430.0,2474.0,2387.0,2470.0,2470.0,112400
2023-11-07,2435.0,2518.0,2422.0,2496.0,2496.0,79000
2023-11-08,2502.0,2502.0,2339.0,2340.0,2340.0,91800
2023-11-09,2345.0,2431.0,2340.0,2400.0,2400.0,53100
2023-11-10,2382.0,2409.0,2360.0,2409.0,2409.0,31600
2023-11-13,2409.0,2512.0,2409.0,2503.0,2503.0,81400
