Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,2354.0,2554.0,1860.0,1953.0,1953.0,4520300
2023-09-25,2001.0,2046.0,1789.0,1994.0,1994.0,1496800
2023-09-26,2009.0,2091.0,1913.0,1991.0,1991.0,1771100
2023-09-27,1953.0,2010.0,1920.0,1945.0,1945.0,761600
2023-09-28,1933.0,1995.0,1887.0,1985.0,1985.0,443600
2023-09-29,2004.0,2135.0,1991.0,2110.0,2110.0,1048200
2023-10-02,2125.0,2154.0,1900.0,1900.0,1900.0,1194400
2023-10-03,1860.0,1960.0,1842.0,1907.0,1907.0,480800
2023-10-04,1831.0,1967.0,1825.0,1908.0,1908.0,565100
2023-10-05,1920.0,1996.0,1901.0,1959.0,1959.0,372000
2023-10-06,1976.0,2070.0,1959.0,2039.0,2039.0,472900
