Date,Adj Close,Close,High,Low,Open,Volume
2024-06-20,4035.544677734375,4085.0,4085.0,4060.0,4080.0,1300
2024-06-21,4050.36328125,4100.0,4100.0,4080.0,4085.0,2100
2024-06-24,4045.423828125,4095.0,4105.0,4045.0,4100.0,6600
2024-06-25,4065.181640625,4115.0,4120.0,4085.0,4095.0,2900
2024-06-26,4080.0,4130.0,4130.0,4105.0,4115.0,2300
2024-07-01,4075.0,4075.0,4075.0,4040.0,4065.0,5600
2024-07-02,4030.0,4030.0,4070.0,4020.0,4070.0,4100
2024-07-03,4050.0,4050.0,4065.0,4025.0,4030.0,3500
2024-07-04,4010.0,4010.0,4060.0,4010.0,4060.0,4800
2024-07-05,4010.0,4010.0,4045.0,4005.0,4010.0,4300
2024-07-08,3995.0,3995.0,4020.0,3995.0,4010.0,3200
2024-07-09,3995.0,3995.0,4020.0,3995.0,3995.0,1800
2024-07-10,4005.0,4005.0,4010.0,3995.0,3995.0,1000
2024-07-11,3995.0,3995.0,4020.0,3990.0,4005.0,4200
2024-07-12,4000.0,4000.0,4015.0,3990.0,4000.0,2900
2024-07-16,4020.0,4020.0,4060.0,4015.0,4015.0,3800
2024-07-17,4000.0,4000.0,4050.0,4000.0,4020.0,3100
2024-07-18,4005.0,4005.0,4010.0,3990.0,4000.0,1500
2024-07-19,4010.0,4010.0,4010.0,3990.0,4005.0,4600
2024-07-22,4030.0,4030.0,4040.0,3995.0,4000.0,2900
2024-07-23,4040.0,4040.0,4050.0,4010.0,4030.0,2200
2024-07-24,4020.0,4020.0,4045.0,4000.0,4040.0,5700
2024-07-25,3950.0,3950.0,3995.0,3930.0,3995.0,9200
2024-07-26,3930.0,3930.0,3935.0,3910.0,3925.0,4000
2024-07-29,4005.0,4005.0,4070.0,3935.0,3935.0,5800
2024-07-30,4000.0,4000.0,4005.0,3960.0,3975.0,3300
2024-07-31,4005.0,4005.0,4005.0,3975.0,3975.0,2100
2024-08-01,3975.0,3975.0,4005.0,3960.0,3995.0,4700
2024-08-02,3830.0,3830.0,3985.0,3815.0,3920.0,17900
2024-08-05,3355.0,3355.0,3720.0,3285.0,3690.0,25000
2024-08-06,3515.0,3515.0,3675.0,3510.0,3635.0,18500
2024-08-07,3715.0,3715.0,3730.0,3550.0,3550.0,10900
2024-08-08,3745.0,3745.0,3750.0,3670.0,3680.0,1800
2024-08-09,3850.0,3850.0,3925.0,3770.0,3815.0,8300
2024-08-13,3970.0,3970.0,3970.0,3860.0,3860.0,6300
2024-08-14,4035.0,4035.0,4120.0,4010.0,4035.0,12100
