Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24,1685.0,1685.0,2013.0,1685.0,2013.0,2890500
2025-06-25,1642.0,1642.0,1703.0,1613.0,1700.0,815200
2025-06-26,1734.0,1734.0,1750.0,1630.0,1636.0,567100
2025-06-27,1700.0,1700.0,1740.0,1692.0,1722.0,214800
2025-06-30,1700.0,1700.0,1728.0,1692.0,1728.0,148000
2025-07-01,1700.0,1700.0,1720.0,1683.0,1700.0,127200
2025-07-02,1680.0,1680.0,1712.0,1676.0,1687.0,116400
2025-07-03,1653.0,1653.0,1679.0,1650.0,1675.0,108100
2025-07-04,1662.0,1662.0,1666.0,1653.0,1653.0,50900
2025-07-07,1691.0,1691.0,1693.0,1670.0,1670.0,82600
2025-07-08,1710.0,1710.0,1711.0,1686.0,1687.0,106200
2025-07-09,1721.0,1721.0,1721.0,1706.0,1711.0,99000
2025-07-10,1718.0,1718.0,1728.0,1700.0,1725.0,131400
2025-07-11,1703.0,1703.0,1725.0,1701.0,1707.0,51700
2025-07-14,1698.0,1698.0,1706.0,1686.0,1697.0,84000
2025-07-15,1701.0,1701.0,1723.0,1690.0,1698.0,109800
2025-07-16,1895.0,1895.0,1903.0,1808.0,1812.0,847700
2025-07-17,1861.0,1861.0,1905.0,1853.0,1888.0,160900
2025-07-18,1851.0,1851.0,1873.0,1830.0,1856.0,139400
2025-07-22,1889.0,1889.0,1902.0,1851.0,1874.0,124000
2025-07-23,1893.0,1893.0,1950.0,1883.0,1899.0,149500
2025-07-24,1905.0,1905.0,1919.0,1893.0,1905.0,82000
2025-07-25,1913.0,1913.0,1924.0,1891.0,1910.0,68800
2025-07-28,1923.0,1923.0,1955.0,1885.0,1913.0,172300
2025-07-29,1849.5677490234373,1945.0,1964.0,1917.0,1923.0,97300
2025-07-30,1854.3223876953125,1950.0,1977.0,1935.0,1950.0,97700
2025-07-31,1878.0958251953125,1975.0,1999.0,1955.0,1955.0,129100
2025-08-01,1937.0537109375,2037.0,2037.0,1981.0,1981.0,193400
2025-08-04,1949.4158935546875,2050.0,2052.0,1990.0,2020.0,190300
2025-08-05,2040.0,2040.0,2076.0,2033.0,2060.0,151600
2025-08-06,2035.0,2035.0,2049.0,2017.0,2040.0,100800
2025-08-07,2057.0,2057.0,2073.0,2040.0,2050.0,114500
2025-08-08,1987.4532470703125,2090.0,2094.0,2057.0,2062.0,162900
2025-08-12,2130.0,2130.0,2167.0,2100.0,2100.0,268000
2025-08-13,2110.0,2110.0,2131.0,2104.0,2130.0,180000
2025-08-14,2113.0,2113.0,2136.0,2106.0,2110.0,109300
2025-08-15,2148.0,2148.0,2148.0,2116.0,2131.0,149100
2025-08-18,2130.0,2130.0,2159.0,2125.0,2158.0,198200
2025-08-19,2148.0,2148.0,2148.0,2130.0,2132.0,142500
2025-08-20,2134.0,2134.0,2147.0,2125.0,2145.0,151100
2025-08-21,2137.0,2137.0,2150.0,2130.0,2134.0,175400
2025-08-22,2132.0,2132.0,2145.0,2127.0,2130.0,117600
2025-08-25,2135.0,2135.0,2150.0,2130.0,2150.0,160100
2025-08-26,2133.0,2133.0,2139.0,2130.0,2135.0,154300
2025-08-27,2140.0,2140.0,2140.0,2127.0,2130.0,239000
2025-08-28,2016.0,2016.0,2030.0,1982.0,1985.0,342900
2025-08-29,1985.0,1985.0,2016.0,1951.0,2000.0,215500
2025-09-01,1963.0,1963.0,1979.0,1905.0,1960.0,178600
2025-09-02,1919.0,1919.0,1963.0,1911.0,1960.0,159000
2025-09-03,1905.0,1905.0,1944.0,1903.0,1912.0,135500
2025-09-04,1938.0,1938.0,1943.0,1896.0,1905.0,72800
2025-09-05,1959.0,1959.0,1981.0,1938.0,1943.0,116500
2025-09-08,1980.0,1980.0,1991.0,1957.0,1962.0,47700
2025-09-09,2009.0,2009.0,2009.0,1969.0,1980.0,95600
2025-09-10,2014.0,2014.0,2025.0,1992.0,2017.0,76000
2025-09-11,2002.0,2002.0,2020.0,2000.0,2014.0,50600
2025-09-12,2003.0,2003.0,2016.0,1996.0,2010.0,73400
2025-09-16,2060.0,2060.0,2067.0,2005.0,2005.0,179500
2025-09-17,2040.0,2040.0,2075.0,2025.0,2057.0,164600
2025-09-18,2035.0,2035.0,2035.0,2008.0,2015.0,54000
2025-09-19,2014.0,2014.0,2046.0,1985.0,2019.0,98700
2025-09-22,2014.0,2014.0,2035.0,2004.0,2012.0,49800
2025-09-24,1957.0,1957.0,2010.0,1944.0,2006.0,126600
2025-09-25,1945.0,1945.0,1960.0,1941.0,1948.0,63800
2025-09-26,1971.0,1971.0,1979.0,1951.0,1957.0,88600
2025-09-29,1987.0,1987.0,2007.0,1969.0,1987.0,59900
2025-09-30,1952.0,1952.0,1994.0,1926.0,1994.0,109000
2025-10-01,1916.0,1916.0,1964.0,1909.0,1950.0,96600
2025-10-02,1903.0,1903.0,1960.0,1899.0,1932.0,88700
2025-10-03,1953.0,1953.0,1953.0,1903.0,1903.0,79000
2025-10-06,1999.0,1999.0,2056.0,1956.0,2020.0,147900
2025-10-07,1958.0,1958.0,1990.0,1955.0,1990.0,36600
2025-10-08,1953.0,1953.0,1980.0,1941.0,1950.0,43000
2025-10-09,1944.0,1944.0,1964.0,1933.0,1953.0,55400
2025-10-10,1926.0,1926.0,1940.0,1923.0,1923.0,66400
2025-10-14,1914.0,1914.0,1944.0,1900.0,1903.0,66800
2025-10-15,1960.0,1960.0,1974.0,1921.0,1925.0,206900
2025-10-16,2090.0,2090.0,2230.0,2080.0,2150.0,1082900
2025-10-17,2123.0,2123.0,2130.0,2066.0,2093.0,276700
2025-10-20,2110.0,2110.0,2150.0,2097.0,2139.0,104500
2025-10-21,2089.0,2089.0,2108.0,2078.0,2104.0,129100
2025-10-22,2129.0,2129.0,2130.0,2065.0,2076.0,133300
2025-10-23,2101.0,2101.0,2124.0,2092.0,2100.0,101900
2025-10-24,2074.0,2074.0,2115.0,2069.0,2115.0,108700
2025-10-27,2063.0,2063.0,2089.0,2059.0,2064.0,91300
2025-10-28,2022.0,2022.0,2048.0,2010.0,2044.0,133600
2025-10-29,1987.0,1987.0,2026.0,1985.0,2025.0,133300
2025-10-30,1941.0,1941.0,1981.0,1936.0,1979.0,177000
2025-10-31,1941.0,1941.0,1971.0,1940.0,1948.0,63900
2025-11-04,1901.0,1901.0,1950.0,1898.0,1950.0,176100
2025-11-05,1920.0,1920.0,1920.0,1872.0,1905.0,181100
2025-11-06,1953.0,1953.0,1966.0,1920.0,1930.0,57600
2025-11-07,1961.0,1961.0,1963.0,1940.0,1960.0,64900
2025-11-10,1975.0,1975.0,1984.0,1962.0,1970.0,32500
2025-11-11,1964.0,1964.0,1967.0,1942.0,1967.0,55000
2025-11-12,1984.0,1984.0,1991.0,1964.0,1965.0,56300
2025-11-13,1976.0,1976.0,1985.0,1960.0,1981.0,37600
2025-11-14,1967.0,1967.0,1989.0,1961.0,1975.0,48900
2025-11-17,1924.0,1924.0,1961.0,1893.0,1952.0,155800
2025-11-18,1868.0,1868.0,1913.0,1856.0,1900.0,219800
2025-11-19,1850.0,1850.0,1887.0,1839.0,1886.0,144200
2025-11-20,1847.0,1847.0,1877.0,1838.0,1870.0,102500
2025-11-21,1867.0,1867.0,1867.0,1821.0,1822.0,58900
2025-11-25,1869.0,1869.0,1888.0,1863.0,1887.0,51600
2025-11-26,1866.0,1866.0,1880.0,1866.0,1870.0,39700
2025-11-27,1863.0,1863.0,1883.0,1859.0,1871.0,58900
2025-11-28,1891.0,1891.0,1909.0,1860.0,1864.0,72700
2025-12-01,1862.0,1862.0,1891.0,1859.0,1891.0,72500
2025-12-02,1862.0,1862.0,1872.0,1850.0,1858.0,57700
2025-12-03,1841.0,1841.0,1863.0,1833.0,1857.0,107300
2025-12-04,1862.0,1862.0,1862.0,1830.0,1833.0,87900
2025-12-05,1887.0,1887.0,1887.0,1861.0,1862.0,71300
2025-12-08,1862.0,1862.0,1887.0,1857.0,1887.0,61400
2025-12-09,1843.0,1843.0,1873.0,1839.0,1862.0,90100
2025-12-10,1858.0,1858.0,1863.0,1841.0,1842.0,47900
