Date,Adj Close,Close,High,Low,Open,Volume
2003-05-02,69.10196685791016,93.75,96.875,93.75,96.875,13600
2003-05-05,69.10196685791016,93.75,93.75,93.75,93.75,0
2003-05-06,65.41653442382812,88.75,93.75,88.75,93.75,55200
2003-05-07,63.57381439208984,86.25,87.5,86.25,87.5,17600
2003-05-08,61.73110580444336,83.75,83.75,82.5,83.75,76800
2003-05-09,61.45467758178711,83.375,85.0,82.5,83.75,312000
2003-05-12,64.95584869384766,88.125,88.75,83.75,83.75,141600
2003-05-13,68.18059539794922,92.5,92.5,88.75,88.75,29600
2003-05-14,67.25923919677734,91.25,92.5,91.25,92.5,17600
2003-05-15,66.24575805664062,89.875,91.25,88.75,91.25,34400
2003-05-16,67.25923919677734,91.25,91.25,90.0,90.0,9600
2003-05-19,67.71992492675781,91.875,92.5,91.25,92.5,6400
2003-05-20,67.71992492675781,91.875,91.875,91.875,91.875,0
2003-05-21,67.71992492675781,91.875,91.875,91.875,91.875,12800
2003-05-22,64.49516296386719,87.5,88.75,87.5,87.5,8800
2003-05-23,63.66594314575195,86.375,91.25,86.375,91.25,21600
2003-05-26,65.41653442382812,88.75,88.75,88.75,88.75,800
2003-05-27,64.49516296386719,87.5,88.75,87.375,88.625,14400
2003-05-28,65.23226165771484,88.5,88.5,87.0,87.0,3200
2003-05-29,65.23226165771484,88.5,88.5,88.5,88.5,0
2003-05-30,65.23226165771484,88.5,88.5,88.5,88.5,8000
2003-06-02,64.49516296386719,87.5,88.75,86.25,88.75,29600
2003-06-03,64.49516296386719,87.5,87.5,87.5,87.5,0
2003-06-04,62.65243911743164,85.0,87.5,85.0,87.5,16000
2003-06-05,60.80973052978516,82.5,85.0,82.5,85.0,67200
2003-06-06,61.73110580444336,83.75,83.75,82.5,82.5,32000
2003-06-09,61.63896179199219,83.625,83.75,82.5,83.625,39200
2003-06-10,61.73110580444336,83.75,85.0,83.75,83.75,23200
2003-06-11,61.73110580444336,83.75,84.75,83.75,84.75,24800
2003-06-12,61.73110580444336,83.75,84.0,83.75,83.75,19200
2003-06-13,60.80973052978516,82.5,83.875,82.5,83.875,28000
2003-06-16,60.80973052978516,82.5,83.125,82.5,83.125,32000
2003-06-17,60.80973052978516,82.5,83.25,82.5,82.5,84800
2003-06-18,61.823219299316406,83.875,85.625,83.75,83.75,141600
2003-06-19,64.49516296386719,87.5,88.75,87.375,88.75,41600
