Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,206.6059112548828,366.0,366.0,366.0,366.0,0
2001-01-02,206.6059112548828,366.0,366.0,366.0,366.0,0
2001-01-03,206.6059112548828,366.0,366.0,366.0,366.0,0
2001-01-04,202.0899353027344,358.0,360.0,356.0,356.0,17000
2001-01-05,198.70294189453125,352.0,364.0,352.0,360.0,19000
2001-01-08,198.70294189453125,352.0,352.0,352.0,352.0,0
2001-01-09,203.21893310546875,360.0,364.0,352.0,354.0,21500
2001-01-10,202.0899353027344,358.0,360.0,350.0,360.0,22000
2001-01-11,202.0899353027344,358.0,358.0,342.0,346.0,18000
2001-01-12,203.21893310546875,360.0,366.0,356.0,360.0,33000
2001-01-15,200.9609222412109,356.0,360.0,356.0,356.0,8000
2001-01-16,203.21893310546875,360.0,360.0,342.0,354.0,15000
2001-01-17,204.3479766845703,362.0,366.0,358.0,360.0,19500
2001-01-18,214.50889587402344,380.0,380.0,372.0,380.0,43500
2001-01-19,211.12188720703125,374.0,376.0,370.0,370.0,13500
2001-01-22,205.4768981933593,364.0,368.0,364.0,366.0,17000
2001-01-23,205.4768981933593,364.0,368.0,364.0,364.0,4500
2001-01-24,203.21893310546875,360.0,370.0,360.0,364.0,12000
2001-01-25,209.9929351806641,372.0,380.0,362.0,366.0,67000
2001-01-26,214.50889587402344,380.0,380.0,374.0,380.0,50000
2001-01-29,206.6059112548828,366.0,380.0,366.0,380.0,23000
2001-01-30,211.12188720703125,374.0,374.0,366.0,366.0,9500
2001-01-31,207.7349090576172,368.0,378.0,368.0,378.0,9500
2001-02-01,207.7349090576172,368.0,368.0,366.0,366.0,9500
2001-02-02,204.3479766845703,362.0,370.0,362.0,368.0,20000
2001-02-05,203.21893310546875,360.0,366.0,360.0,366.0,26000
2001-02-06,200.9609222412109,356.0,360.0,356.0,360.0,39000
2001-02-07,202.0899353027344,358.0,360.0,356.0,358.0,35500
2001-02-08,203.21893310546875,360.0,362.0,358.0,360.0,8000
2001-02-09,203.21893310546875,360.0,360.0,358.0,360.0,7500
2001-02-12,203.21893310546875,360.0,360.0,360.0,360.0,0
2001-02-13,204.3479766845703,362.0,372.0,360.0,372.0,13500
2001-02-14,207.7349090576172,368.0,370.0,366.0,366.0,4500
2001-02-15,211.12188720703125,374.0,374.0,368.0,368.0,17500
2001-02-16,211.12188720703125,374.0,378.0,374.0,376.0,22000
2001-02-19,209.9929351806641,372.0,376.0,372.0,376.0,17500
2001-02-20,212.2508239746093,376.0,378.0,370.0,378.0,12500
2001-02-21,211.12188720703125,374.0,376.0,372.0,372.0,10500
2001-02-22,208.86398315429688,370.0,374.0,370.0,374.0,12500
2001-02-23,214.50889587402344,380.0,380.0,370.0,370.0,23500
2001-02-26,214.50889587402344,380.0,380.0,378.0,380.0,44500
2001-02-27,214.50889587402344,380.0,388.0,370.0,384.0,52500
2001-02-28,217.8958282470703,386.0,386.0,380.0,382.0,21500
2001-03-01,217.8958282470703,386.0,386.0,380.0,386.0,11500
2001-03-02,212.2508239746093,376.0,384.0,376.0,384.0,24000
2001-03-05,211.12188720703125,374.0,378.0,368.0,376.0,22000
2001-03-06,214.50889587402344,380.0,380.0,370.0,376.0,13500
2001-03-07,212.2508239746093,376.0,376.0,370.0,370.0,15000
2001-03-08,212.2508239746093,376.0,382.0,376.0,380.0,16500
2001-03-09,211.12188720703125,374.0,378.0,372.0,378.0,63000
2001-03-12,213.3798675537109,378.0,380.0,378.0,380.0,13000
2001-03-13,212.2508239746093,376.0,380.0,366.0,380.0,50500
2001-03-14,212.2508239746093,376.0,376.0,376.0,376.0,0
2001-03-15,207.7349090576172,368.0,368.0,360.0,362.0,23500
2001-03-16,206.6059112548828,366.0,378.0,366.0,368.0,10000
2001-03-19,206.6059112548828,366.0,374.0,366.0,366.0,13500
2001-03-20,206.6059112548828,366.0,366.0,366.0,366.0,0
2001-03-21,225.79884338378903,400.0,400.0,372.0,374.0,34000
2001-03-22,220.15386962890625,390.0,396.0,384.0,394.0,36500
2001-03-23,239.34674072265625,424.0,424.0,410.0,410.0,204000
2001-03-26,247.249755859375,438.0,438.0,426.0,434.0,121000
2001-03-27,239.8265380859375,420.0,438.0,418.0,434.0,44000
2001-03-28,245.53662109375,430.0,438.0,426.0,426.0,31500
2001-03-29,236.4003448486328,414.0,426.0,414.0,426.0,40500
2001-03-30,236.4003448486328,414.0,428.0,414.0,418.0,29000
2001-04-02,239.8265380859375,420.0,428.0,414.0,416.0,40000
2001-04-03,239.8265380859375,420.0,424.0,414.0,414.0,27000
2001-04-04,243.2525787353516,426.0,428.0,416.0,418.0,55000
2001-04-05,246.6787109375,432.0,436.0,430.0,430.0,67500
2001-04-06,244.3946990966797,428.0,436.0,426.0,436.0,51000
2001-04-09,243.2525787353516,426.0,432.0,426.0,432.0,29000
2001-04-10,242.1105194091797,424.0,430.0,424.0,426.0,30000
2001-04-11,250.104721069336,438.0,438.0,424.0,428.0,71500
2001-04-12,267.2353210449219,468.0,472.0,440.0,440.0,356000
2001-04-13,258.0989990234375,452.0,464.0,452.0,456.0,53500
