Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,2079.0,2250.0,1943.0,2039.0,2039.0,1539900
2023-12-22,2000.0,2392.0,1962.0,2300.0,2300.0,924800
2023-12-25,2253.0,2300.0,2063.0,2086.0,2086.0,193300
2023-12-26,2046.0,2089.0,2033.0,2069.0,2069.0,47400
2023-12-27,2067.0,2088.0,2050.0,2072.0,2072.0,28000
2023-12-28,2057.0,2192.0,2056.0,2105.0,2105.0,17300
2023-12-29,2087.0,2106.0,2017.0,2023.0,2023.0,28400
2024-01-04,2098.0,2098.0,2098.0,2098.0,2098.0,700
2024-01-05,2135.0,2148.0,2079.0,2121.0,2121.0,14400
2024-01-09,2166.0,2197.0,2133.0,2164.0,2164.0,7600
2024-01-10,2164.0,2164.0,2111.0,2116.0,2116.0,3300
2024-01-11,2105.0,2116.0,2032.0,2032.0,2032.0,11900
2024-01-12,2031.0,2040.0,1970.0,1997.0,1997.0,10400
2024-01-15,2000.0,2074.0,2000.0,2054.0,2054.0,7300
