Date,Adj Close,Close,High,Low,Open,Volume
2006-07-31,839.1558227539062,1060.0,1220.0,1000.0,1095.0,21496800
2006-08-01,758.0108642578125,957.5,1125.0,957.5,1070.0,13335600
2006-08-02,856.9683227539062,1082.5,1082.5,967.5,970.0,9087600
2006-08-03,955.9251708984376,1207.5,1207.5,1082.5,1192.5,10357200
2006-08-04,1054.88232421875,1332.5,1332.5,1257.5,1282.5,6190400
2006-08-07,1050.9237060546875,1327.5,1545.0,1245.0,1375.0,13434800
2006-08-08,1183.5263671875,1495.0,1495.0,1290.0,1372.5,7242800
2006-08-09,1159.77685546875,1465.0,1577.5,1372.5,1540.0,12128800
2006-08-10,1023.2158813476562,1292.5,1482.5,1282.5,1425.0,4866400
2006-08-11,1029.1534423828125,1300.0,1350.0,1255.0,1335.0,4226400
2006-08-14,997.487060546875,1260.0,1362.5,1240.0,1297.5,3552400
2006-08-15,1001.4451904296876,1265.0,1322.5,1222.5,1270.0,4711600
2006-08-16,997.487060546875,1260.0,1342.5,1260.0,1300.0,4651600
2006-08-17,973.7373657226562,1230.0,1290.0,1215.0,1287.5,2502000
2006-08-18,961.8624877929688,1215.0,1265.0,1207.5,1230.0,2352000
2006-08-21,985.6124267578124,1245.0,1247.5,1202.5,1227.5,1700800
2006-08-22,971.7583618164062,1227.5,1277.5,1227.5,1237.5,2442400
2006-08-23,1019.2576904296876,1287.5,1287.5,1212.5,1240.0,3690800
2006-08-24,993.5288696289062,1255.0,1320.0,1252.5,1277.5,4225600
2006-08-25,971.7583618164062,1227.5,1277.5,1220.0,1275.0,1414400
2006-08-28,880.7178955078125,1112.5,1237.5,1102.5,1235.0,2056000
2006-08-29,858.9471435546875,1085.0,1132.5,1050.0,1132.5,1888000
2006-08-30,862.905517578125,1090.0,1165.0,1077.5,1100.0,3592000
2006-08-31,797.593994140625,1007.5,1092.5,1002.5,1080.0,1834400
2006-09-01,791.656494140625,1000.0,1055.0,985.0,995.0,2189200
2006-09-04,849.0514526367188,1072.5,1077.5,1015.0,1027.5,2200400
2006-09-05,886.6551513671875,1120.0,1137.5,1062.5,1082.5,2763600
2006-09-06,930.1964721679688,1175.0,1192.5,1107.5,1130.0,3092000
2006-09-07,898.5301513671875,1135.0,1192.5,1125.0,1155.0,1382400
2006-09-08,876.7594604492188,1107.5,1132.5,1092.5,1110.0,1079600
2006-09-11,866.8640747070312,1095.0,1140.0,1087.5,1105.0,1039600
2006-09-12,813.4271240234375,1027.5,1090.0,1020.0,1082.5,591200
2006-09-13,799.5729370117188,1010.0,1062.5,1000.0,1052.5,532400
2006-09-14,781.7607421875,987.5,1030.0,982.5,1022.5,521200
2006-09-15,759.9902954101562,960.0,990.0,927.5,990.0,745600
2006-09-18,759.9902954101562,960.0,960.0,960.0,960.0,0
2006-09-19,692.699462890625,875.0,950.0,875.0,937.5,889600
2006-09-20,690.7202758789062,872.5,880.0,812.5,825.0,1427200
2006-09-21,659.0540771484375,832.5,887.5,797.5,887.5,1547200
2006-09-22,661.0330200195312,835.0,847.5,807.5,807.5,724400
2006-09-25,627.3876953125,792.5,877.5,790.0,832.5,1396800
2006-09-26,633.3253173828125,800.0,825.0,790.0,800.0,698800
2006-09-27,674.8870849609375,852.5,860.0,812.5,825.0,1132800
2006-09-28,682.8037109375,862.5,890.0,852.5,865.0,1817600
2006-09-29,676.8662109375,855.0,885.0,832.5,875.0,922000
2006-10-02,641.2416381835938,810.0,862.5,810.0,850.0,611600
2006-10-03,639.2626953125,807.5,822.5,795.0,810.0,331600
2006-10-04,627.3876953125,792.5,840.0,790.0,827.5,833600
2006-10-05,609.5755615234375,770.0,812.5,760.0,807.5,650400
2006-10-06,568.0134887695312,717.5,752.5,707.5,745.0,883600
2006-10-09,568.0134887695312,717.5,717.5,717.5,717.5,0
2006-10-10,520.513916015625,657.5,725.0,657.5,687.5,1203200
2006-10-11,476.9729919433594,602.5,680.0,600.0,667.5,1261200
2006-10-12,500.72259521484375,632.5,645.0,585.0,600.0,1364800
2006-10-13,577.9092407226562,730.0,730.0,630.0,652.5,1663600
2006-10-16,581.867431640625,735.0,762.5,715.0,727.5,2370800
2006-10-17,564.0552368164062,712.5,745.0,700.0,742.5,972000
2006-10-18,603.63818359375,762.5,777.5,700.0,702.5,1585200
2006-10-19,627.3876953125,792.5,812.5,775.0,792.5,1044000
2006-10-20,605.6172485351562,765.0,785.0,762.5,780.0,446400
2006-10-23,678.8453979492188,857.5,857.5,735.0,755.0,1246000
2006-10-24,674.8870849609375,852.5,902.5,827.5,870.0,1864400
2006-10-25,678.8453979492188,857.5,887.5,832.5,860.0,934000
2006-10-26,688.7410888671875,870.0,902.5,857.5,870.0,1346000
2006-10-27,670.9288330078125,847.5,890.0,845.0,882.5,551600
2006-10-30,649.158203125,820.0,840.0,802.5,810.0,390400
2006-10-31,651.1373901367188,822.5,837.5,805.0,820.0,359600
2006-11-01,649.158203125,820.0,837.5,812.5,830.0,238800
2006-11-02,615.5130004882812,777.5,822.5,775.0,810.0,303200
2006-11-03,615.5130004882812,777.5,777.5,777.5,777.5,0
2006-11-06,595.7214965820312,752.5,767.5,735.0,760.0,442000
2006-11-07,659.0540771484375,832.5,865.0,777.5,777.5,1980000
