Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,3315.0,3315.0,3315.0,2781.0,2815.0,2713000
2024-03-27,2919.0,2919.0,4015.0,2891.0,3805.0,3857400
2024-03-28,2567.0,2567.0,3020.0,2525.0,2960.0,502800
2024-03-29,2440.0,2440.0,2727.0,2431.0,2617.0,171100
2024-04-01,2637.0,2637.0,2637.0,2426.0,2523.0,115400
2024-04-02,2380.0,2380.0,2604.0,2353.0,2600.0,97800
2024-04-03,2168.0,2168.0,2344.0,2160.0,2305.0,111400
2024-04-04,2084.0,2084.0,2251.0,2080.0,2206.0,57300
2024-04-05,2020.0,2020.0,2056.0,1891.0,1996.0,101200
2024-04-08,2149.0,2149.0,2170.0,2043.0,2043.0,46300
2024-04-09,2109.0,2109.0,2155.0,2053.0,2152.0,27600
2024-04-10,2012.0,2012.0,2137.0,2003.0,2100.0,31000
2024-04-11,2020.0,2020.0,2029.0,1973.0,1985.0,30400
2024-04-12,2041.0,2041.0,2070.0,2010.0,2010.0,13500
2024-04-15,1965.0,1965.0,2028.0,1925.0,2026.0,25100
2024-04-16,2014.0,2014.0,2081.0,1965.0,1965.0,21900
2024-04-17,2112.0,2112.0,2165.0,1990.0,2064.0,25900
2024-04-18,2261.0,2261.0,2280.0,2112.0,2112.0,32800
2024-04-19,2548.0,2548.0,2579.0,2261.0,2261.0,126800
2024-04-22,2533.0,2533.0,2549.0,2350.0,2547.0,38800
2024-04-23,2589.0,2589.0,2625.0,2551.0,2568.0,22500
2024-04-24,2566.0,2566.0,2637.0,2560.0,2598.0,18000
2024-04-25,2551.0,2551.0,2639.0,2540.0,2550.0,25400
2024-04-26,2573.0,2573.0,2575.0,2535.0,2556.0,7500
2024-04-30,2500.0,2500.0,2573.0,2480.0,2573.0,12900
2024-05-01,2380.0,2380.0,2458.0,2301.0,2425.0,22300
2024-05-02,2280.0,2280.0,2480.0,2280.0,2379.0,13900
2024-05-07,2410.0,2410.0,2410.0,2254.0,2305.0,6700
