Date,Open,High,Low,Close,Adj Close,Volume
2024-03-26,2815.0,3315.0,2781.0,3315.0,3315.0,2713000
2024-03-27,3805.0,4015.0,2891.0,2919.0,2919.0,3857400
2024-03-28,2960.0,3020.0,2525.0,2567.0,2567.0,502800
2024-03-29,2617.0,2727.0,2431.0,2440.0,2440.0,171100
2024-04-01,2523.0,2637.0,2426.0,2637.0,2637.0,115400
2024-04-02,2600.0,2604.0,2353.0,2380.0,2380.0,97800
2024-04-03,2305.0,2344.0,2160.0,2168.0,2168.0,111400
2024-04-04,2206.0,2251.0,2080.0,2084.0,2084.0,57300
2024-04-05,1996.0,2056.0,1891.0,2020.0,2020.0,101200
2024-04-08,2043.0,2170.0,2043.0,2149.0,2149.0,46300
