Date,Adj Close,Close,High,Low,Open,Volume
2001-03-07,207.542709350586,350.0,350.0,350.0,350.0,590000.0
2001-03-08,198.64797973632807,335.0,350.0,305.0,350.0,344000.0
2001-03-09,186.7883758544922,315.0,325.0,315.0,325.0,36000.0
2001-03-12,195.6830596923828,330.0,330.0,325.0,325.0,22000.0
2001-03-13,192.71823120117188,325.0,330.0,320.0,325.0,62000.0
2001-03-14,192.71823120117188,325.0,325.0,325.0,325.0,0.0
2001-03-15,212.58303833007807,358.5,359.0,335.0,335.0,24000.0
2001-03-16,212.58303833007807,358.5,358.5,358.5,358.5,4000.0
2001-03-19,207.542709350586,350.0,350.0,350.0,350.0,2000.0
2001-03-20,207.542709350586,350.0,350.0,350.0,350.0,0.0
2001-03-21,207.542709350586,350.0,350.0,330.0,330.0,4000.0
2001-03-22,207.542709350586,350.0,350.0,350.0,350.0,4000.0
2001-03-23,207.24620056152344,349.5,349.5,349.5,349.5,4000.0
2001-03-26,206.94967651367188,349.0,349.0,325.0,325.0,6000.0
2001-03-27,204.5433654785156,340.0,340.0,340.0,340.0,2000.0
2001-03-28,207.55128479003903,345.0,345.0,335.0,340.0,22000.0
2001-03-29,201.53530883789065,335.0,345.0,335.0,335.0,0.0
2001-03-30,201.53530883789065,335.0,345.0,335.0,335.0,0.0
2001-04-02,201.53530883789065,335.0,335.0,335.0,335.0,2000.0
2001-04-03,171.45542907714844,285.0,329.5,285.0,285.0,0.0
2001-04-04,192.51133728027344,320.0,325.0,297.0,297.0,8000.0
2001-04-05,192.51133728027344,320.0,320.0,320.0,320.0,4000.0
2001-04-06,192.51133728027344,320.0,320.0,320.0,320.0,2000.0
2001-04-09,180.4794158935547,300.0,325.0,300.0,300.0,0.0
2001-04-10,195.5193634033203,325.0,325.0,300.0,300.0,6000.0
2001-04-11,178.67459106445312,297.0,320.0,297.0,297.0,0.0
2001-04-12,207.25050354003903,344.5,344.5,308.5,308.5,22000.0
2001-04-13,177.1706085205078,294.5,329.0,294.5,294.5,0.0
