Date,Adj Close,Close,High,Low,Open,Volume
2025-02-05,3200.0,3200.0,3200.0,2700.0,2700.0,3867500
2025-02-06,3380.0,3380.0,3900.0,3340.0,3550.0,4182100
2025-02-07,3255.0,3255.0,3580.0,3200.0,3350.0,1477500
2025-02-10,3405.0,3405.0,3765.0,3340.0,3450.0,1316800
2025-02-12,3370.0,3370.0,3670.0,3290.0,3535.0,773200
2025-02-13,3605.0,3605.0,3810.0,3225.0,3300.0,734500
2025-02-14,3340.0,3340.0,3575.0,3315.0,3535.0,663200
2025-02-17,4040.0,4040.0,4040.0,3710.0,3850.0,832300
2025-02-18,4385.0,4385.0,4720.0,4150.0,4180.0,2671100
2025-02-19,4205.0,4205.0,4560.0,4090.0,4525.0,568200
2025-02-20,4260.0,4260.0,4325.0,4050.0,4200.0,349600
2025-02-21,4650.0,4650.0,4875.0,4180.0,4295.0,1249200
2025-02-25,5350.0,5350.0,5350.0,4710.0,4710.0,1366200
2025-02-26,5050.0,5050.0,5510.0,4825.0,5300.0,1228200
2025-02-27,5020.0,5020.0,5580.0,4940.0,5240.0,830000
2025-02-28,4820.0,4820.0,5100.0,4625.0,4970.0,501700
2025-03-03,5200.0,5200.0,5230.0,4625.0,4815.0,525800
2025-03-04,5510.0,5510.0,5680.0,5070.0,5140.0,885500
2025-03-05,5700.0,5700.0,5970.0,5570.0,5770.0,667900
2025-03-06,5440.0,5440.0,5900.0,5430.0,5800.0,378700
2025-03-07,5170.0,5170.0,5420.0,5060.0,5340.0,253700
2025-03-10,5240.0,5240.0,5250.0,4730.0,5180.0,288600
2025-03-11,5280.0,5280.0,5340.0,5010.0,5040.0,196000
2025-03-12,5060.0,5060.0,5350.0,5060.0,5240.0,115900
2025-03-13,5330.0,5330.0,5380.0,4890.0,5040.0,230500
2025-03-14,5360.0,5360.0,5530.0,5230.0,5280.0,152500
2025-03-17,5800.0,5800.0,5800.0,5260.0,5460.0,205500
2025-03-18,5720.0,5720.0,6340.0,5720.0,5800.0,720000
2025-03-19,5740.0,5740.0,6110.0,5680.0,5720.0,492200
2025-03-21,5620.0,5620.0,5850.0,5570.0,5750.0,293200
2025-03-24,5290.0,5290.0,5600.0,5290.0,5580.0,218700
2025-03-25,5190.0,5190.0,5520.0,5150.0,5320.0,164500
2025-03-26,5050.0,5050.0,5250.0,5040.0,5190.0,138200
2025-03-27,4860.0,4860.0,5070.0,4820.0,5040.0,222500
2025-03-28,4280.0,4280.0,4890.0,4245.0,4865.0,552300
2025-03-31,4465.0,4465.0,4565.0,4165.0,4210.0,314700
2025-04-01,4215.0,4215.0,4550.0,4135.0,4470.0,280200
2025-04-02,4190.0,4190.0,4355.0,4175.0,4285.0,167800
2025-04-03,4125.0,4125.0,4125.0,3920.0,3960.0,149000
