Date,Adj Close,Close,High,Low,Open,Volume
2025-08-13,674.0,674.0,788.0,653.0,751.0,35363600
2025-08-14,774.0,774.0,774.0,774.0,774.0,2956500
2025-08-15,924.0,924.0,924.0,860.0,890.0,14724000
2025-08-18,1074.0,1074.0,1074.0,990.0,1010.0,5328600
2025-08-19,999.0,999.0,1080.0,972.0,1050.0,28389900
2025-08-20,977.0,977.0,1141.0,952.0,1020.0,39768500
2025-08-21,999.0,999.0,1057.0,965.0,985.0,16727300
2025-08-22,853.0,853.0,1014.0,849.0,1004.0,21405700
2025-08-25,824.0,824.0,890.0,814.0,875.0,7743100
2025-08-26,890.0,890.0,922.0,838.0,869.0,15428700
2025-08-27,877.0,877.0,920.0,860.0,881.0,7300500
2025-08-28,959.0,959.0,974.0,876.0,890.0,13710500
2025-08-29,915.0,915.0,964.0,906.0,950.0,7840300
2025-09-01,852.0,852.0,904.0,845.0,900.0,5430500
2025-09-02,860.0,860.0,882.0,832.0,854.0,3655100
2025-09-03,818.0,818.0,912.0,804.0,860.0,8116400
2025-09-04,820.0,820.0,865.0,816.0,824.0,4221900
