Date,Close,High,Low,Open,Volume
2024-12-26,1336.0,1336.0,1025.0,1036.0,6419800
2024-12-27,1636.0,1636.0,1636.0,1636.0,21000
2024-12-30,2036.0,2036.0,1700.0,1756.0,2253900
2025-01-06,2536.0,2536.0,2161.0,2265.0,2029200
2025-01-07,3040.0,3040.0,3040.0,3040.0,34600
2025-01-08,2340.0,3110.0,2340.0,3110.0,3314100
2025-01-09,1840.0,2038.0,1840.0,1990.0,1390600
2025-01-10,1701.0,1923.0,1677.0,1840.0,1221900
2025-01-14,1547.0,1809.0,1527.0,1659.0,1033400
2025-01-15,1470.0,1615.0,1434.0,1547.0,580200
2025-01-16,1719.0,1770.0,1486.0,1500.0,3834700
2025-01-17,1549.0,1635.0,1522.0,1606.0,633700
2025-01-20,1483.0,1570.0,1483.0,1550.0,212700
