Date,Close,High,Low,Open,Volume
2024-12-26,1336.0,1336.0,1025.0,1036.0,6419800
2024-12-27,1636.0,1636.0,1636.0,1636.0,21000
2024-12-30,2036.0,2036.0,1700.0,1756.0,2253900
2025-01-06,2536.0,2536.0,2161.0,2265.0,2029200
2025-01-07,3040.0,3040.0,3040.0,3040.0,34600
2025-01-08,2340.0,3110.0,2340.0,3110.0,3314100
2025-01-09,1840.0,2038.0,1840.0,1990.0,1390600
2025-01-10,1701.0,1923.0,1677.0,1840.0,1221900
2025-01-14,1547.0,1809.0,1527.0,1659.0,1033400
2025-01-15,1470.0,1615.0,1434.0,1547.0,580200
2025-01-16,1719.0,1770.0,1486.0,1500.0,3834700
2025-01-17,1549.0,1635.0,1522.0,1606.0,633700
2025-01-20,1483.0,1570.0,1483.0,1550.0,212700
2025-01-21,1413.0,1483.0,1401.0,1483.0,164400
2025-01-22,1444.0,1448.0,1391.0,1404.0,154100
2025-01-23,1413.0,1458.0,1401.0,1448.0,66300
2025-01-24,1490.0,1507.0,1396.0,1403.0,151800
2025-01-27,1713.0,1762.0,1523.0,1536.0,717900
2025-01-28,1695.0,1850.0,1637.0,1655.0,662300
2025-01-29,1620.0,1781.0,1571.0,1671.0,314400
2025-01-30,1746.0,1746.0,1562.0,1600.0,213200
2025-01-31,1848.0,1848.0,1750.0,1826.0,339900
2025-02-03,1677.0,1717.0,1510.0,1528.0,423400
2025-02-04,1589.0,1740.0,1575.0,1730.0,206000
2025-02-05,1509.0,1589.0,1480.0,1558.0,160700
2025-02-06,1495.0,1518.0,1451.0,1509.0,95900
2025-02-07,1431.0,1498.0,1431.0,1477.0,71200
2025-02-10,1473.0,1478.0,1405.0,1405.0,69500
2025-02-12,1508.0,1508.0,1450.0,1488.0,51000
2025-02-13,1467.0,1590.0,1467.0,1540.0,76800
2025-02-14,1453.0,1485.0,1439.0,1476.0,43700
2025-02-17,1461.0,1510.0,1438.0,1450.0,35600
2025-02-18,1509.0,1517.0,1469.0,1477.0,33700
2025-02-19,1568.0,1588.0,1459.0,1515.0,89200
2025-02-20,1600.0,1701.0,1542.0,1608.0,235700
2025-02-21,1521.0,1637.0,1521.0,1590.0,100300
2025-02-25,1455.0,1495.0,1444.0,1481.0,49700
2025-02-26,1429.0,1455.0,1410.0,1441.0,40400
2025-02-27,1443.0,1453.0,1425.0,1441.0,20000
