Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1281.2408447265625,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-02,1281.2408447265625,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-03,1281.2408447265625,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-04,1236.42333984375,1993.8636474609373,2128.181884765625,1969.0909423828125,2072.272705078125,306240
2001-01-05,1268.4158935546875,2045.45458984375,2045.45458984375,1993.8636474609373,2022.727294921875,423280
2001-01-08,1268.4158935546875,2045.45458984375,2045.45458984375,2045.45458984375,2045.45458984375,0
2001-01-09,1255.5908203125,2024.772705078125,2030.9090576171875,1950.45458984375,2024.772705078125,572880
2001-01-10,1127.4808349609375,1818.1817626953125,1919.3182373046875,1818.1817626953125,1900.9090576171875,662640
2001-01-11,999.3705444335938,1611.5909423828125,1756.1363525390625,1611.5909423828125,1756.1363525390625,417120
2001-01-12,1025.02099609375,1652.95458984375,1712.727294921875,1560.0,1590.9090576171875,919600
2001-01-15,1153.1309814453125,1859.54541015625,1859.54541015625,1828.4090576171875,1838.8636474609373,293920
2001-01-16,1268.4158935546875,2045.45458984375,2055.681884765625,1921.5909423828125,1921.5909423828125,1100880
2001-01-17,1337.6146240234375,2157.04541015625,2190.0,1931.8182373046875,1983.4090576171875,780560
2001-01-18,1281.2408447265625,2066.136474609375,2227.272705078125,2004.0909423828125,2190.0,570240
2001-01-19,1326.0579833984375,2138.4091796875,2148.863525390625,2066.136474609375,2066.136474609375,478720
2001-01-22,1240.228515625,2000.0,2107.5,1964.772705078125,2107.5,337040
2001-01-23,1249.2484130859375,2014.54541015625,2014.54541015625,1890.45458984375,1997.95458984375,562320
2001-01-24,1229.9403076171875,1983.4090576171875,2097.04541015625,1929.772705078125,2018.6363525390625,462880
2001-01-25,1229.9403076171875,1983.4090576171875,1985.45458984375,1882.272705078125,1942.04541015625,528880
2001-01-26,1180.0498046875,1902.95458984375,1962.727294921875,1859.54541015625,1962.727294921875,484880
2001-01-29,1144.111083984375,1845.0,1921.5909423828125,1838.8636474609373,1882.272705078125,601920
2001-01-30,1203.021728515625,1940.0,1940.0,1838.8636474609373,1865.6817626953125,401280
2001-01-31,1260.664306640625,2032.95458984375,2057.95458984375,1921.5909423828125,1950.45458984375,511280
2001-02-01,1229.9403076171875,1983.4090576171875,2006.1363525390625,1962.727294921875,2006.1363525390625,198880
2001-02-02,1204.290283203125,1942.04541015625,1981.3636474609373,1913.1817626953125,1973.1817626953125,153120
2001-02-05,1235.1551513671875,1991.8182373046875,2014.54541015625,1913.1817626953125,1919.3182373046875,360800
2001-02-06,1204.290283203125,1942.04541015625,1950.45458984375,1909.0909423828125,1909.0909423828125,175120
2001-02-07,1217.1153564453125,1962.727294921875,2000.0,1905.0,1923.6363525390625,312400
2001-02-08,1177.512451171875,1898.8636474609373,1942.04541015625,1880.227294921875,1900.9090576171875,440000
2001-02-09,1191.6063232421875,1921.5909423828125,1921.5909423828125,1838.8636474609373,1857.5,710160
2001-02-12,1191.6063232421875,1921.5909423828125,1921.5909423828125,1921.5909423828125,1921.5909423828125,0
2001-02-13,1183.8546142578125,1909.0909423828125,1917.272705078125,1838.8636474609373,1859.54541015625,257840
2001-02-14,1168.4925537109375,1884.3182373046875,1896.5909423828125,1859.54541015625,1890.45458984375,148720
2001-02-15,1133.8228759765625,1828.4090576171875,1888.4090576171875,1828.4090576171875,1842.95458984375,275440
2001-02-16,1153.1309814453125,1859.54541015625,1902.95458984375,1842.95458984375,1842.95458984375,376640
2001-02-19,1150.593994140625,1855.45458984375,1859.54541015625,1842.95458984375,1842.95458984375,144320
2001-02-20,1146.6478271484375,1849.0909423828125,1859.54541015625,1818.1817626953125,1818.1817626953125,288640
2001-02-21,1150.593994140625,1855.45458984375,1859.54541015625,1834.772705078125,1847.04541015625,281600
2001-02-22,1121.1385498046875,1807.95458984375,1849.0909423828125,1776.8182373046875,1834.772705078125,349360
2001-02-23,1153.1309814453125,1859.54541015625,1900.9090576171875,1787.272705078125,1787.272705078125,330000
2001-02-26,1101.8304443359375,1776.8182373046875,1838.8636474609373,1776.8182373046875,1838.8636474609373,359920
2001-02-27,1087.73681640625,1754.0909423828125,1774.772705078125,1648.8636474609375,1774.772705078125,579040
2001-02-28,959.626953125,1547.5,1652.95458984375,1547.5,1609.54541015625,1086800
2001-03-01,919.8833618164062,1483.4090576171875,1487.5,1365.6817626953125,1444.3182373046875,2006400
2001-03-02,909.73583984375,1467.04541015625,1518.6363525390625,1425.6817626953125,1446.3636474609375,1129920
2001-03-05,941.7284545898438,1518.6363525390625,1539.3182373046875,1477.272705078125,1477.272705078125,1211760
2001-03-06,954.5534057617188,1539.3182373046875,1601.1363525390625,1516.5909423828125,1539.3182373046875,788480
2001-03-07,998.102294921875,1609.54541015625,1642.5,1543.4090576171875,1580.6817626953125,1039280
2001-03-08,1069.8382568359375,1725.227294921875,1725.227294921875,1580.6817626953125,1630.227294921875,513920
2001-03-09,968.64697265625,1562.04541015625,1640.45458984375,1549.54541015625,1621.8182373046875,579040
2001-03-12,935.2452392578124,1508.1817626953125,1528.8636474609375,1469.0909423828125,1487.5,472560
2001-03-13,851.9526977539062,1373.8636474609375,1425.6817626953125,1373.8636474609375,1425.6817626953125,630960
2001-03-14,851.9526977539062,1373.8636474609375,1373.8636474609375,1373.8636474609375,1373.8636474609375,0
2001-03-15,834.053955078125,1345.0,1386.3636474609375,1252.04541015625,1355.45458984375,687280
2001-03-16,871.2606201171875,1405.0,1435.9090576171875,1384.3182373046875,1407.04541015625,467280
2001-03-19,828.9803466796875,1336.8182373046875,1446.3636474609375,1318.1817626953125,1405.0,375760
2001-03-20,828.9803466796875,1336.8182373046875,1336.8182373046875,1336.8182373046875,1336.8182373046875,0
2001-03-21,871.2606201171875,1405.0,1423.6363525390625,1316.1363525390625,1316.1363525390625,581680
2001-03-22,807.1351318359375,1301.5909423828125,1409.0909423828125,1301.5909423828125,1384.3182373046875,755040
2001-03-23,884.0858154296875,1425.6817626953125,1454.54541015625,1322.272705078125,1322.272705078125,846560
2001-03-26,946.8021240234376,1526.8182373046875,1549.54541015625,1487.5,1487.5,2008160
2001-03-27,963.045654296875,1549.54541015625,1549.54541015625,1497.95458984375,1524.772705078125,670560
2001-03-28,963.045654296875,1549.54541015625,1566.1363525390625,1518.6363525390625,1549.54541015625,475200
2001-03-29,938.6095581054688,1510.227294921875,1528.8636474609375,1487.5,1528.8636474609375,667920
2001-03-30,859.08544921875,1382.272705078125,1547.5,1380.227294921875,1528.8636474609375,731280
2001-04-02,838.4627685546875,1349.0909423828125,1460.6817626953125,1349.0909423828125,1407.04541015625,560560
2001-04-03,860.3567504882812,1384.3182373046875,1384.3182373046875,1342.95458984375,1342.95458984375,584320
2001-04-04,817.9813842773438,1316.1363525390625,1353.4090576171875,1314.0909423828125,1342.95458984375,565840
2001-04-05,835.9203491210938,1345.0,1363.6363525390625,1338.8636474609375,1338.8636474609375,436480
2001-04-06,884.7930908203125,1423.6363525390625,1460.6817626953125,1394.54541015625,1425.6817626953125,1235520
2001-04-09,853.8590087890625,1373.8636474609375,1392.5,1363.6363525390625,1363.6363525390625,660000
2001-04-10,824.337646484375,1326.3636474609375,1363.6363525390625,1322.272705078125,1363.6363525390625,285120
2001-04-11,851.3163452148438,1369.772705078125,1427.727294921875,1363.6363525390625,1388.4090576171875,766480
2001-04-12,906.54541015625,1458.6363525390625,1487.5,1429.772705078125,1431.8182373046875,1504800
2001-04-13,877.0240478515625,1411.1363525390625,1479.3182373046875,1384.3182373046875,1458.6363525390625,986480
2001-04-16,860.3567504882812,1384.3182373046875,1405.0,1378.1817626953125,1405.0,667040
2001-04-17,834.6488647460938,1342.95458984375,1367.727294921875,1324.3182373046875,1365.6817626953125,722480
2001-04-18,856.542724609375,1378.1817626953125,1405.0,1345.0,1384.3182373046875,855360
2001-04-19,904.0028686523438,1454.54541015625,1481.3636474609375,1427.727294921875,1433.8636474609375,1355200
2001-04-20,897.6471557617188,1444.3182373046875,1473.1817626953125,1427.727294921875,1462.727294921875,520960
2001-04-23,909.0879516601562,1462.727294921875,1464.772705078125,1421.5909423828125,1444.3182373046875,281600
2001-04-24,848.7739868164062,1365.6817626953125,1456.5909423828125,1365.6817626953125,1415.227294921875,492800
2001-04-25,897.6471557617188,1444.3182373046875,1456.5909423828125,1421.5909423828125,1446.3636474609375,431200
2001-04-26,897.6471557617188,1444.3182373046875,1456.5909423828125,1421.5909423828125,1446.3636474609375,431200
2001-04-27,924.4842529296876,1487.5,1495.9090576171875,1435.9090576171875,1446.3636474609375,843920
2001-04-30,924.4842529296876,1487.5,1487.5,1487.5,1487.5,0
2001-05-01,1053.0220947265625,1694.3182373046875,1694.3182373046875,1518.6363525390625,1528.8636474609375,2610080
2001-05-02,1085.086181640625,1745.9090576171875,1756.1363525390625,1611.5909423828125,1694.3182373046875,1701040
2001-05-03,1085.086181640625,1745.9090576171875,1745.9090576171875,1745.9090576171875,1745.9090576171875,0
2001-05-04,1085.086181640625,1745.9090576171875,1745.9090576171875,1745.9090576171875,1745.9090576171875,0
2001-05-07,1078.5887451171875,1735.45458984375,1774.772705078125,1723.1817626953125,1756.1363525390625,10560
2001-05-08,1112.0650634765625,1789.3182373046875,1822.272705078125,1727.272705078125,1743.8636474609375,12320
2001-05-09,1063.1922607421875,1710.6817626953125,1735.45458984375,1644.54541015625,1706.5909423828125,9680
2001-05-10,1033.6707763671875,1663.1817626953125,1683.8636474609375,1644.54541015625,1648.8636474609375,6160
2001-05-11,1036.2132568359375,1667.272705078125,1683.8636474609375,1659.0909423828125,1671.5909423828125,2200
2001-05-14,1002.878173828125,1613.6363525390625,1648.8636474609375,1613.6363525390625,1632.272705078125,2200
2001-05-15,1014.4605712890624,1632.272705078125,1632.272705078125,1570.227294921875,1572.272705078125,330880
2001-05-16,1007.9630737304688,1621.8182373046875,1636.3636474609375,1597.04541015625,1611.5909423828125,285120
2001-05-17,1031.12841796875,1659.0909423828125,1671.5909423828125,1644.54541015625,1663.1817626953125,561440
2001-05-18,1049.067138671875,1687.95458984375,1700.45458984375,1648.8636474609375,1652.95458984375,583440
2001-05-21,1065.734619140625,1714.772705078125,1787.272705078125,1704.54541015625,1727.272705078125,1158080
2001-05-22,1053.0220947265625,1694.3182373046875,1754.0909423828125,1683.8636474609375,1745.9090576171875,1144880
2001-05-23,1061.9208984375,1708.6363525390625,1725.227294921875,1694.3182373046875,1694.3182373046875,711040
2001-05-24,1026.0433349609375,1650.9090576171875,1694.3182373046875,1638.4090576171875,1694.3182373046875,504240
2001-05-25,1018.2745971679688,1638.4090576171875,1679.772705078125,1632.272705078125,1632.272705078125,507760
2001-05-28,1027.3143310546875,1652.95458984375,1652.95458984375,1621.8182373046875,1632.272705078125,292160
2001-05-29,1027.3143310546875,1652.95458984375,1714.772705078125,1630.227294921875,1650.9090576171875,285120
2001-05-30,1002.878173828125,1613.6363525390625,1652.95458984375,1613.6363525390625,1628.1817626953125,332640
2001-05-31,1000.3359375,1609.54541015625,1628.1817626953125,1590.9090576171875,1611.5909423828125,368720
2001-06-01,993.8384399414062,1599.0909423828125,1632.272705078125,1590.9090576171875,1632.272705078125,263120
2001-06-04,1022.0884399414062,1644.54541015625,1646.5909423828125,1636.3636474609375,1640.45458984375,157520
2001-06-05,1001.6068725585938,1611.5909423828125,1623.8636474609375,1592.95458984375,1621.8182373046875,295680
2001-06-06,1026.0433349609375,1650.9090576171875,1673.6363525390625,1621.8182373046875,1652.95458984375,512160
2001-06-07,997.7935180664062,1605.45458984375,1638.4090576171875,1592.95458984375,1617.727294921875,323840
2001-06-08,999.0643310546876,1607.5,1642.5,1605.45458984375,1626.1363525390625,844800
2001-06-11,986.2107543945312,1586.8182373046875,1603.4090576171875,1576.3636474609375,1584.772705078125,236720
2001-06-12,911.7715454101562,1467.04541015625,1520.6817626953125,1440.0,1504.0909423828125,940720
2001-06-13,892.42041015625,1435.9090576171875,1481.3636474609375,1431.8182373046875,1435.9090576171875,637120
2001-06-14,873.2103271484375,1405.0,1415.227294921875,1384.3182373046875,1413.1817626953125,533280
2001-06-15,871.9390869140625,1402.95458984375,1435.9090576171875,1353.4090576171875,1353.4090576171875,393360
2001-06-18,847.5027465820312,1363.6363525390625,1435.9090576171875,1347.04541015625,1435.9090576171875,150480
2001-06-19,873.2103271484375,1405.0,1405.0,1349.0909423828125,1349.0909423828125,505120
2001-06-20,874.4815673828125,1407.04541015625,1419.3182373046875,1384.3182373046875,1384.3182373046875,799920
2001-06-21,960.5034790039062,1545.45458984375,1562.04541015625,1467.04541015625,1530.9090576171875,1773200
2001-06-22,983.6681518554688,1582.727294921875,1601.1363525390625,1537.272705078125,1566.1363525390625,1158080
2001-06-25,1011.9183959960938,1628.1817626953125,1669.3182373046875,1621.8182373046875,1644.54541015625,1378960
2001-06-26,987.4819946289062,1588.8636474609375,1646.5909423828125,1576.3636474609375,1619.772705078125,740080
2001-06-27,975.8995361328124,1570.227294921875,1611.5909423828125,1551.5909423828125,1586.8182373046875,285120
2001-06-28,963.045654296875,1549.54541015625,1560.0,1539.3182373046875,1549.54541015625,1131680
2001-06-29,973.3569946289062,1566.1363525390625,1580.6817626953125,1539.3182373046875,1566.1363525390625,879120
2001-07-02,987.4819946289062,1588.8636474609375,1607.5,1557.95458984375,1586.8182373046875,472560
2001-07-03,999.0643310546876,1607.5,1611.5909423828125,1582.727294921875,1609.54541015625,360800
2001-07-04,975.8995361328124,1570.227294921875,1595.0,1555.6817626953125,1595.0,189200
2001-07-05,920.6702880859376,1481.3636474609375,1549.54541015625,1479.3182373046875,1547.5,191840
2001-07-06,919.3992309570312,1479.3182373046875,1502.04541015625,1444.3182373046875,1502.04541015625,603680
2001-07-09,905.2742309570312,1456.5909423828125,1456.5909423828125,1425.6817626953125,1448.4090576171875,690800
2001-07-10,921.941650390625,1483.4090576171875,1485.45458984375,1446.3636474609375,1452.5,487520
2001-07-11,902.7316284179688,1452.5,1479.3182373046875,1440.0,1452.5,520960
2001-07-12,898.9180908203125,1446.3636474609375,1477.272705078125,1425.6817626953125,1460.6817626953125,345840
2001-07-13,916.85693359375,1475.227294921875,1541.3636474609375,1467.04541015625,1508.1817626953125,484000
2001-07-16,900.1892700195312,1448.4090576171875,1464.772705078125,1446.3636474609375,1456.5909423828125,146960
2001-07-17,853.8590087890625,1373.8636474609375,1386.3636474609375,1342.95458984375,1386.3636474609375,565840
2001-07-18,837.1915283203125,1347.04541015625,1384.3182373046875,1347.04541015625,1384.3182373046875,601040
2001-07-19,852.5877685546875,1371.8182373046875,1371.8182373046875,1353.4090576171875,1359.54541015625,174240
2001-07-20,852.5877685546875,1371.8182373046875,1371.8182373046875,1371.8182373046875,1371.8182373046875,0
2001-07-23,781.96240234375,1258.1817626953125,1353.4090576171875,1241.8182373046875,1347.04541015625,659120
2001-07-24,807.670166015625,1299.54541015625,1299.54541015625,1214.772705078125,1217.04541015625,617760
2001-07-25,789.7313842773438,1270.6817626953125,1322.272705078125,1252.04541015625,1258.1817626953125,512160
2001-07-26,824.337646484375,1326.3636474609375,1342.95458984375,1276.8182373046875,1287.272705078125,280720
