Date,Adj Close,Close,High,Low,Open,Volume
2025-03-18,990.0,990.0,1069.0,968.0,1026.0,5063100
2025-03-19,950.0,950.0,956.0,894.0,915.0,1396500
2025-03-21,1011.0,1011.0,1099.0,909.0,920.0,2473300
2025-03-24,1181.0,1181.0,1181.0,1059.0,1101.0,3246100
2025-03-25,1070.0,1070.0,1235.0,1070.0,1211.0,2593300
2025-03-26,1063.0,1063.0,1129.0,1021.0,1087.0,934900
2025-03-27,1042.0,1042.0,1134.0,1035.0,1065.0,699600
2025-03-28,1007.0,1007.0,1047.0,1000.0,1031.0,376600
2025-03-31,1020.0,1020.0,1060.0,938.0,962.0,384300
2025-04-01,999.0,999.0,1050.0,987.0,1050.0,210100
2025-04-02,965.0,965.0,1003.0,937.0,993.0,260300
2025-04-03,1019.0,1019.0,1030.0,897.0,920.0,326400
2025-04-04,1051.0,1051.0,1057.0,980.0,989.0,385000
2025-04-07,997.0,997.0,1059.0,931.0,931.0,328600
2025-04-08,1030.0,1030.0,1094.0,1000.0,1059.0,280800
2025-04-09,1039.0,1039.0,1050.0,980.0,1025.0,236600
2025-04-10,1040.0,1040.0,1127.0,1029.0,1099.0,374900
2025-04-11,1060.0,1060.0,1098.0,1020.0,1035.0,228400
2025-04-14,1056.0,1056.0,1086.0,1053.0,1075.0,106400
2025-04-15,1135.0,1135.0,1153.0,1055.0,1060.0,309500
2025-04-16,1227.0,1227.0,1285.0,1128.0,1140.0,1210700
