Date,Adj Close,Close,High,Low,Open,Volume
2025-03-18,990.0,990.0,1069.0,968.0,1026.0,5063100
2025-03-19,950.0,950.0,956.0,894.0,915.0,1396500
2025-03-21,1011.0,1011.0,1099.0,909.0,920.0,2473300
2025-03-24,1181.0,1181.0,1181.0,1059.0,1101.0,3246100
2025-03-25,1070.0,1070.0,1235.0,1070.0,1211.0,2593300
2025-03-26,1063.0,1063.0,1129.0,1021.0,1087.0,934900
2025-03-27,1042.0,1042.0,1134.0,1035.0,1065.0,699600
2025-03-28,1007.0,1007.0,1047.0,1000.0,1031.0,376600
2025-03-31,1020.0,1020.0,1060.0,938.0,962.0,384300
2025-04-01,999.0,999.0,1050.0,987.0,1050.0,210100
2025-04-02,965.0,965.0,1003.0,937.0,993.0,260300
2025-04-03,1019.0,1019.0,1030.0,897.0,920.0,326400
2025-04-04,1051.0,1051.0,1057.0,980.0,989.0,385000
2025-04-07,997.0,997.0,1059.0,931.0,931.0,328600
2025-04-08,1030.0,1030.0,1094.0,1000.0,1059.0,280800
2025-04-09,1039.0,1039.0,1050.0,980.0,1025.0,236600
2025-04-10,1040.0,1040.0,1127.0,1029.0,1099.0,374900
2025-04-11,1060.0,1060.0,1098.0,1020.0,1035.0,228400
2025-04-14,1056.0,1056.0,1086.0,1053.0,1075.0,106400
2025-04-15,1135.0,1135.0,1153.0,1055.0,1060.0,309500
2025-04-16,1227.0,1227.0,1285.0,1128.0,1140.0,1210700
2025-04-17,1238.0,1238.0,1335.0,1195.0,1251.0,1388200
2025-04-18,1229.0,1229.0,1269.0,1165.0,1221.0,822200
2025-04-21,1361.0,1361.0,1421.0,1270.0,1270.0,1685000
2025-04-22,1341.0,1341.0,1477.0,1279.0,1350.0,1599700
2025-04-23,1235.0,1235.0,1408.0,1235.0,1355.0,746200
2025-04-24,1350.0,1350.0,1373.0,1217.0,1238.0,963800
2025-04-25,1305.0,1305.0,1370.0,1281.0,1363.0,559100
2025-04-28,1277.0,1277.0,1318.0,1263.0,1286.0,317600
2025-04-30,1249.0,1249.0,1296.0,1232.0,1263.0,228000
2025-05-01,1201.0,1201.0,1263.0,1185.0,1245.0,226800
2025-05-02,1188.0,1188.0,1230.0,1147.0,1183.0,285900
2025-05-07,1226.0,1226.0,1269.0,1223.0,1239.0,242600
2025-05-08,1251.0,1251.0,1342.0,1233.0,1315.0,816800
2025-05-09,1380.0,1380.0,1408.0,1296.0,1300.0,851500
2025-05-12,1401.0,1401.0,1435.0,1342.0,1367.0,642000
2025-05-13,1441.0,1441.0,1490.0,1358.0,1380.0,539100
2025-05-14,1533.0,1533.0,1569.0,1436.0,1450.0,734500
2025-05-15,1592.0,1592.0,1608.0,1260.0,1271.0,1770000
2025-05-16,1771.0,1771.0,1800.0,1590.0,1600.0,1990000
2025-05-19,1673.0,1673.0,1747.0,1637.0,1691.0,923000
2025-05-20,1848.0,1848.0,1877.0,1665.0,1667.0,1088900
2025-05-21,1938.0,1938.0,1980.0,1831.0,1888.0,1306600
2025-05-22,1915.0,1915.0,1945.0,1852.0,1937.0,658500
2025-05-23,1601.0,1601.0,1930.0,1537.0,1920.0,1190000
2025-05-26,1600.0,1600.0,1625.0,1504.0,1602.0,689900
2025-05-27,1530.0,1530.0,1622.0,1501.0,1582.0,668400
2025-05-28,1519.0,1519.0,1619.0,1518.0,1570.0,594700
2025-05-29,1528.0,1528.0,1563.0,1505.0,1510.0,360300
2025-05-30,1402.0,1402.0,1615.0,1401.0,1528.0,1017400
2025-06-02,1487.0,1487.0,1502.0,1313.0,1376.0,674200
2025-06-03,1455.0,1455.0,1515.0,1419.0,1503.0,373900
2025-06-04,1421.0,1421.0,1467.0,1408.0,1445.0,222700
2025-06-05,1397.0,1397.0,1430.0,1380.0,1419.0,221200
2025-06-06,1409.0,1409.0,1459.0,1381.0,1421.0,270300
2025-06-09,1500.0,1500.0,1519.0,1414.0,1425.0,391600
2025-06-10,1470.0,1470.0,1527.0,1461.0,1520.0,355700
2025-06-11,1390.0,1390.0,1502.0,1382.0,1498.0,569200
2025-06-12,1383.0,1383.0,1408.0,1383.0,1400.0,205600
2025-06-13,1326.0,1326.0,1396.0,1301.0,1393.0,443900
2025-06-16,1280.0,1280.0,1314.0,1251.0,1314.0,355200
2025-06-17,1298.0,1298.0,1318.0,1263.0,1267.0,240800
2025-06-18,1257.0,1257.0,1289.0,1241.0,1287.0,182200
2025-06-19,1270.0,1270.0,1314.0,1264.0,1287.0,170500
2025-06-20,1257.0,1257.0,1342.0,1252.0,1330.0,245200
2025-06-23,1222.0,1222.0,1239.0,1194.0,1230.0,205100
2025-06-24,1236.0,1236.0,1275.0,1231.0,1247.0,129500
2025-06-25,1253.0,1253.0,1300.0,1236.0,1250.0,217900
2025-06-26,1217.0,1217.0,1270.0,1217.0,1253.0,168800
2025-06-27,1216.0,1216.0,1273.0,1203.0,1211.0,210500
2025-06-30,1290.0,1290.0,1318.0,1230.0,1245.0,206900
2025-07-01,1356.0,1356.0,1380.0,1292.0,1298.0,338200
2025-07-02,1244.0,1244.0,1420.0,1231.0,1340.0,425200
2025-07-03,1218.0,1218.0,1249.0,1201.0,1230.0,177900
2025-07-04,1188.0,1188.0,1228.0,1180.0,1211.0,199500
2025-07-07,1191.0,1191.0,1208.0,1160.0,1173.0,112500
2025-07-08,1207.0,1207.0,1221.0,1182.0,1190.0,87900
2025-07-09,1260.0,1260.0,1261.0,1195.0,1219.0,144000
2025-07-10,1237.0,1237.0,1257.0,1228.0,1250.0,76400
2025-07-11,1272.0,1272.0,1275.0,1246.0,1256.0,82000
