Date,Adj Close,Close,High,Low,Open,Volume
2017-12-13,2943.7021484375,3470.0,3810.0,3405.0,3800.0,2775300
2017-12-14,2969.151611328125,3500.0,3535.0,3210.0,3400.0,628500
2017-12-15,3113.367919921875,3670.0,3850.0,3400.0,3450.0,597200
2017-12-18,3003.085205078125,3540.0,3760.0,3425.0,3745.0,333500
2017-12-19,3049.7431640625,3595.0,3620.0,3485.0,3495.0,116800
2017-12-20,3304.241943359375,3895.0,3895.0,3555.0,3560.0,428500
2017-12-21,3338.1748046875,3935.0,3950.0,3810.0,3895.0,341100
2017-12-22,3249.100341796875,3830.0,3980.0,3760.0,3960.0,275400
2017-12-25,3304.241943359375,3895.0,3975.0,3850.0,3900.0,194100
2017-12-26,3316.966796875,3910.0,3930.0,3830.0,3900.0,130000
2017-12-27,3346.657958984375,3945.0,3965.0,3820.0,3930.0,216900
2017-12-28,3261.8251953125,3845.0,4005.0,3695.0,3980.0,335500
2017-12-29,3249.100341796875,3830.0,3895.0,3730.0,3880.0,89900
2018-01-01,3249.100341796875,3830.0,3830.0,3830.0,3830.0,0
2018-01-02,3249.100341796875,3830.0,3830.0,3830.0,3830.0,0
2018-01-03,3249.100341796875,3830.0,3830.0,3830.0,3830.0,0
2018-01-04,3249.100341796875,3830.0,3860.0,3740.0,3840.0,90000
2018-01-05,3193.959228515625,3765.0,3830.0,3745.0,3830.0,83400
2018-01-08,3193.959228515625,3765.0,3765.0,3765.0,3765.0,0
2018-01-09,3283.03369140625,3870.0,3880.0,3770.0,3800.0,94100
2018-01-10,3304.241943359375,3895.0,3965.0,3850.0,3850.0,180400
2018-01-11,3384.832763671875,3990.0,3990.0,3860.0,3900.0,198200
2018-01-12,3732.6474609375,4400.0,4690.0,4010.0,4060.0,1501600
2018-01-15,3613.8818359375,4260.0,4400.0,4150.0,4310.0,392800
2018-01-16,3817.48046875,4500.0,4555.0,4080.0,4280.0,289900
2018-01-17,4055.01318359375,4780.0,4800.0,4395.0,4480.0,541700
2018-01-18,3987.1474609375,4700.0,5010.0,4680.0,4900.0,691200
2018-01-19,4241.64599609375,5000.0,5000.0,4755.0,4840.0,289400
2018-01-22,4237.4033203125,4995.0,5160.0,4900.0,5050.0,322400
2018-01-23,4275.57861328125,5040.0,5050.0,4950.0,5050.0,117000
2018-01-24,4309.51171875,5080.0,5130.0,4950.0,5100.0,150900
2018-01-25,4220.43701171875,4975.0,5020.0,4960.0,4980.0,94400
2018-01-26,4241.64599609375,5000.0,5060.0,4970.0,5010.0,78000
2018-01-29,4317.9951171875,5090.0,5270.0,5010.0,5020.0,218000
2018-01-30,4334.96142578125,5110.0,5260.0,4960.0,5070.0,494700
2018-01-31,4368.89501953125,5150.0,5290.0,5030.0,5030.0,207200
2018-02-01,4351.92822265625,5130.0,5280.0,5090.0,5250.0,89400
2018-02-02,4284.06201171875,5050.0,5170.0,4965.0,5110.0,74500
2018-02-05,4241.64599609375,5000.0,5090.0,4600.0,4880.0,141200
2018-02-06,3732.6474609375,4400.0,4765.0,4025.0,4650.0,259700
2018-02-07,3715.681396484375,4380.0,4750.0,4375.0,4710.0,132500
2018-02-08,3902.3134765625,4600.0,4655.0,4395.0,4445.0,113600
2018-02-09,3749.614990234375,4420.0,4470.0,4260.0,4330.0,103800
2018-02-12,3749.614990234375,4420.0,4420.0,4420.0,4420.0,0
2018-02-13,3647.814697265625,4300.0,4585.0,4275.0,4510.0,81200
2018-02-14,3053.984619140625,3600.0,3800.0,3600.0,3750.0,335500
2018-02-15,2841.90234375,3350.0,3675.0,3265.0,3650.0,231400
2018-02-16,2964.91015625,3495.0,3585.0,3355.0,3415.0,188700
2018-02-19,3053.984619140625,3600.0,3625.0,3470.0,3580.0,136200
2018-02-20,3117.609375,3675.0,3690.0,3560.0,3670.0,88400
2018-02-21,3168.509033203125,3735.0,3750.0,3650.0,3660.0,87100
2018-02-22,3325.44970703125,3920.0,3970.0,3650.0,3700.0,165600
2018-02-23,3367.866455078125,3970.0,4015.0,3760.0,3900.0,106300
2018-02-26,3316.966796875,3910.0,4050.0,3895.0,3995.0,58800
2018-02-27,3147.30078125,3710.0,3900.0,3700.0,3880.0,97600
2018-02-28,3253.341796875,3835.0,3910.0,3710.0,3715.0,79700
2018-03-01,3181.23388671875,3750.0,3795.0,3710.0,3770.0,49500
2018-03-02,3223.650634765625,3800.0,3840.0,3615.0,3690.0,57600
2018-03-05,3113.367919921875,3670.0,3855.0,3650.0,3850.0,61500
2018-03-06,3049.7431640625,3595.0,3775.0,3590.0,3740.0,55800
2018-03-07,3003.085205078125,3540.0,3690.0,3495.0,3595.0,60600
2018-03-08,2981.876953125,3515.0,3600.0,3505.0,3550.0,37200
2018-03-09,2930.97705078125,3455.0,3550.0,3430.0,3550.0,67600
2018-03-12,3024.29345703125,3565.0,3585.0,3480.0,3500.0,36600
2018-03-13,3011.568359375,3550.0,3580.0,3510.0,3565.0,27500
2018-03-14,3126.092529296875,3685.0,3715.0,3535.0,3545.0,52100
