Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,30.40032386779785,199.0,199.0,199.0,199.0,0
2001-01-02,30.40032386779785,199.0,199.0,199.0,199.0,0
2001-01-03,30.40032386779785,199.0,199.0,199.0,199.0,0
2001-01-04,28.87265968322754,189.0,198.0,189.0,198.0,5000
2001-01-05,29.02542304992676,190.0,190.0,189.0,190.0,7000
2001-01-08,29.02542304992676,190.0,190.0,190.0,190.0,0
2001-01-09,28.87265968322754,189.0,189.0,189.0,189.0,4000
2001-01-10,30.40032386779785,199.0,199.0,189.0,189.0,16000
2001-01-11,30.40032386779785,199.0,199.0,190.0,191.0,5000
2001-01-12,29.78925514221192,195.0,200.0,195.0,199.0,9000
2001-01-15,29.02542304992676,190.0,199.0,190.0,195.0,6000
2001-01-16,30.40032386779785,199.0,199.0,198.0,198.0,12000
2001-01-17,30.55308723449707,200.0,200.0,197.0,198.0,9000
2001-01-18,30.40032386779785,199.0,200.0,191.0,191.0,24000
2001-01-19,30.40032386779785,199.0,200.0,199.0,199.0,7000
2001-01-22,30.55308723449707,200.0,200.0,194.0,194.0,8000
2001-01-23,29.78925514221192,195.0,199.0,195.0,196.0,14000
2001-01-24,30.55308723449707,200.0,201.0,199.0,200.0,19000
2001-01-25,30.705860137939453,201.0,201.0,200.0,201.0,7000
2001-01-26,30.705860137939453,201.0,201.0,200.0,201.0,8000
2001-01-29,30.705860137939453,201.0,201.0,201.0,201.0,0
2001-01-30,30.55308723449707,200.0,200.0,199.0,199.0,11000
2001-01-31,30.24755859375,198.0,199.0,198.0,199.0,8000
2001-02-01,30.55308723449707,200.0,200.0,198.0,198.0,6000
2001-02-02,30.55308723449707,200.0,200.0,198.0,199.0,33000
2001-02-05,30.24755859375,198.0,198.0,194.0,195.0,7000
2001-02-06,30.24755859375,198.0,198.0,197.0,197.0,3000
2001-02-07,30.858617782592773,202.0,202.0,198.0,198.0,4000
2001-02-08,30.09479331970215,197.0,198.0,197.0,197.0,4000
2001-02-09,30.705860137939453,201.0,201.0,197.0,197.0,3000
2001-02-12,30.705860137939453,201.0,201.0,201.0,201.0,0
2001-02-13,30.55308723449707,200.0,201.0,200.0,201.0,21000
2001-02-14,30.705860137939453,201.0,201.0,200.0,200.0,8000
2001-02-15,30.40032386779785,199.0,199.0,197.0,197.0,8000
2001-02-16,33.76115417480469,221.0,221.0,199.0,200.0,45000
2001-02-19,30.55308723449707,200.0,203.0,200.0,201.0,67000
2001-02-20,32.08073806762695,210.0,210.0,205.0,205.0,2000
2001-02-21,32.08073806762695,210.0,210.0,210.0,210.0,3000
2001-02-22,30.858617782592773,202.0,214.0,202.0,214.0,17000
2001-02-23,32.84457015991211,215.0,215.0,204.0,205.0,32000
2001-02-26,31.927982330322266,209.0,219.0,209.0,219.0,15000
2001-02-27,32.08073806762695,210.0,211.0,209.0,211.0,24000
2001-02-28,32.08073806762695,210.0,211.0,210.0,210.0,18000
2001-03-01,32.69179916381836,214.0,214.0,210.0,210.0,23000
2001-03-02,31.77520751953125,208.0,214.0,208.0,214.0,11000
2001-03-05,31.469667434692383,206.0,211.0,205.0,211.0,9000
2001-03-06,32.08073806762695,210.0,210.0,206.0,207.0,6000
2001-03-07,32.08073806762695,210.0,214.0,210.0,210.0,18000
2001-03-08,31.62244987487793,207.0,207.0,206.0,206.0,9000
2001-03-09,32.84457015991211,215.0,215.0,214.0,214.0,43000
2001-03-12,32.08073806762695,210.0,215.0,210.0,215.0,31000
2001-03-13,32.84457015991211,215.0,215.0,206.0,210.0,10000
2001-03-14,32.84457015991211,215.0,215.0,215.0,215.0,0
2001-03-15,32.84457015991211,215.0,215.0,208.0,213.0,27000
2001-03-16,32.53903579711914,213.0,218.0,212.0,217.0,8000
2001-03-19,32.2335090637207,211.0,218.0,210.0,218.0,26000
2001-03-20,32.2335090637207,211.0,211.0,211.0,211.0,0
2001-03-21,34.37221145629883,225.0,225.0,215.0,215.0,113000
2001-03-22,33.45562744140625,219.0,225.0,219.0,225.0,22000
2001-03-23,32.08073806762695,210.0,225.0,210.0,225.0,45000
2001-03-26,35.13604736328125,230.0,230.0,215.0,224.0,30000
2001-03-27,39.24953079223633,229.0,230.0,221.0,224.0,21000
2001-03-28,38.563961029052734,225.0,230.0,225.0,229.0,26000
2001-03-29,38.7353630065918,226.0,226.0,221.0,225.0,18000
2001-03-30,37.70698547363281,220.0,228.0,220.0,228.0,15000
2001-04-02,38.7353630065918,226.0,226.0,221.0,223.0,12000
2001-04-03,39.07814407348633,228.0,228.0,225.0,225.0,32000
2001-04-04,38.7353630065918,226.0,228.0,226.0,227.0,16000
2001-04-05,38.563961029052734,225.0,227.0,225.0,225.0,6000
2001-04-06,38.04977035522461,222.0,230.0,222.0,230.0,12000
2001-04-09,37.87837219238281,221.0,222.0,220.0,220.0,12000
2001-04-10,38.22116470336914,223.0,224.0,220.0,221.0,46000
2001-04-11,38.39255905151367,224.0,225.0,222.0,225.0,12000
2001-04-12,37.87837219238281,221.0,225.0,221.0,224.0,38000
2001-04-13,38.39255905151367,224.0,224.0,223.0,223.0,2000
2001-04-16,38.22116470336914,223.0,227.0,223.0,227.0,17000
2001-04-17,38.22116470336914,223.0,230.0,223.0,223.0,34000
2001-04-18,39.76371765136719,232.0,235.0,223.0,223.0,64000
2001-04-19,40.27790451049805,235.0,238.0,228.0,234.0,36000
2001-04-20,40.27790451049805,235.0,235.0,230.0,235.0,8000
2001-04-23,40.27790451049805,235.0,235.0,230.0,235.0,17000
2001-04-24,40.27790451049805,235.0,235.0,232.0,235.0,9000
2001-04-25,40.27790451049805,235.0,239.0,235.0,239.0,34000
2001-04-26,40.27790451049805,235.0,239.0,235.0,239.0,34000
2001-04-27,41.99187088012695,245.0,250.0,244.0,244.0,33000
2001-04-30,41.99187088012695,245.0,245.0,245.0,245.0,0
2001-05-01,42.67743682861328,249.0,254.0,245.0,254.0,8000
2001-05-02,41.3062744140625,241.0,241.0,240.0,240.0,12000
2001-05-03,41.3062744140625,241.0,241.0,241.0,241.0,0
2001-05-04,41.3062744140625,241.0,241.0,241.0,241.0,0
2001-05-07,42.67743682861328,249.0,250.0,247.0,249.0,100
2001-05-08,42.16325759887695,246.0,246.0,245.0,245.0,40
2001-05-09,41.3062744140625,241.0,242.0,240.0,242.0,80
2001-05-10,42.16325759887695,246.0,246.0,245.0,245.0,50
2001-05-11,42.84882736206055,250.0,250.0,244.0,246.0,600
2001-05-14,42.84882736206055,250.0,250.0,250.0,250.0,200
2001-05-15,42.67743682861328,249.0,253.0,249.0,251.0,6000
2001-05-16,42.84882736206055,250.0,250.0,244.0,244.0,3000
2001-05-17,42.67743682861328,249.0,254.0,249.0,252.0,20000
2001-05-18,44.90556716918945,262.0,265.0,254.0,254.0,68000
2001-05-21,44.04861068725586,257.0,260.0,257.0,257.0,7000
2001-05-22,44.22000503540039,258.0,260.0,257.0,257.0,29000
2001-05-23,44.04861068725586,257.0,263.0,257.0,258.0,25000
2001-05-24,43.5344123840332,254.0,269.0,254.0,260.0,106000
2001-05-25,44.90556716918945,262.0,265.0,258.0,265.0,24000
2001-05-28,44.39140319824219,259.0,260.0,256.0,260.0,17000
2001-05-29,44.39140319824219,259.0,259.0,259.0,259.0,8000
2001-05-30,43.70581817626953,255.0,256.0,255.0,256.0,18000
2001-05-31,42.16325759887695,246.0,253.0,246.0,253.0,11000
2001-06-01,43.02022552490234,251.0,251.0,237.0,246.0,34000
2001-06-04,42.67743682861328,249.0,249.0,249.0,249.0,6000
2001-06-05,41.82048034667969,244.0,245.0,239.0,239.0,16000
2001-06-06,43.70581817626953,255.0,255.0,248.0,248.0,11000
2001-06-07,43.70581817626953,255.0,255.0,253.0,253.0,2000
2001-06-08,43.70581817626953,255.0,270.0,255.0,270.0,119000
2001-06-11,44.22000503540039,258.0,258.0,258.0,258.0,3000
2001-06-12,43.5344123840332,254.0,254.0,254.0,254.0,8000
2001-06-13,42.67743682861328,249.0,254.0,249.0,254.0,7000
2001-06-14,42.506046295166016,248.0,249.0,245.0,245.0,9000
2001-06-15,42.84882736206055,250.0,251.0,245.0,248.0,18000
2001-06-18,42.84882736206055,250.0,258.0,245.0,245.0,18000
2001-06-19,43.5344123840332,254.0,257.0,250.0,252.0,20000
2001-06-20,43.5344123840332,254.0,254.0,254.0,254.0,2000
2001-06-21,42.16325759887695,246.0,246.0,246.0,246.0,3000
2001-06-22,42.67743682861328,249.0,254.0,240.0,254.0,83000
2001-06-25,44.56279373168945,260.0,260.0,250.0,250.0,20000
2001-06-26,45.24837112426758,264.0,265.0,249.0,259.0,35000
2001-06-27,42.84882736206055,250.0,263.0,250.0,263.0,16000
2001-06-28,44.73419189453125,261.0,262.0,255.0,259.0,15000
2001-06-29,44.56279373168945,260.0,264.0,255.0,264.0,24000
2001-07-02,44.90556716918945,262.0,264.0,258.0,262.0,14000
2001-07-03,45.07697677612305,263.0,263.0,262.0,262.0,12000
2001-07-04,42.67743682861328,249.0,255.0,249.0,255.0,15000
2001-07-05,44.90556716918945,262.0,262.0,251.0,251.0,7000
2001-07-06,45.07697677612305,263.0,263.0,256.0,257.0,23000
2001-07-09,45.07697677612305,263.0,263.0,257.0,262.0,16000
2001-07-10,44.22000503540039,258.0,262.0,258.0,262.0,26000
2001-07-11,42.84882736206055,250.0,255.0,250.0,251.0,19000
2001-07-12,44.56279373168945,260.0,260.0,250.0,250.0,19000
2001-07-13,43.19162368774414,252.0,257.0,252.0,257.0,6000
2001-07-16,43.70581817626953,255.0,255.0,251.0,251.0,3000
2001-07-17,43.70581817626953,255.0,255.0,251.0,251.0,9000
2001-07-18,43.02022552490234,251.0,255.0,248.0,255.0,79000
2001-07-19,42.16325759887695,246.0,251.0,246.0,251.0,8000
2001-07-20,42.16325759887695,246.0,246.0,246.0,246.0,0
2001-07-23,42.67743682861328,249.0,250.0,240.0,241.0,16000
2001-07-24,42.67743682861328,249.0,249.0,243.0,249.0,9000
2001-07-25,42.506046295166016,248.0,249.0,248.0,249.0,8000
2001-07-26,42.506046295166016,248.0,249.0,247.0,249.0,11000
2001-07-27,41.6490592956543,243.0,249.0,243.0,248.0,22000
2001-07-30,42.506046295166016,248.0,248.0,244.0,245.0,8000
2001-07-31,43.02022552490234,251.0,251.0,241.0,241.0,16000
2001-08-01,43.5344123840332,254.0,256.0,254.0,254.0,23000
2001-08-02,43.5344123840332,254.0,254.0,245.0,250.0,19000
2001-08-03,41.3062744140625,241.0,250.0,241.0,246.0,26000
2001-08-06,41.6490592956543,243.0,243.0,242.0,242.0,22000
2001-08-07,42.84882736206055,250.0,250.0,241.0,241.0,29000
2001-08-08,41.99187088012695,245.0,250.0,244.0,250.0,9000
2001-08-09,41.47768020629883,242.0,250.0,242.0,242.0,18000
2001-08-10,42.84882736206055,250.0,250.0,248.0,248.0,23000
2001-08-13,42.67743682861328,249.0,249.0,248.0,248.0,4000
2001-08-14,43.5344123840332,254.0,260.0,250.0,250.0,19000
2001-08-15,41.99187088012695,245.0,250.0,244.0,250.0,11000
2001-08-16,42.84882736206055,250.0,250.0,244.0,244.0,9000
2001-08-17,41.99187088012695,245.0,250.0,245.0,250.0,7000
2001-08-20,43.19162368774414,252.0,252.0,245.0,250.0,10000
2001-08-21,43.19162368774414,252.0,252.0,247.0,250.0,9000
2001-08-22,41.99187088012695,245.0,247.0,243.0,247.0,11000
2001-08-23,42.506046295166016,248.0,248.0,246.0,246.0,10000
2001-08-24,43.02022552490234,251.0,258.0,251.0,258.0,11000
2001-08-27,42.33464431762695,247.0,256.0,247.0,251.0,12000
2001-08-28,42.67743682861328,249.0,249.0,247.0,248.0,7000
2001-08-29,42.67743682861328,249.0,249.0,248.0,248.0,3000
2001-08-30,42.84882736206055,250.0,250.0,247.0,247.0,14000
2001-08-31,42.84882736206055,250.0,250.0,249.0,249.0,6000
2001-09-03,41.99187088012695,245.0,246.0,244.0,245.0,11000
2001-09-04,42.33464431762695,247.0,247.0,242.0,242.0,5000
2001-09-05,41.47768020629883,242.0,245.0,242.0,244.0,4000
2001-09-06,41.6490592956543,243.0,243.0,242.0,242.0,3000
2001-09-07,41.3062744140625,241.0,241.0,241.0,241.0,10000
2001-09-10,41.82048034667969,244.0,248.0,244.0,248.0,5000
2001-09-11,41.47768020629883,242.0,242.0,241.0,241.0,5000
2001-09-12,40.79208755493164,238.0,241.0,238.0,241.0,17000
2001-09-13,38.563961029052734,225.0,230.0,208.0,208.0,27000
2001-09-14,39.76371765136719,232.0,237.0,230.0,237.0,33000
2001-09-17,37.87837219238281,221.0,230.0,211.0,230.0,23000
2001-09-18,39.59232711791992,231.0,241.0,231.0,241.0,7000
2001-09-19,39.76371765136719,232.0,235.0,220.0,220.0,14000
2001-09-20,39.07814407348633,228.0,232.0,219.0,232.0,18000
2001-09-21,40.44930648803711,236.0,236.0,226.0,230.0,7000
2001-09-24,40.44930648803711,236.0,236.0,236.0,236.0,0
2001-09-25,41.13487243652344,240.0,243.0,240.0,243.0,7000
2001-09-26,38.22116470336914,223.0,229.0,221.0,225.0,23000
2001-09-27,37.87837219238281,221.0,222.0,220.0,222.0,16000
2001-09-28,37.87837219238281,221.0,221.0,221.0,221.0,0
2001-10-01,39.76371765136719,232.0,232.0,222.0,225.0,22000
2001-10-02,41.6490592956543,243.0,243.0,235.0,235.0,21000
2001-10-03,42.84882736206055,250.0,250.0,244.0,244.0,35000
2001-10-04,41.6490592956543,243.0,260.0,243.0,257.0,38000
2001-10-05,43.363014221191406,253.0,258.0,248.0,248.0,7000
2001-10-08,43.363014221191406,253.0,253.0,253.0,253.0,0
2001-10-09,42.84882736206055,250.0,258.0,249.0,258.0,14000
2001-10-10,43.70581817626953,255.0,258.0,255.0,258.0,22000
2001-10-11,43.363014221191406,253.0,258.0,251.0,258.0,24000
2001-10-12,43.87720489501953,256.0,256.0,254.0,256.0,37000
2001-10-15,44.22000503540039,258.0,266.0,255.0,266.0,46000
2001-10-16,43.70581817626953,255.0,260.0,255.0,255.0,29000
2001-10-17,44.56279373168945,260.0,260.0,255.0,255.0,13000
2001-10-18,43.70581817626953,255.0,256.0,255.0,256.0,9000
2001-10-19,43.70581817626953,255.0,258.0,255.0,258.0,14000
2001-10-22,44.04861068725586,257.0,257.0,256.0,257.0,11000
2001-10-23,45.07697677612305,263.0,265.0,260.0,260.0,20000
2001-10-24,45.41976165771485,265.0,265.0,262.0,262.0,43000
2001-10-25,45.9339485168457,268.0,269.0,265.0,265.0,43000
2001-10-26,46.1053466796875,269.0,269.0,267.0,269.0,34000
2001-10-29,44.56279373168945,260.0,269.0,260.0,269.0,4000
2001-10-30,43.70581817626953,255.0,268.0,255.0,260.0,18000
2001-10-31,44.39140319824219,259.0,259.0,256.0,257.0,19000
2001-11-01,44.22000503540039,258.0,267.0,255.0,267.0,33000
2001-11-02,43.87720489501953,256.0,266.0,256.0,266.0,23000
2001-11-05,45.24837112426758,264.0,267.0,257.0,266.0,22000
2001-11-06,45.76255798339844,267.0,268.0,264.0,266.0,59000
2001-11-07,46.1053466796875,269.0,269.0,267.0,267.0,23000
2001-11-08,46.2767448425293,270.0,270.0,265.0,269.0,41000
2001-11-09,46.2767448425293,270.0,270.0,270.0,270.0,0
2001-11-12,46.1053466796875,269.0,269.0,263.0,263.0,22000
2001-11-13,44.56279373168945,260.0,260.0,259.0,260.0,32000
2001-11-14,44.22000503540039,258.0,263.0,258.0,261.0,21000
2001-11-15,43.70581817626953,255.0,259.0,254.0,259.0,23000
2001-11-16,41.6490592956543,243.0,258.0,243.0,255.0,48000
2001-11-19,40.44930648803711,236.0,241.0,235.0,240.0,17000
2001-11-20,40.62068939208984,237.0,238.0,237.0,237.0,7000
2001-11-21,40.62068939208984,237.0,237.0,237.0,237.0,1000
2001-11-22,42.33464431762695,247.0,249.0,244.0,249.0,18000
2001-11-23,42.33464431762695,247.0,247.0,247.0,247.0,0
2001-11-26,44.73419189453125,261.0,261.0,250.0,250.0,15000
2001-11-27,44.73419189453125,261.0,263.0,261.0,263.0,19000
2001-11-28,43.19162368774414,252.0,253.0,247.0,247.0,19000
2001-11-29,43.02022552490234,251.0,254.0,251.0,253.0,11000
2001-11-30,42.67743682861328,249.0,251.0,248.0,251.0,10000
2001-12-03,43.70581817626953,255.0,255.0,249.0,253.0,17000
2001-12-04,44.56279373168945,260.0,260.0,248.0,248.0,16000
2001-12-05,44.56279373168945,260.0,260.0,260.0,260.0,11000
2001-12-06,44.04861068725586,257.0,258.0,250.0,250.0,15000
2001-12-07,44.22000503540039,258.0,259.0,258.0,258.0,5000
2001-12-10,43.87720489501953,256.0,270.0,256.0,270.0,21000
2001-12-11,44.73419189453125,261.0,261.0,248.0,252.0,28000
2001-12-12,44.39140319824219,259.0,261.0,259.0,261.0,17000
2001-12-13,44.90556716918945,262.0,262.0,259.0,259.0,6000
2001-12-14,44.22000503540039,258.0,258.0,252.0,252.0,77000
2001-12-17,44.22000503540039,258.0,262.0,258.0,258.0,22000
2001-12-18,45.41976165771485,265.0,265.0,261.0,261.0,18000
2001-12-19,45.41976165771485,265.0,268.0,264.0,265.0,36000
2001-12-20,45.07697677612305,263.0,265.0,257.0,265.0,24000
2001-12-21,45.41976165771485,265.0,265.0,260.0,265.0,16000
2001-12-24,45.41976165771485,265.0,265.0,265.0,265.0,0
2001-12-25,43.70581817626953,255.0,265.0,255.0,265.0,39000
2001-12-26,44.04861068725586,257.0,258.0,257.0,258.0,28000
2001-12-27,45.07697677612305,263.0,263.0,257.0,257.0,12000
2001-12-28,45.41976165771485,265.0,265.0,263.0,264.0,5000
2001-12-31,45.41976165771485,265.0,265.0,265.0,265.0,0
2002-01-01,45.41976165771485,265.0,265.0,265.0,265.0,0
2002-01-02,45.41976165771485,265.0,265.0,265.0,265.0,0
2002-01-03,45.41976165771485,265.0,265.0,265.0,265.0,0
2002-01-04,45.24837112426758,264.0,264.0,260.0,260.0,2000
2002-01-07,45.24837112426758,264.0,265.0,264.0,265.0,7000
2002-01-08,44.73419189453125,261.0,265.0,257.0,264.0,24000
2002-01-09,44.73419189453125,261.0,264.0,260.0,264.0,21000
2002-01-10,43.19162368774414,252.0,258.0,252.0,258.0,13000
2002-01-11,43.70581817626953,255.0,262.0,254.0,262.0,41000
2002-01-14,43.70581817626953,255.0,255.0,255.0,255.0,0
2002-01-15,43.363014221191406,253.0,254.0,252.0,252.0,18000
2002-01-16,42.84882736206055,250.0,250.0,250.0,250.0,9000
2002-01-17,45.41976165771485,265.0,265.0,250.0,251.0,28000
2002-01-18,45.76255798339844,267.0,267.0,261.0,263.0,22000
2002-01-21,46.1053466796875,269.0,269.0,266.0,266.0,30000
2002-01-22,44.56279373168945,260.0,268.0,259.0,267.0,20000
2002-01-23,44.73419189453125,261.0,261.0,258.0,260.0,7000
2002-01-24,44.04861068725586,257.0,264.0,257.0,260.0,14000
2002-01-25,44.90556716918945,262.0,267.0,262.0,267.0,20000
2002-01-28,43.70581817626953,255.0,264.0,255.0,263.0,16000
2002-01-29,43.19162368774414,252.0,256.0,252.0,256.0,13000
2002-01-30,43.70581817626953,255.0,255.0,246.0,251.0,14000
2002-01-31,43.70581817626953,255.0,255.0,255.0,255.0,0
2002-02-01,43.70581817626953,255.0,265.0,255.0,260.0,8000
2002-02-04,43.70581817626953,255.0,255.0,255.0,255.0,1000
2002-02-05,44.39140319824219,259.0,260.0,254.0,254.0,7000
2002-02-06,44.39140319824219,259.0,259.0,254.0,254.0,6000
2002-02-07,44.56279373168945,260.0,260.0,258.0,259.0,4000
2002-02-08,44.73419189453125,261.0,261.0,256.0,260.0,42000
2002-02-11,44.73419189453125,261.0,261.0,261.0,261.0,0
2002-02-12,45.41976165771485,265.0,265.0,263.0,263.0,18000
2002-02-13,46.44813919067383,271.0,271.0,266.0,268.0,32000
2002-02-14,46.44813919067383,271.0,273.0,264.0,264.0,20000
2002-02-15,46.79093170166016,273.0,273.0,270.0,272.0,17000
2002-02-18,45.24837112426758,264.0,278.0,262.0,270.0,36000
2002-02-19,45.59115982055664,266.0,266.0,264.0,264.0,9000
2002-02-20,43.363014221191406,253.0,261.0,242.0,261.0,30000
2002-02-21,45.41976165771485,265.0,265.0,256.0,256.0,25000
2002-02-22,43.87720489501953,256.0,265.0,256.0,265.0,24000
2002-02-25,43.363014221191406,253.0,256.0,253.0,255.0,52000
2002-02-26,43.02022552490234,251.0,256.0,251.0,256.0,43000
2002-02-27,43.70581817626953,255.0,256.0,255.0,256.0,35000
2002-02-28,43.70581817626953,255.0,262.0,254.0,259.0,28000
2002-03-01,43.70581817626953,255.0,257.0,253.0,255.0,29000
2002-03-04,43.70581817626953,255.0,259.0,255.0,255.0,46000
2002-03-05,43.70581817626953,255.0,255.0,255.0,255.0,29000
2002-03-06,43.363014221191406,253.0,255.0,251.0,254.0,27000
2002-03-07,43.70581817626953,255.0,256.0,252.0,255.0,49000
2002-03-08,43.02022552490234,251.0,255.0,251.0,251.0,121000
2002-03-11,43.19162368774414,252.0,255.0,252.0,252.0,64000
2002-03-12,43.19162368774414,252.0,258.0,252.0,255.0,12000
2002-03-13,43.5344123840332,254.0,257.0,253.0,254.0,26000
2002-03-14,43.19162368774414,252.0,255.0,252.0,255.0,11000
2002-03-15,43.70581817626953,255.0,255.0,252.0,252.0,14000
2002-03-18,45.41976165771485,265.0,267.0,263.0,264.0,33000
2002-03-19,45.41976165771485,265.0,265.0,256.0,264.0,11000
2002-03-20,44.39140319824219,259.0,264.0,255.0,264.0,24000
2002-03-21,44.39140319824219,259.0,259.0,259.0,259.0,0
2002-03-22,44.04861068725586,257.0,262.0,257.0,259.0,15000
2002-03-25,44.56279373168945,260.0,267.0,260.0,267.0,14000
2002-03-26,45.26181411743164,259.0,265.0,259.0,265.0,11000
2002-03-27,46.31034851074219,265.0,265.0,260.0,262.0,17000
2002-03-28,46.31034851074219,265.0,265.0,262.0,265.0,6000
2002-03-29,43.8637580871582,251.0,264.0,251.0,264.0,31000
2002-04-01,44.03852462768555,252.0,263.0,252.0,263.0,17000
2002-04-02,43.689002990722656,250.0,252.0,246.0,252.0,24000
2002-04-03,43.8637580871582,251.0,251.0,250.0,250.0,5000
2002-04-04,45.08707046508789,258.0,258.0,250.0,252.0,21000
2002-04-05,45.26181411743164,259.0,260.0,259.0,260.0,7000
2002-04-08,44.2132682800293,253.0,260.0,250.0,260.0,31000
2002-04-09,43.339500427246094,248.0,256.0,248.0,254.0,23000
2002-04-10,45.786075592041016,262.0,262.0,248.0,248.0,51000
2002-04-11,44.38803863525391,254.0,256.0,254.0,256.0,9000
2002-04-12,44.38803863525391,254.0,255.0,253.0,254.0,15000
2002-04-15,44.56279373168945,255.0,255.0,251.0,252.0,17000
2002-04-16,45.08707046508789,258.0,258.0,255.0,255.0,2000
2002-04-17,44.38803863525391,254.0,257.0,252.0,257.0,7000
2002-04-18,44.38803863525391,254.0,254.0,253.0,254.0,7000
2002-04-19,44.03852462768555,252.0,254.0,252.0,253.0,7000
2002-04-22,44.91230392456055,257.0,257.0,254.0,254.0,7000
2002-04-23,44.56279373168945,255.0,256.0,255.0,256.0,5000
2002-04-24,44.03852462768555,252.0,256.0,252.0,255.0,18000
2002-04-25,44.03852462768555,252.0,257.0,252.0,257.0,25000
2002-04-26,44.38803863525391,254.0,257.0,249.0,257.0,50000
2002-04-29,44.38803863525391,254.0,254.0,254.0,254.0,0
2002-04-30,43.8637580871582,251.0,254.0,251.0,252.0,22000
2002-05-01,43.689002990722656,250.0,254.0,250.0,250.0,8000
2002-05-02,43.689002990722656,250.0,250.0,249.0,249.0,9000
2002-05-03,43.689002990722656,250.0,250.0,250.0,250.0,0
2002-05-06,43.689002990722656,250.0,250.0,250.0,250.0,0
2002-05-07,43.339500427246094,248.0,249.0,248.0,248.0,6000
2002-05-08,43.339500427246094,248.0,248.0,245.0,247.0,9000
2002-05-09,43.16474533081055,247.0,250.0,245.0,245.0,11000
2002-05-10,43.16474533081055,247.0,249.0,246.0,246.0,11000
2002-05-13,43.514251708984375,249.0,249.0,246.0,247.0,7000
2002-05-14,43.689002990722656,250.0,250.0,249.0,249.0,3000
2002-05-15,42.989990234375,246.0,249.0,246.0,247.0,8000
2002-05-16,42.989990234375,246.0,247.0,246.0,246.0,10000
2002-05-17,42.81523513793945,245.0,249.0,245.0,249.0,22000
2002-05-20,42.989990234375,246.0,247.0,245.0,245.0,12000
2002-05-21,43.8637580871582,251.0,251.0,246.0,247.0,9000
2002-05-22,44.38803863525391,254.0,256.0,252.0,252.0,39000
2002-05-23,44.91230392456055,257.0,257.0,255.0,255.0,7000
2002-05-24,45.786075592041016,262.0,263.0,259.0,259.0,28000
2002-05-27,45.786075592041016,262.0,264.0,261.0,261.0,25000
2002-05-28,45.786075592041016,262.0,265.0,262.0,262.0,17000
2002-05-29,45.6113395690918,261.0,265.0,260.0,265.0,10000
2002-05-30,46.31034851074219,265.0,265.0,260.0,261.0,23000
2002-05-31,45.43657302856445,260.0,260.0,251.0,251.0,13000
