Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,2749.510009765625,4110.0,4250.0,4110.0,4250.0,3000
2001-01-08,2749.510009765625,4110.0,4110.0,4110.0,4110.0,0
2001-01-09,2736.130859375,4090.0,4090.0,4090.0,4090.0,1000
2001-01-10,2702.681640625,4040.0,4040.0,4000.0,4000.0,3000
2001-01-11,2522.055908203125,3770.0,4010.0,3770.0,4010.0,7000
2001-01-12,2562.195556640625,3830.0,3850.0,3740.0,3740.0,6000
2001-01-15,2582.26513671875,3860.0,3860.0,3860.0,3860.0,1000
2001-01-16,2568.8857421875,3840.0,3850.0,3840.0,3850.0,3000
2001-01-17,2568.8857421875,3840.0,3840.0,3840.0,3840.0,0
2001-01-18,2568.8857421875,3840.0,3840.0,3840.0,3840.0,0
2001-01-19,2568.8857421875,3840.0,3840.0,3840.0,3840.0,0
2001-01-22,2568.8857421875,3840.0,3840.0,3840.0,3840.0,0
2001-01-23,2803.02880859375,4190.0,4190.0,4120.0,4120.0,2000
2001-01-24,2803.02880859375,4190.0,4190.0,4190.0,4190.0,0
2001-01-25,2803.02880859375,4190.0,4190.0,4190.0,4190.0,0
2001-01-26,2803.02880859375,4190.0,4190.0,4190.0,4190.0,0
2001-01-29,2803.02880859375,4190.0,4190.0,4190.0,4190.0,0
2001-01-30,2803.02880859375,4190.0,4190.0,4190.0,4190.0,0
2001-01-31,2669.232421875,3990.0,4090.0,3990.0,4090.0,3000
2001-02-01,2722.751220703125,4070.0,4070.0,4020.0,4020.0,5000
2001-02-02,2722.751220703125,4070.0,4070.0,4070.0,4070.0,0
2001-02-05,2722.751220703125,4070.0,4070.0,4070.0,4070.0,0
2001-02-06,2388.260498046875,3570.0,3770.0,3550.0,3770.0,10000
2001-02-07,2455.158447265625,3670.0,3670.0,3560.0,3560.0,2000
2001-02-08,2455.158447265625,3670.0,3670.0,3670.0,3670.0,0
2001-02-09,2428.400146484375,3630.0,3630.0,3630.0,3630.0,1000
2001-02-12,2428.400146484375,3630.0,3630.0,3630.0,3630.0,0
2001-02-13,2428.400146484375,3630.0,3630.0,3630.0,3630.0,0
2001-02-14,2428.400146484375,3630.0,3630.0,3630.0,3630.0,0
2001-02-15,2394.9501953125,3580.0,3580.0,3580.0,3580.0,1000
2001-02-16,2394.9501953125,3580.0,3580.0,3580.0,3580.0,0
2001-02-19,2448.468994140625,3660.0,3660.0,3660.0,3660.0,1000
2001-02-20,2448.468994140625,3660.0,3660.0,3660.0,3660.0,0
2001-02-21,2481.918212890625,3710.0,3710.0,3710.0,3710.0,1000
2001-02-22,2394.9501953125,3580.0,3580.0,3580.0,3580.0,1000
2001-02-23,2394.9501953125,3580.0,3580.0,3580.0,3580.0,0
2001-02-26,2160.807373046875,3230.0,3460.0,3230.0,3460.0,5000
2001-02-27,2160.807373046875,3230.0,3230.0,3230.0,3230.0,1000
2001-02-28,1906.59423828125,2850.0,3160.0,2850.0,3160.0,5000
2001-03-01,1923.320068359375,2875.0,2875.0,2875.0,2875.0,1000
2001-03-02,1919.9744873046875,2870.0,2880.0,2870.0,2880.0,2000
2001-03-05,1919.9744873046875,2870.0,2870.0,2870.0,2870.0,0
2001-03-06,2067.149169921875,3090.0,3090.0,2960.0,2960.0,2000
2001-03-07,2073.83984375,3100.0,3100.0,3100.0,3100.0,2000
2001-03-08,2073.83984375,3100.0,3100.0,3100.0,3100.0,0
2001-03-09,2107.28759765625,3150.0,3150.0,3150.0,3150.0,48000
2001-03-12,1896.5609130859373,2835.0,2835.0,2795.0,2795.0,5000
2001-03-13,1963.4581298828125,2935.0,2940.0,2805.0,2805.0,8000
2001-03-14,1963.4581298828125,2935.0,2935.0,2935.0,2935.0,0
2001-03-15,1963.4581298828125,2935.0,2935.0,2935.0,2935.0,0
2001-03-16,2087.21923828125,3120.0,3120.0,2965.0,2965.0,2000
2001-03-19,2087.21923828125,3120.0,3120.0,3120.0,3120.0,0
2001-03-20,2087.21923828125,3120.0,3120.0,3120.0,3120.0,0
2001-03-21,2087.21923828125,3120.0,3120.0,3120.0,3120.0,0
2001-03-22,2087.21923828125,3120.0,3120.0,3120.0,3120.0,0
2001-03-23,2214.325927734375,3310.0,3310.0,3310.0,3310.0,1000
2001-03-26,2401.64013671875,3590.0,3600.0,3380.0,3380.0,8000
2001-03-27,2175.399169921875,3250.0,3260.0,3250.0,3260.0,2000
2001-03-28,2275.80224609375,3400.0,3400.0,3400.0,3400.0,1000
