Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,156.7999725341797,300.0,307.0,290.0,307.0,30000
2000-04-05,156.7999725341797,300.0,300.0,290.0,300.0,16000
2000-04-06,156.2772979736328,299.0,299.0,299.0,299.0,3000
2000-04-07,155.754638671875,298.0,298.0,291.0,297.0,9000
2000-04-10,156.2772979736328,299.0,299.0,298.0,298.0,9000
2000-04-11,159.41329956054688,305.0,305.0,299.0,300.0,16000
2000-04-12,156.7999725341797,300.0,300.0,300.0,300.0,4000
2000-04-13,159.41329956054688,305.0,305.0,300.0,300.0,3000
2000-04-14,156.7999725341797,300.0,305.0,300.0,303.0,21000
2000-04-17,150.0052947998047,287.0,300.0,286.0,300.0,15000
2000-04-18,151.57330322265625,290.0,300.0,290.0,300.0,18000
2000-04-19,146.34664916992188,280.0,289.0,280.0,287.0,12000
2000-04-20,146.34664916992188,280.0,290.0,280.0,287.0,23000
2000-04-21,149.48263549804688,286.0,286.0,281.0,281.0,6000
2000-04-24,148.95994567871094,285.0,286.0,285.0,286.0,2000
2000-04-25,146.34664916992188,280.0,285.0,280.0,285.0,9000
2000-04-26,146.34664916992188,280.0,281.0,280.0,281.0,4000
2000-04-27,147.39199829101562,282.0,290.0,280.0,290.0,18000
2000-04-28,146.34664916992188,280.0,280.0,280.0,280.0,8000
2000-05-01,146.34664916992188,280.0,288.0,280.0,280.0,13000
2000-05-02,146.86932373046875,281.0,285.0,280.0,280.0,12000
2000-05-03,146.86932373046875,281.0,281.0,281.0,281.0,0
2000-05-04,146.86932373046875,281.0,281.0,281.0,281.0,0
2000-05-05,146.86932373046875,281.0,281.0,281.0,281.0,0
2000-05-08,146.34664916992188,280.0,290.0,280.0,290.0,6000
2000-05-09,146.34664916992188,280.0,280.0,280.0,280.0,0
2000-05-10,146.34664916992188,280.0,280.0,280.0,280.0,6000
2000-05-11,148.95994567871094,285.0,295.0,285.0,295.0,4000
2000-05-12,148.95994567871094,285.0,287.0,285.0,287.0,7000
2000-05-15,156.7999725341797,300.0,300.0,290.0,290.0,22000
2000-05-16,156.7999725341797,300.0,300.0,299.0,300.0,8000
2000-05-17,156.7999725341797,300.0,300.0,300.0,300.0,2000
2000-05-18,154.18663024902344,295.0,300.0,295.0,299.0,7000
2000-05-19,148.95994567871094,285.0,285.0,285.0,285.0,1000
2000-05-22,151.57330322265625,290.0,300.0,290.0,300.0,9000
2000-05-23,151.57330322265625,290.0,295.0,290.0,292.0,12000
2000-05-24,146.34664916992188,280.0,282.0,280.0,282.0,7000
2000-05-25,146.34664916992188,280.0,283.0,280.0,283.0,8000
2000-05-26,151.0506591796875,289.0,289.0,289.0,289.0,4000
2000-05-29,146.34664916992188,280.0,290.0,280.0,290.0,26000
2000-05-30,146.34664916992188,280.0,280.0,280.0,280.0,0
2000-05-31,148.95994567871094,285.0,285.0,285.0,285.0,3000
2000-06-01,148.95994567871094,285.0,285.0,285.0,285.0,0
2000-06-02,151.57330322265625,290.0,295.0,290.0,295.0,6000
2000-06-05,151.57330322265625,290.0,290.0,290.0,290.0,1000
2000-06-06,154.18663024902344,295.0,295.0,291.0,291.0,7000
2000-06-07,154.18663024902344,295.0,295.0,293.0,293.0,13000
2000-06-08,151.57330322265625,290.0,295.0,290.0,295.0,23000
2000-06-09,151.57330322265625,290.0,290.0,290.0,290.0,0
2000-06-12,155.754638671875,298.0,298.0,291.0,291.0,9000
2000-06-13,159.41329956054688,305.0,305.0,300.0,300.0,38000
2000-06-14,160.45864868164062,307.0,310.0,305.0,310.0,7000
2000-06-15,160.45864868164062,307.0,314.0,307.0,307.0,13000
2000-06-16,163.0719451904297,312.0,317.0,307.0,307.0,26000
2000-06-19,167.2532958984375,320.0,320.0,312.0,320.0,14000
2000-06-20,164.6399383544922,315.0,320.0,315.0,319.0,21000
2000-06-21,162.02662658691406,310.0,314.0,310.0,314.0,25000
2000-06-22,152.61866760253906,292.0,300.0,292.0,300.0,21000
2000-06-23,156.7999725341797,300.0,300.0,300.0,300.0,3000
2000-06-26,154.18663024902344,295.0,299.0,295.0,299.0,18000
2000-06-27,167.2532958984375,320.0,320.0,300.0,300.0,22000
2000-06-28,159.9359893798828,306.0,310.0,305.0,310.0,22000
2000-06-29,162.02662658691406,310.0,315.0,305.0,305.0,11000
2000-06-30,163.0719451904297,312.0,312.0,307.0,311.0,29000
2000-07-03,167.2532958984375,320.0,324.0,317.0,317.0,44000
2000-07-04,169.86663818359375,325.0,334.0,322.0,334.0,31000
2000-07-05,168.29861450195312,322.0,334.0,322.0,330.0,37000
2000-07-06,167.2532958984375,320.0,322.0,320.0,321.0,23000
2000-07-07,162.5493621826172,311.0,318.0,310.0,318.0,65000
2000-07-10,172.48001098632812,330.0,330.0,324.0,324.0,25000
2000-07-11,171.95730590820312,329.0,330.0,329.0,330.0,11000
2000-07-12,167.77597045898438,321.0,330.0,321.0,329.0,11000
2000-07-13,163.0719451904297,312.0,335.0,312.0,320.0,42000
2000-07-14,169.86663818359375,325.0,330.0,325.0,330.0,8000
2000-07-17,169.86663818359375,325.0,330.0,325.0,325.0,44000
2000-07-18,169.86663818359375,325.0,325.0,325.0,325.0,8000
2000-07-19,169.86663818359375,325.0,325.0,325.0,325.0,8000
2000-07-20,169.86663818359375,325.0,325.0,325.0,325.0,0
2000-07-21,164.1173095703125,314.0,320.0,311.0,320.0,8000
2000-07-24,162.5493621826172,311.0,311.0,310.0,311.0,19000
2000-07-25,162.5493621826172,311.0,311.0,310.0,311.0,12000
2000-07-26,154.18663024902344,295.0,311.0,295.0,310.0,35000
2000-07-27,156.7999725341797,300.0,300.0,300.0,300.0,14000
2000-07-28,152.61866760253906,292.0,300.0,290.0,300.0,12000
2000-07-31,144.77865600585938,277.0,290.0,277.0,290.0,29000
2000-08-01,147.39199829101562,282.0,282.0,280.0,280.0,9000
