Date,Open,High,Low,Close,Adj Close,Volume
2023-11-16,1271.0,1318.0,1111.0,1111.0,1111.0,3491300
2023-11-17,1100.0,1150.0,1002.0,1086.0,1086.0,1913900
2023-11-20,1086.0,1088.0,1021.0,1024.0,1024.0,435600
2023-11-21,1054.0,1105.0,1047.0,1103.0,1103.0,555000
2023-11-22,1133.0,1184.0,1084.0,1167.0,1167.0,672100
2023-11-24,1217.0,1275.0,1180.0,1275.0,1275.0,862000
2023-11-27,1303.0,1325.0,1193.0,1245.0,1245.0,1002600
2023-11-28,1260.0,1264.0,1164.0,1176.0,1176.0,379700
2023-11-29,1170.0,1180.0,1121.0,1152.0,1152.0,329000
2023-11-30,1163.0,1215.0,1152.0,1215.0,1215.0,212800
2023-12-01,1223.0,1224.0,1178.0,1180.0,1180.0,147200
2023-12-04,1190.0,1207.0,1122.0,1145.0,1145.0,187500
2023-12-05,1125.0,1141.0,1102.0,1128.0,1128.0,98300
2023-12-06,1158.0,1166.0,1117.0,1138.0,1138.0,121400
2023-12-07,1140.0,1140.0,1074.0,1107.0,1107.0,179500
2023-12-08,1100.0,1116.0,1049.0,1059.0,1059.0,138700
2023-12-11,1065.0,1089.0,1054.0,1084.0,1084.0,80000
