Date,Open,High,Low,Close,Adj Close,Volume
2024-04-04,2923.0,2947.0,2423.0,2423.0,2423.0,1926100
2024-04-05,2173.0,2214.0,2001.0,2116.0,2116.0,943400
2024-04-08,2142.0,2154.0,1958.0,2061.0,2061.0,278400
2024-04-09,2021.0,2137.0,1969.0,2136.0,2136.0,214800
2024-04-10,2086.0,2129.0,2035.0,2039.0,2039.0,96700
2024-04-11,2021.0,2064.0,1990.0,1999.0,1999.0,63200
2024-04-12,2005.0,2025.0,1953.0,1953.0,1953.0,43400
2024-04-15,1924.0,1924.0,1856.0,1865.0,1865.0,75100
2024-04-16,1840.0,1850.0,1740.0,1740.0,1740.0,104300
2024-04-17,1780.0,1820.0,1754.0,1780.0,1780.0,39400
2024-04-18,1777.0,1839.0,1769.0,1837.0,1837.0,33300
2024-04-19,1788.0,1832.0,1777.0,1795.0,1795.0,28400
2024-04-22,1790.0,1890.0,1790.0,1890.0,1890.0,24800
2024-04-23,1880.0,1940.0,1855.0,1932.0,1932.0,41200
2024-04-24,1932.0,1952.0,1898.0,1898.0,1898.0,19300
2024-04-25,1918.0,1918.0,1861.0,1875.0,1875.0,12200
2024-04-26,1855.0,1860.0,1834.0,1837.0,1837.0,16300
2024-04-30,1839.0,1869.0,1819.0,1819.0,1819.0,16200
2024-05-01,1811.0,1848.0,1810.0,1838.0,1838.0,12100
2024-05-02,1855.0,1910.0,1855.0,1908.0,1908.0,20100
2024-05-07,1987.0,2024.0,1956.0,1999.0,1999.0,59600
2024-05-08,1999.0,2040.0,1975.0,1995.0,1995.0,25200
2024-05-09,1994.0,1994.0,1945.0,1949.0,1949.0,31100
2024-05-10,1931.0,1989.0,1931.0,1989.0,1989.0,15700
2024-05-13,2009.0,2020.0,1971.0,2005.0,2005.0,24200
