Date,Adj Close,Close,High,Low,Open,Volume
2024-04-04,2423.0,2423.0,2947.0,2423.0,2923.0,1926100
2024-04-05,2116.0,2116.0,2214.0,2001.0,2173.0,943400
2024-04-08,2061.0,2061.0,2154.0,1958.0,2142.0,278400
2024-04-09,2136.0,2136.0,2137.0,1969.0,2021.0,214800
2024-04-10,2039.0,2039.0,2129.0,2035.0,2086.0,96700
2024-04-11,1999.0,1999.0,2064.0,1990.0,2021.0,63200
2024-04-12,1953.0,1953.0,2025.0,1953.0,2005.0,43400
2024-04-15,1865.0,1865.0,1924.0,1856.0,1924.0,75100
2024-04-16,1740.0,1740.0,1850.0,1740.0,1840.0,104300
2024-04-17,1780.0,1780.0,1820.0,1754.0,1780.0,39400
2024-04-18,1837.0,1837.0,1839.0,1769.0,1777.0,33300
2024-04-19,1795.0,1795.0,1832.0,1777.0,1788.0,28400
2024-04-22,1890.0,1890.0,1890.0,1790.0,1790.0,24800
2024-04-23,1932.0,1932.0,1940.0,1855.0,1880.0,41200
2024-04-24,1898.0,1898.0,1952.0,1898.0,1932.0,19300
2024-04-25,1875.0,1875.0,1918.0,1861.0,1918.0,12200
2024-04-26,1837.0,1837.0,1860.0,1834.0,1855.0,16300
2024-04-30,1819.0,1819.0,1869.0,1819.0,1839.0,16200
2024-05-01,1838.0,1838.0,1848.0,1810.0,1811.0,12100
2024-05-02,1908.0,1908.0,1910.0,1855.0,1855.0,20100
2024-05-07,1999.0,1999.0,2024.0,1956.0,1987.0,59600
2024-05-08,1995.0,1995.0,2040.0,1975.0,1999.0,25200
2024-05-09,1949.0,1949.0,1994.0,1945.0,1994.0,31100
2024-05-10,1989.0,1989.0,1989.0,1931.0,1931.0,15700
2024-05-13,2005.0,2005.0,2020.0,1971.0,2009.0,24200
2024-05-14,1998.0,1998.0,2031.0,1960.0,2019.0,58900
2024-05-15,2050.0,2050.0,2080.0,1865.0,1998.0,159300
2024-05-16,2046.0,2046.0,2080.0,1965.0,2079.0,46000
2024-05-17,2100.0,2100.0,2130.0,2021.0,2058.0,59000
2024-05-20,2181.0,2181.0,2188.0,2100.0,2105.0,64200
2024-05-21,2127.0,2127.0,2248.0,2121.0,2203.0,41900
2024-05-22,2076.0,2076.0,2160.0,2051.0,2103.0,26900
2024-05-23,2018.0,2018.0,2061.0,2009.0,2053.0,21900
2024-05-24,2021.0,2021.0,2041.0,1971.0,1988.0,16600
2024-05-27,1995.0,1995.0,2039.0,1979.0,2020.0,20200
2024-05-28,2011.0,2011.0,2070.0,2000.0,2035.0,13700
2024-05-29,1951.0,1951.0,2032.0,1951.0,2032.0,28000
2024-05-30,1919.0,1919.0,1963.0,1882.0,1915.0,24400
2024-05-31,1974.0,1974.0,1980.0,1903.0,1905.0,12700
2024-06-03,2005.0,2005.0,2007.0,1974.0,2007.0,10700
2024-06-04,2007.0,2007.0,2020.0,1979.0,1979.0,12000
2024-06-05,1954.0,1954.0,1993.0,1952.0,1993.0,15700
2024-06-06,1949.0,1949.0,1987.0,1911.0,1957.0,15900
2024-06-07,1961.0,1961.0,1986.0,1961.0,1981.0,7800
2024-06-10,1970.0,1970.0,1992.0,1961.0,1961.0,3600
2024-06-11,1951.0,1951.0,1976.0,1951.0,1965.0,5600
2024-06-12,2004.0,2004.0,2024.0,1941.0,1954.0,22000
2024-06-13,2010.0,2010.0,2021.0,1981.0,2021.0,4800
2024-06-14,1981.0,1981.0,2014.0,1980.0,2010.0,8500
2024-06-17,2110.0,2110.0,2110.0,2032.0,2056.0,67100
2024-06-18,2097.0,2097.0,2172.0,2068.0,2172.0,37000
2024-06-19,2100.0,2100.0,2119.0,2022.0,2112.0,20100
