Date,Adj Close,Close,High,Low,Open,Volume
2024-07-02,569.0,569.0,569.0,489.0,489.0,2938600
2024-07-03,669.0,669.0,669.0,598.0,629.0,13359200
2024-07-04,598.0,598.0,666.0,569.0,659.0,7543500
2024-07-05,573.0,573.0,654.0,571.0,618.0,4141000
2024-07-08,520.0,520.0,577.0,513.0,569.0,1537600
2024-07-09,620.0,620.0,620.0,552.0,555.0,4526100
2024-07-10,572.0,572.0,672.0,572.0,650.0,8382400
2024-07-11,544.0,544.0,611.0,540.0,573.0,2044300
2024-07-12,530.0,530.0,564.0,523.0,534.0,1024900
2024-07-16,532.0,532.0,559.0,515.0,540.0,1277100
2024-07-17,545.0,545.0,604.0,532.0,536.0,5184400
2024-07-18,507.0,507.0,547.0,500.0,535.0,1835000
2024-07-19,478.0,478.0,518.0,470.0,510.0,1409800
2024-07-22,447.0,447.0,488.0,440.0,478.0,984100
2024-07-23,450.0,450.0,518.0,445.0,450.0,2377300
2024-07-24,530.0,530.0,530.0,454.0,458.0,2077600
2024-07-25,500.0,500.0,588.0,460.0,550.0,7972200
2024-07-26,502.0,502.0,539.0,485.0,500.0,2086400
2024-07-29,495.0,495.0,534.0,492.0,502.0,1095700
2024-07-30,462.0,462.0,505.0,460.0,503.0,622500
2024-07-31,500.0,500.0,539.0,455.0,462.0,2360300
2024-08-01,476.0,476.0,497.0,458.0,490.0,749400
2024-08-02,455.0,455.0,507.0,455.0,476.0,966500
2024-08-05,375.0,375.0,420.0,375.0,399.0,862600
2024-08-06,382.0,382.0,412.0,369.0,383.0,1472600
2024-08-07,384.0,384.0,409.0,361.0,374.0,1270500
2024-08-08,401.0,401.0,412.0,381.0,382.0,442300
2024-08-09,481.0,481.0,481.0,411.0,412.0,1959800
2024-08-13,561.0,561.0,561.0,494.0,510.0,1675300
2024-08-14,529.0,529.0,598.0,522.0,571.0,1937700
2024-08-15,551.0,551.0,577.0,520.0,543.0,1918600
2024-08-16,557.0,557.0,570.0,542.0,570.0,505500
2024-08-19,657.0,657.0,657.0,580.0,595.0,1620100
2024-08-20,614.0,614.0,656.0,610.0,639.0,1140000
2024-08-21,585.0,585.0,612.0,575.0,604.0,907600
2024-08-22,555.0,555.0,607.0,547.0,580.0,696900
