Date,Adj Close,Close,High,Low,Open,Volume
2024-12-19,1032.0,1032.0,1032.0,904.0,1001.0,5606400
2024-12-20,1129.0,1129.0,1186.0,1078.0,1085.0,2453500
2024-12-23,1210.0,1210.0,1210.0,1152.0,1180.0,1282000
2024-12-24,1185.0,1185.0,1228.0,1129.0,1220.0,742600
2024-12-25,1199.0,1199.0,1199.0,1112.0,1155.0,480300
2024-12-26,1120.0,1120.0,1188.0,1120.0,1188.0,516300
2024-12-27,1135.0,1135.0,1154.0,1116.0,1125.0,136700
2024-12-30,1152.0,1152.0,1157.0,1093.0,1120.0,172300
2025-01-06,1136.0,1136.0,1152.0,1055.0,1152.0,335100
2025-01-07,1052.0,1052.0,1100.0,1043.0,1088.0,359800
2025-01-08,1039.0,1039.0,1057.0,1009.0,1044.0,299100
2025-01-09,1121.0,1121.0,1298.0,1115.0,1179.0,1625900
2025-01-10,1182.0,1182.0,1200.0,1071.0,1097.0,572100
2025-01-14,1137.0,1137.0,1175.0,1113.0,1152.0,241900
2025-01-15,1133.0,1133.0,1190.0,1109.0,1130.0,114100
2025-01-16,1122.0,1122.0,1162.0,1122.0,1150.0,62700
2025-01-17,1079.0,1079.0,1109.0,1065.0,1109.0,97900
2025-01-20,1080.0,1080.0,1100.0,1050.0,1063.0,100100
2025-01-21,1035.0,1035.0,1080.0,1010.0,1078.0,162000
2025-01-22,1041.0,1041.0,1062.0,1020.0,1048.0,89100
2025-01-23,989.0,989.0,1041.0,983.0,1041.0,189400
2025-01-24,1062.0,1062.0,1065.0,1004.0,1004.0,237700
2025-01-27,1129.0,1129.0,1131.0,1073.0,1079.0,199700
2025-01-28,1157.0,1157.0,1177.0,1131.0,1131.0,265900
2025-01-29,1188.0,1188.0,1194.0,1144.0,1146.0,177200
2025-01-30,1188.0,1188.0,1228.0,1121.0,1180.0,500700
2025-01-31,1196.0,1196.0,1209.0,1174.0,1179.0,103900
2025-02-03,1140.0,1140.0,1196.0,1095.0,1196.0,289600
2025-02-04,1292.0,1292.0,1345.0,1213.0,1250.0,2513200
2025-02-05,1345.0,1345.0,1462.0,1265.0,1285.0,2058300
2025-02-06,1304.0,1304.0,1345.0,1262.0,1343.0,699100
2025-02-07,1215.0,1215.0,1337.0,1210.0,1288.0,667700
2025-02-10,1193.0,1193.0,1271.0,1185.0,1240.0,421600
2025-02-12,1210.0,1210.0,1230.0,1171.0,1200.0,368900
2025-02-13,1160.0,1160.0,1197.0,1156.0,1197.0,450200
2025-02-14,1145.0,1145.0,1185.0,1130.0,1160.0,393800
2025-02-17,1128.0,1128.0,1157.0,1066.0,1101.0,882000
2025-02-18,1120.0,1120.0,1152.0,1094.0,1123.0,199200
2025-02-19,1050.0,1050.0,1122.0,1035.0,1122.0,893400
2025-02-20,1072.0,1072.0,1096.0,1024.0,1034.0,338000
2025-02-21,1049.0,1049.0,1087.0,1043.0,1060.0,172200
2025-02-25,1067.0,1067.0,1076.0,1026.0,1030.0,289200
2025-02-26,1024.0,1024.0,1071.0,1004.0,1063.0,312400
2025-02-27,962.0,962.0,1044.0,961.0,1026.0,476100
2025-02-28,925.0,925.0,982.0,902.0,947.0,517100
2025-03-03,985.0,985.0,1006.0,951.0,955.0,477700
2025-03-04,951.0,951.0,993.0,941.0,973.0,279600
2025-03-05,1011.0,1011.0,1020.0,978.0,980.0,288000
2025-03-06,986.0,986.0,1035.0,983.0,1027.0,234300
2025-03-07,952.0,952.0,1007.0,950.0,972.0,245600
2025-03-10,951.0,951.0,977.0,936.0,957.0,228300
2025-03-11,930.0,930.0,943.0,915.0,936.0,291600
2025-03-12,908.0,908.0,930.0,904.0,925.0,337900
2025-03-13,929.0,929.0,970.0,909.0,924.0,432700
2025-03-14,928.0,928.0,936.0,905.0,928.0,136900
2025-03-17,965.0,965.0,979.0,934.0,934.0,218200
2025-03-18,953.0,953.0,978.0,953.0,978.0,109800
2025-03-19,983.0,983.0,1007.0,958.0,958.0,156300
2025-03-21,1022.0,1022.0,1050.0,1011.0,1036.0,281700
2025-03-24,1039.0,1039.0,1074.0,1034.0,1047.0,188600
2025-03-25,1055.0,1055.0,1072.0,1027.0,1046.0,196900
2025-03-26,1044.0,1044.0,1067.0,1033.0,1046.0,168700
2025-03-27,1029.0,1029.0,1059.0,1018.0,1044.0,120700
2025-03-28,1002.0,1002.0,1032.0,991.0,1029.0,122700
2025-03-31,974.0,974.0,1003.0,962.0,982.0,171000
2025-04-01,964.0,964.0,1009.0,958.0,983.0,149500
2025-04-02,1002.0,1002.0,1003.0,974.0,979.0,119000
2025-04-03,979.0,979.0,985.0,950.0,950.0,159900
2025-04-04,969.0,969.0,997.0,938.0,974.0,240600
2025-04-07,921.0,921.0,957.0,896.0,920.0,307600
2025-04-08,1030.0,1030.0,1034.0,996.0,996.0,234900
2025-04-09,1031.0,1031.0,1039.0,1001.0,1028.0,187900
