Date,Close,High,Low,Open,Volume
2024-12-19,1032.0,1032.0,904.0,1001.0,5606400
2024-12-20,1129.0,1186.0,1078.0,1085.0,2453500
2024-12-23,1210.0,1210.0,1152.0,1180.0,1282000
2024-12-24,1185.0,1228.0,1129.0,1220.0,742600
2024-12-25,1199.0,1199.0,1112.0,1155.0,480300
2024-12-26,1120.0,1188.0,1120.0,1188.0,516300
2024-12-27,1135.0,1154.0,1116.0,1125.0,136700
2024-12-30,1152.0,1157.0,1093.0,1120.0,172300
2025-01-06,1136.0,1152.0,1055.0,1152.0,335100
2025-01-07,1052.0,1100.0,1043.0,1088.0,359800
2025-01-08,1039.0,1057.0,1009.0,1044.0,299100
2025-01-09,1121.0,1298.0,1115.0,1179.0,1625900
2025-01-10,1182.0,1200.0,1071.0,1097.0,572100
2025-01-14,1137.0,1175.0,1113.0,1152.0,241900
2025-01-15,1133.0,1190.0,1109.0,1130.0,114100
2025-01-16,1122.0,1162.0,1122.0,1150.0,62700
2025-01-17,1079.0,1109.0,1065.0,1109.0,97900
