Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,323.1502990722656,398.0,398.0,398.0,398.0,0
2001-01-02,323.1502990722656,398.0,398.0,398.0,398.0,0
2001-01-03,323.1502990722656,398.0,398.0,398.0,398.0,0
2001-01-04,323.1502990722656,398.0,398.0,397.0,398.0,5000
2001-01-05,324.7742614746094,400.0,400.0,391.0,391.0,8000
2001-01-08,324.7742614746094,400.0,400.0,400.0,400.0,0
2001-01-09,308.5354919433594,380.0,390.0,380.0,390.0,12000
2001-01-10,308.5354919433594,380.0,382.0,380.0,382.0,6000
2001-01-11,296.3564758300781,365.0,377.0,365.0,377.0,13000
2001-01-12,307.7235412597656,379.0,380.0,375.0,375.0,31000
2001-01-15,318.2786865234375,392.0,392.0,380.0,380.0,4000
2001-01-16,324.7742614746094,400.0,400.0,392.0,392.0,3000
2001-01-17,332.0816345214844,409.0,409.0,400.0,400.0,9000
2001-01-18,339.3891296386719,418.0,424.0,412.0,412.0,25000
2001-01-19,353.1919250488281,435.0,435.0,421.0,421.0,13000
2001-01-22,338.5771179199219,417.0,419.0,416.0,419.0,8000
2001-01-23,339.3891296386719,418.0,418.0,418.0,418.0,1000
2001-01-24,371.866455078125,458.0,458.0,426.0,426.0,64000
2001-01-25,378.3619689941406,466.0,468.0,454.0,458.0,81000
2001-01-26,377.5500183105469,465.0,472.0,460.0,464.0,42000
2001-01-29,373.4903564453125,460.0,463.0,450.0,461.0,11000
2001-01-30,389.7290344238281,480.0,481.0,464.0,464.0,63000
2001-01-31,394.6005859375,486.0,486.0,481.0,481.0,43000
2001-02-01,418.1467895507813,515.0,515.0,490.0,491.0,127000
2001-02-02,442.5048522949219,545.0,545.0,515.0,519.0,192000
2001-02-05,413.2751770019531,509.0,555.0,500.0,544.0,111000
2001-02-06,389.7290344238281,480.0,505.0,475.0,505.0,51000
2001-02-07,406.77972412109375,501.0,510.0,481.0,481.0,43000
2001-02-08,404.3438720703125,498.0,509.0,498.0,508.0,32000
2001-02-09,422.2064514160156,520.0,520.0,491.0,493.0,47000
2001-02-12,422.2064514160156,520.0,520.0,520.0,520.0,0
2001-02-13,410.0274353027344,505.0,520.0,501.0,520.0,7000
2001-02-14,408.4035034179688,503.0,506.0,500.0,506.0,17000
2001-02-15,457.9316711425781,564.0,570.0,510.0,510.0,281000
2001-02-16,446.56451416015625,550.0,563.0,540.0,563.0,190000
2001-02-19,431.1377868652344,531.0,536.0,510.0,510.0,26000
2001-02-20,438.4451599121094,540.0,540.0,521.0,531.0,28000
2001-02-21,446.56451416015625,550.0,559.0,520.0,539.0,109000
2001-02-22,444.9407653808594,548.0,550.0,526.0,544.0,93000
2001-02-23,450.6241455078125,555.0,555.0,540.0,548.0,38000
2001-02-26,446.56451416015625,550.0,562.0,543.0,562.0,79000
2001-02-27,445.7525634765625,549.0,550.0,540.0,549.0,19000
2001-02-28,450.6241455078125,555.0,555.0,531.0,544.0,158000
2001-03-01,436.0093994140625,537.0,554.0,537.0,554.0,52000
2001-03-02,422.2064514160156,520.0,538.0,515.0,535.0,36000
2001-03-05,418.1467895507813,515.0,515.0,490.0,500.0,51000
2001-03-06,418.1467895507813,515.0,516.0,515.0,515.0,51000
2001-03-07,415.71099853515625,512.0,519.0,512.0,519.0,4000
2001-03-08,406.77972412109375,501.0,506.0,500.0,506.0,17000
2001-03-09,414.0870666503906,510.0,541.0,506.0,541.0,30000
2001-03-12,430.3258666992188,530.0,530.0,511.0,520.0,8000
2001-03-13,438.4451599121094,540.0,541.0,510.0,520.0,108000
2001-03-14,438.4451599121094,540.0,540.0,540.0,540.0,0
2001-03-15,428.701904296875,528.0,529.0,500.0,510.0,28000
2001-03-16,428.701904296875,528.0,533.0,528.0,533.0,9000
2001-03-19,437.6332092285156,539.0,540.0,528.0,528.0,13000
2001-03-20,437.6332092285156,539.0,539.0,539.0,539.0,0
2001-03-21,436.8212585449219,538.0,538.0,499.0,499.0,25000
2001-03-22,434.3854370117188,535.0,540.0,534.0,538.0,22000
2001-03-23,426.2661437988281,525.0,540.0,525.0,535.0,20000
2001-03-26,434.3854370117188,535.0,554.0,535.0,554.0,50000
2001-03-27,455.81634521484375,553.0,559.0,550.0,557.0,42000
2001-03-28,442.6281433105469,537.0,553.0,537.0,553.0,8000
2001-03-29,440.9795227050781,535.0,540.0,531.0,537.0,7000
2001-03-30,432.7369689941406,525.0,535.0,525.0,530.0,19000
2001-04-02,431.0884704589844,523.0,523.0,515.0,520.0,9000
2001-04-03,420.3730163574219,510.0,515.0,500.0,511.0,18000
2001-04-04,434.3855285644531,527.0,527.0,510.0,511.0,20000
2001-04-05,444.2765808105469,539.0,540.0,532.0,532.0,26000
2001-04-06,440.9795227050781,535.0,549.0,535.0,539.0,11000
2001-04-09,445.1008605957031,540.0,540.0,535.0,535.0,27000
2001-04-10,440.9795227050781,535.0,548.0,535.0,548.0,35000
2001-04-11,449.2221984863281,545.0,547.0,535.0,535.0,53000
2001-04-12,442.6281433105469,537.0,545.0,537.0,545.0,10000
2001-04-13,436.8583068847656,530.0,540.0,530.0,540.0,10000
2001-04-16,438.5067443847656,532.0,533.0,521.0,530.0,11000
2001-04-17,440.9795227050781,535.0,535.0,534.0,534.0,3000
2001-04-18,444.2765808105469,539.0,539.0,535.0,535.0,16000
2001-04-19,445.1008605957031,540.0,540.0,536.0,539.0,35000
2001-04-20,422.8458251953125,513.0,535.0,513.0,535.0,14000
2001-04-23,445.1008605957031,540.0,545.0,530.0,533.0,36000
2001-04-24,444.2765808105469,539.0,545.0,530.0,540.0,44000
2001-04-25,440.9795227050781,535.0,550.0,535.0,550.0,43000
2001-04-26,440.9795227050781,535.0,550.0,535.0,550.0,43000
2001-04-27,432.7369689941406,525.0,534.0,525.0,534.0,3000
2001-04-30,432.7369689941406,525.0,525.0,525.0,525.0,0
2001-05-01,451.695068359375,548.0,548.0,530.0,531.0,42000
2001-05-02,453.3434753417969,550.0,550.0,545.0,549.0,14000
2001-05-03,453.3434753417969,550.0,550.0,550.0,550.0,0
2001-05-04,453.3434753417969,550.0,550.0,550.0,550.0,0
2001-05-07,511.041748046875,620.0,636.0,555.0,555.0,7000
2001-05-08,535.7694702148438,650.0,700.0,610.0,620.0,4900
2001-05-09,527.52685546875,640.0,641.0,612.0,641.0,900
2001-05-10,523.4056396484375,635.0,640.0,621.0,621.0,400
2001-05-11,531.6482543945312,645.0,645.0,618.0,635.0,1400
2001-05-14,552.2548217773438,670.0,684.0,645.0,650.0,2600
2001-05-15,572.8613891601562,695.0,698.0,654.0,675.0,506000
2001-05-16,575.3339233398438,698.0,710.0,688.0,699.0,362000
2001-05-17,529.1754760742188,642.0,645.0,620.0,638.0,259000
2001-05-18,492.9079895019531,598.0,641.0,591.0,641.0,121000
2001-05-21,469.8287353515625,570.0,598.0,560.0,588.0,75000
2001-05-22,473.1257629394531,574.0,600.0,570.0,600.0,55000
2001-05-23,461.586181640625,560.0,579.0,560.0,579.0,67000
2001-05-24,451.695068359375,548.0,569.0,548.0,560.0,91000
2001-05-25,446.74951171875,542.0,558.0,542.0,558.0,84000
2001-05-28,445.1008605957031,540.0,548.0,538.0,543.0,48000
2001-05-29,443.4523010253906,538.0,540.0,532.0,540.0,23000
2001-05-30,436.8583068847656,530.0,530.0,515.0,530.0,37000
2001-05-31,420.3730163574219,510.0,521.0,503.0,521.0,22000
2001-06-01,420.3730163574219,510.0,510.0,500.0,500.0,51000
2001-06-04,424.4943542480469,515.0,515.0,503.0,510.0,7000
2001-06-05,428.61566162109375,520.0,528.0,518.0,518.0,21000
2001-06-06,432.7369689941406,525.0,525.0,516.0,520.0,7000
2001-06-07,432.7369689941406,525.0,528.0,521.0,525.0,18000
2001-06-08,426.9671936035156,518.0,520.0,515.0,515.0,50000
2001-06-11,430.2641906738281,522.0,531.0,521.0,531.0,24000
2001-06-12,424.4943542480469,515.0,522.0,515.0,522.0,55000
2001-06-13,426.9671936035156,518.0,518.0,516.0,516.0,23000
2001-06-14,427.79144287109375,519.0,519.0,518.0,518.0,7000
2001-06-15,426.1428527832031,517.0,517.0,511.0,511.0,30000
2001-06-18,421.19732666015625,511.0,522.0,511.0,517.0,14000
2001-06-19,428.61566162109375,520.0,520.0,511.0,511.0,29000
2001-06-20,412.1304321289063,500.0,521.0,500.0,521.0,18000
2001-06-21,424.4943542480469,515.0,515.0,504.0,504.0,40000
2001-06-22,440.9795227050781,535.0,540.0,530.0,540.0,11000
2001-06-25,453.3434753417969,550.0,565.0,549.0,565.0,53000
2001-06-26,453.3434753417969,550.0,551.0,543.0,548.0,64000
2001-06-27,444.2765808105469,539.0,553.0,539.0,551.0,74000
2001-06-28,453.3434753417969,550.0,550.0,520.0,535.0,21000
2001-06-29,453.3434753417969,550.0,560.0,550.0,559.0,24000
2001-07-02,462.4102783203125,561.0,561.0,554.0,560.0,21000
2001-07-03,461.586181640625,560.0,570.0,558.0,562.0,66000
2001-07-04,478.0714111328125,580.0,597.0,575.0,597.0,49000
