Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,131.23463439941406,195.0,195.0,193.0,193.0,8000
2001-01-05,125.17768096923828,186.0,186.0,185.0,185.0,14000
2001-01-08,125.17768096923828,186.0,186.0,186.0,186.0,0
2001-01-09,121.81269073486328,181.0,185.0,180.0,185.0,15000
2001-01-10,123.1586456298828,183.0,189.0,183.0,185.0,10000
2001-01-11,121.81269073486328,181.0,183.0,181.0,182.0,6000
2001-01-12,119.12067413330078,177.0,180.0,177.0,180.0,12000
2001-01-15,121.13971710205078,180.0,182.0,180.0,182.0,16000
2001-01-16,122.48566436767578,182.0,184.0,182.0,184.0,4000
2001-01-17,121.13971710205078,180.0,182.0,180.0,181.0,37000
2001-01-18,123.8316879272461,184.0,184.0,180.0,182.0,19000
2001-01-19,125.17768096923828,186.0,186.0,184.0,184.0,17000
2001-01-22,123.8316879272461,184.0,190.0,184.0,190.0,6000
2001-01-23,126.52368927001952,188.0,188.0,184.0,188.0,7000
2001-01-24,127.8696746826172,190.0,190.0,188.0,188.0,5000
2001-01-25,125.8506317138672,187.0,187.0,186.0,186.0,3000
2001-01-26,125.8506317138672,187.0,194.0,187.0,194.0,6000
2001-01-29,123.8316879272461,184.0,188.0,184.0,188.0,8000
2001-01-30,123.8316879272461,184.0,185.0,184.0,185.0,7000
2001-01-31,124.50466918945312,185.0,185.0,185.0,185.0,5000
2001-02-01,124.50466918945312,185.0,185.0,185.0,185.0,8000
2001-02-02,124.50466918945312,185.0,185.0,181.0,183.0,17000
2001-02-05,124.50466918945312,185.0,187.0,185.0,187.0,3000
2001-02-06,123.1586456298828,183.0,185.0,182.0,182.0,6000
2001-02-07,125.8506317138672,187.0,187.0,185.0,185.0,4000
2001-02-08,122.48566436767578,182.0,183.0,182.0,183.0,6000
2001-02-09,121.81269073486328,181.0,182.0,181.0,182.0,7000
2001-02-12,121.81269073486328,181.0,181.0,181.0,181.0,0
2001-02-13,121.81269073486328,181.0,183.0,181.0,183.0,13000
2001-02-14,121.81269073486328,181.0,183.0,181.0,183.0,16000
2001-02-15,123.8316879272461,184.0,185.0,181.0,185.0,14000
2001-02-16,128.54266357421875,191.0,191.0,185.0,186.0,24000
2001-02-19,127.8696746826172,190.0,191.0,190.0,191.0,4000
2001-02-20,127.1966552734375,189.0,190.0,185.0,190.0,25000
2001-02-21,125.8506317138672,187.0,187.0,182.0,185.0,10000
2001-02-22,123.8316879272461,184.0,191.0,184.0,191.0,12000
2001-02-23,125.17768096923828,186.0,186.0,184.0,184.0,16000
2001-02-26,123.8316879272461,184.0,184.0,184.0,184.0,9000
2001-02-27,125.8506317138672,187.0,192.0,186.0,192.0,9000
2001-02-28,125.8506317138672,187.0,188.0,187.0,188.0,4000
2001-03-01,125.17768096923828,186.0,190.0,186.0,188.0,10000
2001-03-02,124.50466918945312,185.0,185.0,185.0,185.0,3000
2001-03-05,123.1586456298828,183.0,184.0,183.0,184.0,9000
2001-03-06,122.48566436767578,182.0,183.0,181.0,182.0,18000
2001-03-07,122.48566436767578,182.0,182.0,182.0,182.0,0
2001-03-08,125.17768096923828,186.0,186.0,185.0,185.0,13000
2001-03-09,125.17768096923828,186.0,186.0,186.0,186.0,1000
2001-03-12,127.8696746826172,190.0,191.0,190.0,190.0,12000
2001-03-13,124.50466918945312,185.0,190.0,185.0,190.0,16000
2001-03-14,124.50466918945312,185.0,185.0,185.0,185.0,0
2001-03-15,126.52368927001952,188.0,188.0,187.0,187.0,17000
2001-03-16,124.50466918945312,185.0,190.0,185.0,190.0,11000
2001-03-19,125.8506317138672,187.0,187.0,186.0,187.0,4000
2001-03-20,125.8506317138672,187.0,187.0,187.0,187.0,0
2001-03-21,125.17768096923828,186.0,189.0,186.0,187.0,17000
2001-03-22,125.17768096923828,186.0,190.0,185.0,189.0,59000
2001-03-23,128.54266357421875,191.0,194.0,186.0,186.0,34000
2001-03-26,134.59963989257812,200.0,204.0,195.0,195.0,44000
2001-03-27,136.30343627929688,200.0,200.0,198.0,198.0,4000
2001-03-28,134.94039916992188,198.0,200.0,196.0,200.0,4000
2001-03-29,132.8958282470703,195.0,199.0,195.0,199.0,10000
2001-03-30,132.8958282470703,195.0,195.0,195.0,195.0,0
2001-04-02,132.8958282470703,195.0,195.0,195.0,195.0,5000
2001-04-03,134.94039916992188,198.0,198.0,195.0,195.0,4000
2001-04-04,134.94039916992188,198.0,200.0,198.0,198.0,6000
2001-04-05,139.71104431152344,205.0,205.0,200.0,200.0,27000
2001-04-06,136.9849090576172,201.0,209.0,200.0,209.0,27000
2001-04-09,137.66651916503906,202.0,202.0,202.0,202.0,4000
2001-04-10,136.30343627929688,200.0,200.0,200.0,200.0,1000
2001-04-11,136.30343627929688,200.0,202.0,200.0,202.0,11000
2001-04-12,139.0294952392578,204.0,204.0,201.0,201.0,3000
2001-04-13,137.66651916503906,202.0,205.0,201.0,205.0,14000
2001-04-16,139.0294952392578,204.0,204.0,203.0,203.0,5000
2001-04-17,138.34796142578125,203.0,205.0,202.0,202.0,9000
2001-04-18,138.34796142578125,203.0,205.0,203.0,205.0,8000
2001-04-19,139.0294952392578,204.0,205.0,204.0,205.0,11000
2001-04-20,137.66651916503906,202.0,205.0,202.0,205.0,18000
2001-04-23,141.07400512695312,207.0,207.0,200.0,205.0,39000
2001-04-24,142.43710327148438,209.0,209.0,204.0,207.0,10000
2001-04-25,141.07400512695312,207.0,209.0,203.0,209.0,19000
2001-04-26,141.07400512695312,207.0,209.0,203.0,209.0,19000
2001-04-27,149.252197265625,219.0,225.0,213.0,225.0,15000
2001-04-30,149.252197265625,219.0,219.0,219.0,219.0,0
2001-05-01,149.252197265625,219.0,223.0,216.0,222.0,26000
2001-05-02,152.6598358154297,224.0,224.0,220.0,223.0,30000
2001-05-03,152.6598358154297,224.0,224.0,224.0,224.0,0
2001-05-04,152.6598358154297,224.0,224.0,224.0,224.0,0
2001-05-07,154.0228729248047,226.0,226.0,226.0,226.0,100
2001-05-08,155.3859100341797,228.0,230.0,226.0,227.0,300
2001-05-09,149.9337921142578,220.0,226.0,220.0,226.0,100
2001-05-10,152.6598358154297,224.0,224.0,220.0,220.0,50
2001-05-11,143.11856079101562,210.0,220.0,210.0,220.0,100
2001-05-14,144.48165893554688,212.0,212.0,207.0,212.0,100
2001-05-15,143.11856079101562,210.0,218.0,210.0,218.0,11000
2001-05-16,149.9337921142578,220.0,220.0,210.0,210.0,7000
2001-05-17,145.84469604492188,214.0,214.0,207.0,210.0,16000
2001-05-18,144.48165893554688,212.0,212.0,209.0,209.0,7000
2001-05-21,147.20770263671875,216.0,216.0,211.0,211.0,7000
2001-05-22,145.84469604492188,214.0,220.0,214.0,220.0,9000
2001-05-23,149.9337921142578,220.0,220.0,215.0,220.0,12000
2001-05-24,146.5261688232422,215.0,215.0,215.0,215.0,7000
2001-05-25,147.88919067382812,217.0,219.0,217.0,219.0,15000
