Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,705.0,705.0,730.0,650.0,670.0,2451100
2024-04-02,637.0,637.0,671.0,630.0,656.0,2080900
2024-04-03,606.0,606.0,623.0,600.0,619.0,1017400
2024-04-04,601.0,601.0,616.0,600.0,608.0,746600
2024-04-05,604.0,604.0,604.0,585.0,594.0,776100
2024-04-08,598.0,598.0,615.0,598.0,608.0,779800
2024-04-09,610.0,610.0,612.0,601.0,601.0,247600
2024-04-10,621.0,621.0,633.0,611.0,614.0,425700
2024-04-11,612.0,612.0,620.0,610.0,612.0,265000
2024-04-12,622.0,622.0,637.0,607.0,608.0,408400
2024-04-15,618.0,618.0,618.0,608.0,611.0,255500
2024-04-16,605.0,605.0,614.0,601.0,608.0,468200
2024-04-17,596.0,596.0,609.0,596.0,606.0,541300
2024-04-18,605.0,605.0,609.0,588.0,592.0,361600
2024-04-19,598.0,598.0,608.0,588.0,601.0,463200
2024-04-22,597.0,597.0,600.0,594.0,599.0,201000
2024-04-23,641.0,641.0,655.0,623.0,627.0,2221100
2024-04-24,636.0,636.0,660.0,630.0,648.0,1335800
2024-04-25,627.0,627.0,648.0,624.0,638.0,466000
2024-04-26,624.0,624.0,630.0,608.0,626.0,465000
2024-04-30,620.0,620.0,630.0,616.0,626.0,213900
2024-05-01,615.0,615.0,620.0,609.0,616.0,246600
2024-05-02,614.0,614.0,619.0,608.0,615.0,134400
2024-05-07,610.0,610.0,617.0,610.0,615.0,185100
2024-05-08,608.0,608.0,616.0,605.0,610.0,190000
2024-05-09,607.0,607.0,622.0,606.0,618.0,326400
2024-05-10,606.0,606.0,612.0,601.0,608.0,524400
2024-05-13,600.0,600.0,605.0,597.0,603.0,355400
2024-05-14,599.0,599.0,603.0,597.0,599.0,156400
2024-05-15,588.0,588.0,602.0,585.0,602.0,808000
