Date,Open,High,Low,Close,Adj Close,Volume
2024-04-01,670.0,730.0,650.0,705.0,705.0,2451100
2024-04-02,656.0,671.0,630.0,637.0,637.0,2080900
2024-04-03,619.0,623.0,600.0,606.0,606.0,1017400
2024-04-04,608.0,616.0,600.0,601.0,601.0,746600
2024-04-05,594.0,604.0,585.0,604.0,604.0,776100
2024-04-08,608.0,615.0,598.0,598.0,598.0,779800
2024-04-09,601.0,612.0,601.0,610.0,610.0,247600
2024-04-10,614.0,633.0,611.0,621.0,621.0,425700
2024-04-11,612.0,620.0,610.0,612.0,612.0,265000
2024-04-12,608.0,637.0,607.0,622.0,622.0,408400
2024-04-15,611.0,618.0,608.0,618.0,618.0,255500
2024-04-16,608.0,614.0,601.0,605.0,605.0,468200
2024-04-17,606.0,609.0,596.0,596.0,596.0,541300
2024-04-18,592.0,609.0,588.0,605.0,605.0,361600
2024-04-19,601.0,608.0,588.0,598.0,598.0,463200
2024-04-22,599.0,600.0,594.0,597.0,597.0,201000
2024-04-23,627.0,655.0,623.0,641.0,641.0,2221100
2024-04-24,648.0,660.0,630.0,636.0,636.0,1335800
2024-04-25,638.0,648.0,624.0,627.0,627.0,466000
2024-04-26,626.0,630.0,608.0,624.0,624.0,465000
2024-04-30,626.0,630.0,616.0,620.0,620.0,213900
2024-05-01,616.0,620.0,609.0,615.0,615.0,246600
2024-05-02,615.0,619.0,608.0,614.0,614.0,134400
2024-05-07,615.0,617.0,610.0,610.0,610.0,185100
2024-05-08,610.0,616.0,605.0,608.0,608.0,190000
2024-05-09,618.0,622.0,606.0,607.0,607.0,326400
2024-05-10,608.0,612.0,601.0,606.0,606.0,524400
2024-05-13,603.0,605.0,597.0,600.0,600.0,355400
