Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,687.6068725585938,705.0,730.0,650.0,670.0,2451100
2024-04-02,621.2845458984375,637.0,671.0,630.0,656.0,2080900
2024-04-03,591.04931640625,606.0,623.0,600.0,619.0,1017400
2024-04-04,586.1726684570312,601.0,616.0,600.0,608.0,746600
2024-04-05,589.0986938476562,604.0,604.0,585.0,594.0,776100
2024-04-08,583.2467041015625,598.0,615.0,598.0,608.0,779800
2024-04-09,594.9506225585938,610.0,612.0,601.0,601.0,247600
2024-04-10,605.6792602539062,621.0,633.0,611.0,614.0,425700
2024-04-11,596.9013061523438,612.0,620.0,610.0,612.0,265000
2024-04-12,606.6546020507812,622.0,637.0,607.0,608.0,408400
2024-04-15,602.7532958984375,618.0,618.0,608.0,611.0,255500
2024-04-16,590.073974609375,605.0,614.0,601.0,608.0,468200
2024-04-17,581.2960205078125,596.0,609.0,596.0,606.0,541300
2024-04-18,590.073974609375,605.0,609.0,588.0,592.0,361600
2024-04-19,583.2467041015625,598.0,608.0,588.0,601.0,463200
2024-04-22,582.2713623046875,597.0,600.0,594.0,599.0,201000
2024-04-23,625.1858520507812,641.0,655.0,623.0,627.0,2221100
2024-04-24,620.3092041015625,636.0,660.0,630.0,648.0,1335800
2024-04-25,611.53125,627.0,648.0,624.0,638.0,466000
2024-04-26,608.605224609375,624.0,630.0,608.0,626.0,465000
2024-04-30,604.7039184570312,620.0,630.0,616.0,626.0,213900
2024-05-01,599.8272705078125,615.0,620.0,609.0,616.0,246600
2024-05-02,598.8519287109375,614.0,619.0,608.0,615.0,134400
2024-05-07,594.9506225585938,610.0,617.0,610.0,615.0,185100
2024-05-08,593.0,608.0,616.0,605.0,610.0,190000
2024-05-09,592.024658203125,607.0,622.0,606.0,618.0,326400
2024-05-10,591.04931640625,606.0,612.0,601.0,608.0,524400
2024-05-13,585.1973266601562,600.0,605.0,597.0,603.0,355400
2024-05-14,584.2220458984375,599.0,603.0,597.0,599.0,156400
2024-05-15,573.493408203125,588.0,602.0,585.0,602.0,808000
2024-05-16,565.6907958984375,580.0,591.0,565.0,591.0,692300
2024-05-17,584.2220458984375,599.0,603.0,574.0,584.0,312800
2024-05-20,586.1726684570312,601.0,616.0,600.0,603.0,432900
2024-05-21,594.9506225585938,610.0,615.0,602.0,603.0,287300
2024-05-22,589.0986938476562,604.0,609.0,597.0,609.0,207600
2024-05-23,585.1973266601562,600.0,607.0,598.0,604.0,246300
2024-05-24,577.3947143554688,592.0,599.0,590.0,593.0,243700
2024-05-27,564.7154541015625,579.0,592.0,577.0,592.0,352600
2024-05-28,561.7894287109375,576.0,585.0,573.0,579.0,579500
2024-05-29,553.011474609375,567.0,579.0,567.0,575.0,282300
2024-05-30,548.1348266601562,562.0,565.0,539.0,558.0,596000
2024-05-31,553.011474609375,567.0,571.0,555.0,555.0,213700
2024-06-03,556.912841796875,571.0,579.0,568.0,570.0,176700
2024-06-04,565.6907958984375,580.0,581.0,570.0,570.0,145400
2024-06-05,556.912841796875,571.0,579.0,569.0,579.0,130200
2024-06-06,547.1595458984375,561.0,574.0,559.0,572.0,208600
2024-06-07,549.1101684570312,563.0,567.0,560.0,562.0,140200
2024-06-10,557.8881225585938,572.0,572.0,561.0,563.0,115100
2024-06-11,562.7647705078125,577.0,580.0,570.0,572.0,155200
2024-06-12,553.98681640625,568.0,582.0,568.0,579.0,151400
2024-06-13,570.5674438476562,585.0,589.0,573.0,575.0,264400
2024-06-14,577.3947143554688,592.0,596.0,575.0,577.0,245100
2024-06-17,580.3206787109375,595.0,605.0,583.0,600.0,301100
2024-06-18,585.1973266601562,600.0,610.0,595.0,600.0,307900
2024-06-19,600.8026123046875,616.0,620.0,601.0,602.0,235300
2024-06-20,593.975341796875,609.0,618.0,604.0,617.0,119200
2024-06-21,592.024658203125,607.0,612.0,604.0,611.0,98600
2024-06-24,589.0986938476562,604.0,611.0,600.0,605.0,255400
2024-06-25,594.9506225585938,610.0,610.0,602.0,604.0,101500
2024-06-26,596.9013061523438,612.0,620.0,609.0,614.0,187400
2024-06-27,602.7532958984375,618.0,622.0,610.0,610.0,211300
2024-06-28,599.8272705078125,615.0,627.0,615.0,619.0,141400
2024-07-01,597.8766479492188,613.0,630.0,612.0,621.0,223300
2024-07-02,608.605224609375,624.0,632.0,619.0,629.0,276300
2024-07-03,603.7285766601562,619.0,624.0,615.0,624.0,140000
2024-07-04,609.58056640625,625.0,626.0,614.0,621.0,141600
2024-07-05,611.53125,627.0,628.0,622.0,625.0,106300
2024-07-08,627.136474609375,643.0,644.0,629.0,629.0,283600
2024-07-09,627.136474609375,643.0,652.0,641.0,649.0,275300
2024-07-10,626.1611938476562,642.0,649.0,634.0,643.0,161900
2024-07-11,634.9391479492188,651.0,652.0,635.0,639.0,245700
2024-07-12,650.5443725585938,667.0,671.0,643.0,644.0,399600
2024-07-16,663.2236938476562,680.0,680.0,671.0,675.0,315900
2024-07-17,673.9522705078125,691.0,698.0,683.0,692.0,292300
2024-07-18,687.6068725585938,705.0,707.0,680.0,682.0,463300
2024-07-19,680.7796020507812,698.0,713.0,680.0,713.0,450500
2024-07-22,687.6068725585938,705.0,706.0,684.0,706.0,319500
2024-07-23,719.792724609375,738.0,746.0,706.0,708.0,813500
2024-07-24,714.9160766601562,733.0,755.0,726.0,749.0,747800
2024-07-25,704.1875,722.0,724.0,701.0,718.0,563800
2024-07-26,672.0016479492188,689.0,724.0,689.0,719.0,612500
2024-07-29,683.70556640625,701.0,712.0,696.0,709.0,265200
2024-07-30,672.0016479492188,689.0,706.0,686.0,706.0,232200
2024-07-31,672.0016479492188,689.0,693.0,675.0,682.0,239500
2024-08-01,647.618408203125,664.0,692.0,650.0,690.0,392400
2024-08-02,596.9013061523438,612.0,634.0,606.0,614.0,916600
2024-08-05,499.368408203125,512.0,599.0,512.0,560.0,1941900
2024-08-06,567.6414184570312,582.0,600.0,545.0,552.0,1245400
2024-08-07,584.2220458984375,599.0,612.0,562.0,572.0,770300
2024-08-08,575.444091796875,590.0,606.0,586.0,591.0,347700
2024-08-09,568.6167602539062,583.0,599.0,570.0,595.0,467800
2024-08-13,591.04931640625,606.0,620.0,580.0,584.0,332600
2024-08-14,591.04931640625,606.0,616.0,603.0,616.0,267200
2024-08-15,588.1233520507812,603.0,614.0,602.0,606.0,211800
2024-08-16,622.2598266601562,638.0,638.0,606.0,613.0,441500
2024-08-19,618.3585205078125,634.0,669.0,634.0,647.0,461600
2024-08-20,625.1858520507812,641.0,650.0,633.0,647.0,234300
2024-08-21,606.6546020507812,622.0,631.0,615.0,631.0,331500
2024-08-22,604.7039184570312,620.0,624.0,609.0,618.0,242800
2024-08-23,600.8026123046875,616.0,625.0,609.0,615.0,225200
2024-08-26,621.2845458984375,637.0,638.0,611.0,619.0,261400
2024-08-28,613.4818725585938,629.0,641.0,621.0,638.0,222500
2024-08-29,612.506591796875,628.0,636.0,623.0,625.0,153500
2024-08-30,629.087158203125,645.0,650.0,627.0,627.0,220000
2024-09-02,627.136474609375,643.0,659.0,643.0,649.0,273600
2024-09-03,632.0131225585938,648.0,657.0,638.0,641.0,157100
2024-09-04,593.0,608.0,629.0,600.0,623.0,644500
2024-09-05,593.975341796875,609.0,618.0,599.0,608.0,283000
2024-09-06,590.073974609375,605.0,614.0,597.0,614.0,280800
2024-09-09,593.0,608.0,608.0,584.0,585.0,348000
2024-09-10,586.1726684570312,601.0,615.0,601.0,608.0,159400
2024-09-11,575.444091796875,590.0,609.0,582.0,609.0,411000
2024-09-12,595.9259643554688,611.0,613.0,601.0,604.0,199700
2024-09-13,590.073974609375,605.0,613.0,599.0,606.0,149600
2024-09-17,589.0986938476562,604.0,619.0,594.0,609.0,350600
2024-09-18,583.2467041015625,598.0,609.0,592.0,608.0,252200
2024-09-19,592.024658203125,607.0,610.0,595.0,605.0,277100
2024-09-20,599.8272705078125,615.0,622.0,608.0,615.0,246600
2024-09-24,604.7039184570312,620.0,632.0,617.0,619.0,316600
2024-09-25,591.04931640625,606.0,620.0,606.0,620.0,235800
2024-09-26,593.0,608.0,613.0,602.0,611.0,296000
2024-09-27,628.0,628.0,633.0,602.0,608.0,432700
2024-09-30,610.0,610.0,633.0,606.0,618.0,414300
2024-10-01,613.0,613.0,614.0,604.0,613.0,305600
2024-10-02,607.0,607.0,612.0,598.0,603.0,338200
2024-10-03,635.0,635.0,645.0,614.0,614.0,509000
2024-10-04,662.0,662.0,668.0,647.0,648.0,673700
2024-10-07,679.0,679.0,687.0,656.0,685.0,698000
2024-10-08,674.0,674.0,693.0,666.0,680.0,680100
2024-10-09,694.0,694.0,715.0,687.0,704.0,646500
2024-10-10,694.0,694.0,698.0,683.0,687.0,227700
2024-10-11,670.0,670.0,695.0,669.0,692.0,203900
2024-10-15,685.0,685.0,686.0,671.0,675.0,246800
2024-10-16,674.0,674.0,689.0,673.0,678.0,117500
2024-10-17,675.0,675.0,684.0,670.0,670.0,112000
2024-10-18,679.0,679.0,690.0,675.0,678.0,194700
2024-10-21,680.0,680.0,694.0,675.0,677.0,279700
2024-10-22,653.0,653.0,678.0,651.0,678.0,387100
2024-10-23,650.0,650.0,661.0,646.0,647.0,143700
2024-10-24,650.0,650.0,652.0,637.0,643.0,236400
2024-10-25,635.0,635.0,651.0,632.0,650.0,266200
2024-10-28,673.0,673.0,674.0,637.0,637.0,381100
2024-10-29,700.0,700.0,702.0,668.0,669.0,335700
2024-10-31,701.0,701.0,711.0,693.0,699.0,230900
2024-11-01,696.0,696.0,698.0,690.0,692.0,149700
2024-11-06,717.0,717.0,722.0,704.0,704.0,337600
2024-11-07,744.0,744.0,759.0,722.0,730.0,465700
2024-11-08,750.0,750.0,754.0,740.0,752.0,235000
2024-11-11,766.0,766.0,772.0,754.0,755.0,417200
2024-11-12,767.0,767.0,778.0,757.0,766.0,652100
2024-11-13,761.0,761.0,803.0,724.0,789.0,2001800
2024-11-14,799.0,799.0,799.0,741.0,763.0,829400
2024-11-15,759.0,759.0,798.0,756.0,785.0,507600
2024-11-18,760.0,760.0,780.0,743.0,753.0,383400
2024-11-19,773.0,773.0,774.0,748.0,753.0,411200
2024-11-20,754.0,754.0,774.0,753.0,763.0,305300
2024-11-21,751.0,751.0,765.0,742.0,761.0,371600
2024-11-22,756.0,756.0,762.0,736.0,753.0,371500
2024-11-25,770.0,770.0,774.0,758.0,758.0,361400
