Price,Adj Close,Close,High,Low,Open,Volume
Ticker,262A.T,262A.T,262A.T,262A.T,262A.T,262A.T
Date,,,,,,
2024-10-18 00:00:00+00:00,1981.0,1981.0,2087.0,1843.0,2038.0,14971900
2024-10-21 00:00:00+00:00,2189.0,2189.0,2189.0,1864.0,1962.0,4485000
2024-10-22 00:00:00+00:00,2070.0,2070.0,2107.0,2002.0,2089.0,2414000
2024-10-23 00:00:00+00:00,2010.0,2010.0,2088.0,1988.0,2060.0,1094800
2024-10-24 00:00:00+00:00,1938.0,1938.0,2062.0,1915.0,1969.0,1140200
2024-10-25 00:00:00+00:00,1958.0,1958.0,1992.0,1880.0,1922.0,895600
2024-10-28 00:00:00+00:00,1975.0,1975.0,2055.0,1921.0,1958.0,562800
2024-10-29 00:00:00+00:00,1923.0,1923.0,2051.0,1908.0,1985.0,645200
2024-10-30 00:00:00+00:00,2028.0,2028.0,2034.0,1934.0,1944.0,467300
2024-10-31 00:00:00+00:00,2042.0,2042.0,2076.0,1993.0,2033.0,352400
2024-11-01 00:00:00+00:00,2091.0,2091.0,2113.0,2000.0,2006.0,431500
2024-11-05 00:00:00+00:00,2050.0,2050.0,2118.0,2038.0,2110.0,227900
2024-11-06 00:00:00+00:00,2171.0,2171.0,2188.0,2064.0,2064.0,473800
2024-11-07 00:00:00+00:00,2140.0,2140.0,2219.0,2080.0,2189.0,757300
2024-11-08 00:00:00+00:00,2295.0,2295.0,2295.0,2215.0,2220.0,848100
2024-11-11 00:00:00+00:00,2289.0,2289.0,2337.0,2222.0,2260.0,555500
