Date,Adj Close,Close,High,Low,Open,Volume
2022-12-01,7200.0,7200.0,7200.0,6200.0,6200.0,470800
2022-12-02,8700.0,8700.0,8700.0,7790.0,8700.0,1662800
2022-12-05,7250.0,7250.0,8500.0,7200.0,8450.0,2289200
2022-12-06,5750.0,5750.0,7660.0,5750.0,6950.0,2383300
2022-12-07,5650.0,5650.0,6100.0,5340.0,5650.0,1644700
2022-12-08,5020.0,5020.0,5910.0,4905.0,5710.0,1027000
2022-12-09,5230.0,5230.0,5730.0,4940.0,5200.0,1044900
2022-12-12,4910.0,4910.0,5320.0,4910.0,5160.0,404000
2022-12-13,4500.0,4500.0,4965.0,4490.0,4850.0,489100
2022-12-14,4560.0,4560.0,4685.0,4350.0,4360.0,374200
2022-12-15,4360.0,4360.0,4720.0,4335.0,4520.0,331700
2022-12-16,5060.0,5060.0,5060.0,4660.0,4805.0,1046500
2022-12-19,4060.0,4060.0,4945.0,4060.0,4920.0,907400
2022-12-20,3630.0,3630.0,4220.0,3515.0,4065.0,521000
2022-12-21,3565.0,3565.0,3750.0,3360.0,3560.0,233400
2022-12-22,3350.0,3350.0,3820.0,3310.0,3765.0,273700
2022-12-23,3355.0,3355.0,3390.0,3170.0,3250.0,194600
2022-12-26,3235.0,3235.0,3335.0,3115.0,3260.0,141700
2022-12-27,3345.0,3345.0,3720.0,3265.0,3300.0,407700
2022-12-28,3325.0,3325.0,3460.0,3160.0,3300.0,211200
2022-12-29,3630.0,3630.0,3810.0,3250.0,3255.0,683100
2022-12-30,3450.0,3450.0,3830.0,3450.0,3820.0,340400
2023-01-04,3925.0,3925.0,3925.0,3375.0,3430.0,494400
2023-01-05,3790.0,3790.0,4175.0,3730.0,3880.0,615700
2023-01-06,4135.0,4135.0,4190.0,3730.0,3775.0,530900
2023-01-10,4115.0,4115.0,4350.0,4040.0,4270.0,315300
2023-01-11,4120.0,4120.0,4200.0,4085.0,4140.0,161900
2023-01-12,3830.0,3830.0,4170.0,3830.0,4150.0,183500
2023-01-13,3735.0,3735.0,3880.0,3705.0,3760.0,133700
2023-01-16,3650.0,3650.0,3820.0,3590.0,3735.0,149900
2023-01-17,3810.0,3810.0,3840.0,3630.0,3645.0,122600
2023-01-18,3830.0,3830.0,3835.0,3535.0,3675.0,182200
2023-01-19,3680.0,3680.0,3965.0,3675.0,3760.0,213300
2023-01-20,4050.0,4050.0,4060.0,3625.0,3750.0,404700
2023-01-23,4060.0,4060.0,4260.0,3950.0,4120.0,293100
2023-01-24,3980.0,3980.0,4160.0,3960.0,4110.0,156400
2023-01-25,4190.0,4190.0,4400.0,3980.0,4005.0,648900
2023-01-26,4495.0,4495.0,4630.0,4105.0,4245.0,883800
2023-01-27,4335.0,4335.0,4790.0,4335.0,4620.0,652900
2023-01-30,4485.0,4485.0,4565.0,4210.0,4300.0,364000
2023-01-31,4320.0,4320.0,4530.0,4280.0,4500.0,194200
2023-02-01,4225.0,4225.0,4370.0,4170.0,4330.0,114700
2023-02-02,4165.0,4165.0,4320.0,4115.0,4265.0,102300
2023-02-03,4000.0,4000.0,4205.0,3995.0,4150.0,105200
2023-02-06,4210.0,4210.0,4260.0,3975.0,4000.0,152200
2023-02-07,4060.0,4060.0,4240.0,4050.0,4200.0,90300
2023-02-08,4075.0,4075.0,4145.0,3985.0,4100.0,79200
2023-02-09,3995.0,3995.0,4100.0,3940.0,4085.0,109200
