Date,Adj Close,Close,High,Low,Open,Volume
2004-03-19,537.8052978515625,1000.0,1000.0,1000.0,1000.0,600000
2004-03-22,628.15673828125,1168.0,1200.0,1040.0,1040.0,1500000
2004-03-23,623.8543090820312,1160.0,1300.0,1146.0,1170.0,800000
2004-03-24,572.2249145507812,1064.0,1140.0,1064.0,1140.0,200000
2004-03-25,548.5615234375,1020.0,1062.0,1010.0,1060.0,100000
2004-03-26,561.5452880859375,1038.0,1040.0,1006.0,1024.0,50000
2004-03-29,573.4468994140625,1060.0,1100.0,1040.0,1056.0,50000
2004-03-30,581.020751953125,1074.0,1098.0,1062.0,1080.0,100000
2004-03-31,597.2503051757812,1104.0,1112.0,1078.0,1082.0,100000
2004-04-01,579.9388427734375,1072.0,1114.0,1070.0,1110.0,50000
2004-04-02,588.5946044921875,1088.0,1110.0,1076.0,1100.0,50000
2004-04-05,696.7921142578125,1288.0,1288.0,1126.0,1132.0,400000
2004-04-06,683.8084716796875,1264.0,1396.0,1150.0,1320.0,350000
2004-04-07,692.4642944335938,1280.0,1280.0,1208.0,1240.0,50000
2004-04-08,696.7921142578125,1288.0,1310.0,1230.0,1280.0,100000
2004-04-09,683.8084716796875,1264.0,1294.0,1232.0,1278.0,100000
2004-04-12,724.9235229492188,1340.0,1372.0,1274.0,1290.0,150000
2004-04-13,697.8742065429688,1290.0,1360.0,1282.0,1356.0,50000
2004-04-14,676.2344360351562,1250.0,1280.0,1244.0,1280.0,38500
2004-04-15,663.2510986328125,1226.0,1294.0,1200.0,1240.0,40000
2004-04-16,650.2672119140625,1202.0,1258.0,1200.0,1230.0,26500
2004-04-19,660.0050048828125,1220.0,1226.0,1206.0,1226.0,31000
2004-04-20,670.82470703125,1240.0,1260.0,1224.0,1228.0,27000
2004-04-21,665.4149169921875,1230.0,1250.0,1224.0,1248.0,19000
2004-04-22,647.0213012695312,1196.0,1222.0,1184.0,1222.0,46500
2004-04-23,608.0702514648438,1124.0,1140.0,1100.0,1140.0,50000
2004-04-26,612.3980712890625,1132.0,1160.0,1132.0,1140.0,33500
2004-04-27,626.4637451171875,1158.0,1160.0,1150.0,1150.0,24500
2004-04-28,648.1032104492188,1198.0,1240.0,1166.0,1170.0,50000
2004-04-29,648.1032104492188,1198.0,1198.0,1198.0,1198.0,0
2004-04-30,660.0050048828125,1220.0,1220.0,1202.0,1202.0,37500
2004-05-03,660.0050048828125,1220.0,1220.0,1220.0,1220.0,0
2004-05-04,660.0050048828125,1220.0,1220.0,1220.0,1220.0,0
2004-05-05,660.0050048828125,1220.0,1220.0,1220.0,1220.0,0
2004-05-06,677.316650390625,1252.0,1340.0,1244.0,1244.0,50000
2004-05-07,676.2344360351562,1250.0,1272.0,1240.0,1272.0,23000
2004-05-10,596.1685180664062,1102.0,1250.0,1102.0,1250.0,42000
2004-05-11,602.6602172851562,1114.0,1160.0,1100.0,1102.0,24500
2004-05-12,621.0538330078125,1148.0,1180.0,1140.0,1174.0,15500
2004-05-13,615.6439819335938,1138.0,1160.0,1138.0,1160.0,16500
2004-05-14,573.4468994140625,1060.0,1140.0,1060.0,1138.0,20500
2004-05-17,476.0691833496094,880.0,1096.0,864.0,1078.0,34500
2004-05-18,530.1679077148438,980.0,980.0,840.0,840.0,27500
2004-05-19,578.8567504882812,1070.0,1080.0,1040.0,1042.0,30500
2004-05-20,551.8074340820312,1020.0,1120.0,1012.0,1060.0,18500
2004-05-21,534.495849609375,988.0,1000.0,976.0,1000.0,24000
2004-05-24,534.495849609375,988.0,1000.0,978.0,998.0,19500
2004-05-25,497.7086486816406,920.0,986.0,920.0,978.0,41500
2004-05-26,502.0365905761719,928.0,966.0,924.0,940.0,22000
2004-05-27,508.5284118652344,940.0,952.0,940.0,940.0,18000
2004-05-28,500.95452880859375,926.0,942.0,920.0,942.0,14500
2004-05-31,497.7086486816406,920.0,940.0,906.0,938.0,10500
2004-06-01,496.6266479492188,918.0,928.0,910.0,910.0,11500
2004-06-02,497.7086486816406,920.0,930.0,914.0,924.0,13000
2004-06-03,505.2825317382813,934.0,934.0,918.0,926.0,13000
2004-06-04,492.2987060546875,910.0,928.0,910.0,924.0,9000
2004-06-07,481.4790649414063,890.0,920.0,878.0,920.0,32000
2004-06-08,465.2493896484375,860.0,900.0,860.0,890.0,36000
2004-06-09,470.6592712402344,870.0,870.0,840.0,866.0,48500
2004-06-10,472.8232116699219,874.0,874.0,866.0,870.0,11000
2004-06-11,471.7413024902344,872.0,894.0,870.0,870.0,16500
2004-06-14,491.2168273925781,908.0,912.0,876.0,876.0,18000
2004-06-15,503.1184692382813,930.0,960.0,916.0,918.0,20000
2004-06-16,557.2173461914062,1030.0,1030.0,950.0,950.0,35000
2004-06-17,560.4632568359375,1036.0,1084.0,1034.0,1064.0,50000
2004-06-18,551.8074340820312,1020.0,1050.0,996.0,1038.0,25500
2004-06-21,524.7581176757812,970.0,1020.0,962.0,1020.0,16500
2004-06-22,530.1679077148438,980.0,980.0,952.0,980.0,7500
2004-06-23,519.34814453125,960.0,992.0,960.0,990.0,10000
2004-06-24,509.6103515625,942.0,962.0,926.0,962.0,12500
2004-06-25,508.5284118652344,940.0,940.0,932.0,940.0,5500
2004-06-28,490.1348571777344,906.0,928.0,900.0,922.0,29500
2004-06-29,498.7907104492188,922.0,934.0,904.0,916.0,26000
2004-06-30,510.6924743652344,944.0,972.0,922.0,952.0,20500
2004-07-01,519.34814453125,960.0,968.0,944.0,954.0,28500
2004-07-02,526.9220581054688,974.0,974.0,930.0,960.0,15000
2004-07-05,524.7581176757812,970.0,970.0,950.0,970.0,11000
2004-07-06,506.3644714355469,936.0,970.0,936.0,970.0,15500
2004-07-07,494.4627380371094,914.0,932.0,900.0,918.0,18500
2004-07-08,494.4627380371094,914.0,918.0,914.0,916.0,3000
2004-07-09,508.5284118652344,940.0,940.0,910.0,910.0,10500
2004-07-12,523.6761474609375,968.0,970.0,952.0,952.0,8000
2004-07-13,519.34814453125,960.0,976.0,960.0,976.0,6000
2004-07-14,492.2987060546875,910.0,958.0,910.0,958.0,11000
2004-07-15,484.7249450683594,896.0,922.0,896.0,920.0,14000
2004-07-16,490.1348571777344,906.0,920.0,904.0,904.0,2000
2004-07-19,490.1348571777344,906.0,906.0,906.0,906.0,0
2004-07-20,497.7086486816406,920.0,928.0,910.0,914.0,5000
2004-07-21,483.6430358886719,894.0,920.0,894.0,914.0,7500
2004-07-22,486.888916015625,900.0,900.0,892.0,896.0,3500
2004-07-23,479.3151550292969,886.0,900.0,884.0,900.0,3000
2004-07-26,468.4953002929688,866.0,880.0,860.0,880.0,8500
2004-07-27,440.3639526367188,814.0,866.0,814.0,866.0,17000
2004-07-28,440.3639526367188,814.0,834.0,812.0,814.0,18500
2004-07-29,427.3802490234375,790.0,818.0,766.0,818.0,13500
2004-07-30,418.7243957519531,774.0,790.0,762.0,790.0,5500
2004-08-02,391.6751708984375,724.0,762.0,724.0,762.0,12500
2004-08-03,357.0518798828125,660.0,718.0,650.0,718.0,21000
2004-08-04,340.8222351074219,630.0,630.0,564.0,574.0,36000
2004-08-05,346.2321472167969,640.0,660.0,640.0,660.0,6000
2004-08-06,346.2321472167969,640.0,640.0,620.0,630.0,7500
2004-08-09,399.2489013671875,738.0,738.0,638.0,638.0,19000
2004-08-10,427.3802490234375,790.0,790.0,726.0,742.0,27000
2004-08-11,465.2493896484375,860.0,868.0,792.0,792.0,44500
2004-08-12,464.16741943359375,858.0,870.0,800.0,870.0,11000
2004-08-13,443.60986328125,820.0,840.0,806.0,840.0,3000
2004-08-16,411.150634765625,760.0,780.0,742.0,780.0,7000
2004-08-17,447.9378356933594,828.0,832.0,760.0,764.0,21500
2004-08-18,433.8721008300781,802.0,870.0,802.0,840.0,26000
2004-08-19,438.2000122070313,810.0,810.0,760.0,782.0,5000
2004-08-20,446.8558654785156,826.0,826.0,800.0,800.0,8500
2004-08-23,393.8390197753906,728.0,750.0,726.0,740.0,35000
2004-08-24,402.494873046875,744.0,744.0,710.0,738.0,14000
2004-08-25,403.5768432617188,746.0,768.0,736.0,742.0,11500
2004-08-26,405.7408142089844,750.0,756.0,720.0,756.0,9000
2004-08-27,404.6587829589844,748.0,748.0,742.0,748.0,9000
2004-08-30,404.6587829589844,748.0,760.0,720.0,758.0,8000
2004-08-31,411.150634765625,760.0,760.0,746.0,748.0,4000
2004-09-01,410.0686645507813,758.0,770.0,740.0,760.0,5500
2004-09-02,403.5768432617188,746.0,758.0,726.0,740.0,5500
2004-09-03,389.5111389160156,720.0,732.0,720.0,732.0,8000
2004-09-06,387.3471984863281,716.0,722.0,700.0,722.0,7500
2004-09-07,377.6094665527344,698.0,708.0,692.0,706.0,47500
2004-09-08,375.4454650878906,694.0,698.0,692.0,698.0,33500
2004-09-09,375.4454650878906,694.0,694.0,686.0,692.0,50000
2004-09-10,374.3634338378906,692.0,692.0,640.0,692.0,29000
2004-09-13,374.3634338378906,692.0,710.0,674.0,688.0,50000
2004-09-14,342.98614501953125,634.0,690.0,620.0,688.0,100000
2004-09-15,327.83856201171875,606.0,630.0,606.0,630.0,25500
2004-09-16,322.4286499023437,596.0,604.0,592.0,604.0,24500
