Date,Adj Close,Close,High,Low,Open,Volume
2024-02-29,6260.0,6260.0,6850.0,5280.0,5850.0,718000
2024-03-01,5260.0,5260.0,6700.0,5260.0,6360.0,686000
2024-03-04,4545.0,4545.0,5140.0,4415.0,4960.0,359100
2024-03-05,4730.0,4730.0,5140.0,4420.0,4480.0,269700
2024-03-06,4635.0,4635.0,4820.0,4555.0,4575.0,83000
2024-03-07,4475.0,4475.0,4725.0,4205.0,4700.0,82900
2024-03-08,4325.0,4325.0,4480.0,4270.0,4405.0,36800
2024-03-11,4130.0,4130.0,4270.0,3980.0,4255.0,52400
2024-03-12,4320.0,4320.0,4360.0,4130.0,4130.0,22700
2024-03-13,4505.0,4505.0,4915.0,4110.0,4260.0,76800
2024-03-14,4530.0,4530.0,4640.0,4375.0,4470.0,36200
2024-03-15,4230.0,4230.0,4500.0,4220.0,4460.0,38500
2024-03-18,4230.0,4230.0,4300.0,4190.0,4190.0,11800
2024-03-19,4520.0,4520.0,4580.0,4200.0,4225.0,29500
2024-03-21,4580.0,4580.0,4710.0,4460.0,4530.0,26900
2024-03-22,4400.0,4400.0,4605.0,4385.0,4585.0,13600
2024-03-25,4610.0,4610.0,4695.0,4380.0,4380.0,16700
2024-03-26,4500.0,4500.0,4695.0,4440.0,4695.0,18000
2024-03-27,4260.0,4260.0,4595.0,4200.0,4510.0,27400
2024-03-28,4505.0,4505.0,4530.0,4215.0,4215.0,12300
2024-03-29,4430.0,4430.0,4460.0,4350.0,4460.0,4800
2024-04-01,4485.0,4485.0,4550.0,4385.0,4385.0,8200
2024-04-02,4590.0,4590.0,4590.0,4460.0,4485.0,12500
2024-04-03,4850.0,4850.0,4880.0,4485.0,4560.0,38900
2024-04-04,4740.0,4740.0,5000.0,4650.0,4940.0,29900
2024-04-05,5210.0,5210.0,5240.0,4650.0,4690.0,53500
2024-04-08,5270.0,5270.0,5310.0,4980.0,5220.0,26700
2024-04-09,5040.0,5040.0,5490.0,5010.0,5300.0,40700
2024-04-10,4910.0,4910.0,5250.0,4910.0,5040.0,26700
2024-04-11,5110.0,5110.0,5230.0,4910.0,4910.0,22900
2024-04-12,5030.0,5030.0,5150.0,4915.0,5140.0,25000
2024-04-15,5270.0,5270.0,5380.0,4655.0,4800.0,54600
2024-04-16,4990.0,4990.0,5320.0,4915.0,5270.0,30700
2024-04-17,5550.0,5550.0,5650.0,5020.0,5060.0,68700
2024-04-18,5680.0,5680.0,5850.0,5450.0,5650.0,37700
2024-04-19,5530.0,5530.0,5600.0,5260.0,5490.0,36500
2024-04-22,5830.0,5830.0,5950.0,5490.0,5630.0,28800
2024-04-23,5790.0,5790.0,6040.0,5720.0,5970.0,22900
2024-04-24,5510.0,5510.0,5910.0,5410.0,5750.0,19800
2024-04-25,5270.0,5270.0,5530.0,5250.0,5510.0,11500
2024-04-26,5270.0,5270.0,5390.0,5080.0,5270.0,7700
2024-04-30,5260.0,5260.0,5350.0,5200.0,5200.0,4400
2024-05-01,5440.0,5440.0,5460.0,5180.0,5250.0,11800
