Date,Open,High,Low,Close,Adj Close,Volume
2024-03-25,3980.0,4100.0,3605.0,3970.0,3970.0,721400
2024-03-26,3550.0,3830.0,3270.0,3275.0,3275.0,896600
2024-03-27,3250.0,3335.0,3025.0,3090.0,3090.0,141100
2024-03-28,3100.0,3350.0,3050.0,3100.0,3100.0,129100
2024-03-29,3160.0,3300.0,2920.0,2951.0,2951.0,94200
2024-04-01,2903.0,2929.0,2704.0,2775.0,2775.0,83900
2024-04-02,2775.0,2860.0,2745.0,2860.0,2860.0,34400
2024-04-03,2810.0,3140.0,2800.0,3045.0,3045.0,99200
2024-04-04,3100.0,3150.0,2861.0,2861.0,2861.0,35500
2024-04-05,2800.0,2932.0,2800.0,2863.0,2863.0,23300
2024-04-08,2868.0,2949.0,2830.0,2935.0,2935.0,15800
