Date,Adj Close,Close,High,Low,Open,Volume
2024-03-25,1985.0,1985.0,2050.0,1802.5,1990.0,1442800
2024-03-26,1637.5,1637.5,1915.0,1635.0,1775.0,1793200
2024-03-27,1545.0,1545.0,1667.5,1512.5,1625.0,282200
2024-03-28,1550.0,1550.0,1675.0,1525.0,1550.0,258200
2024-03-29,1475.5,1475.5,1650.0,1460.0,1580.0,188400
2024-04-01,1387.5,1387.5,1464.5,1352.0,1451.5,167800
2024-04-02,1430.0,1430.0,1430.0,1372.5,1387.5,68800
2024-04-03,1522.5,1522.5,1570.0,1400.0,1405.0,198400
2024-04-04,1430.5,1430.5,1575.0,1430.5,1550.0,71000
2024-04-05,1431.5,1431.5,1466.0,1400.0,1400.0,46600
2024-04-08,1467.5,1467.5,1474.5,1415.0,1434.0,31600
2024-04-09,1449.5,1449.5,1476.0,1420.5,1476.0,23400
2024-04-10,1491.0,1491.0,1493.0,1408.0,1449.5,19400
2024-04-11,1467.0,1467.0,1491.0,1427.5,1490.0,21200
2024-04-12,1415.0,1415.0,1482.0,1400.0,1476.5,58000
2024-04-15,1415.0,1415.0,1422.5,1330.0,1370.0,42400
2024-04-16,1429.5,1429.5,1434.5,1371.0,1400.0,29400
2024-04-17,1307.5,1307.5,1400.0,1300.0,1390.5,34400
2024-04-18,1325.0,1325.0,1366.5,1272.5,1300.0,26400
2024-04-19,1226.5,1226.5,1350.0,1160.0,1350.0,77400
2024-04-22,1244.0,1244.0,1254.5,1185.5,1227.0,33600
2024-04-23,1289.5,1289.5,1295.5,1230.0,1260.0,15000
2024-04-24,1290.0,1290.0,1335.0,1290.0,1295.0,12800
2024-04-25,1235.0,1235.0,1290.0,1213.0,1290.0,23200
2024-04-26,1261.0,1261.0,1309.0,1260.0,1260.0,6200
2024-04-30,1297.5,1297.5,1319.5,1225.0,1265.5,12000
2024-05-01,1222.5,1222.5,1265.0,1222.5,1264.5,19800
2024-05-02,1211.0,1211.0,1229.5,1200.5,1222.5,15200
2024-05-07,1245.0,1245.0,1275.0,1230.0,1243.5,10400
2024-05-08,1325.0,1325.0,1344.5,1227.0,1227.0,34400
2024-05-09,1294.0,1294.0,1327.5,1294.0,1305.0,3200
2024-05-10,1262.5,1262.5,1294.0,1225.0,1294.0,25000
2024-05-13,1348.5,1348.5,1349.0,1257.0,1262.5,14200
2024-05-14,1374.5,1374.5,1399.0,1358.0,1365.0,46600
2024-05-15,1577.5,1577.5,1592.5,1384.0,1397.5,322200
2024-05-16,1615.0,1615.0,1622.5,1440.0,1585.0,128200
2024-05-17,1670.0,1670.0,1740.0,1560.0,1600.0,107600
2024-05-20,1645.0,1645.0,1717.5,1645.0,1700.0,47200
2024-05-21,1510.0,1510.0,1605.0,1482.5,1600.0,89600
2024-05-22,1667.5,1667.5,1710.0,1517.5,1532.5,109000
2024-05-23,1567.5,1567.5,1720.0,1540.0,1632.5,95200
2024-05-24,1602.5,1602.5,1620.0,1552.5,1567.5,25200
2024-05-27,1532.5,1532.5,1630.0,1525.0,1630.0,23200
