Date,Adj Close,Close,High,Low,Open,Volume
2019-04-25,848.130859375,860.0,980.0,835.5,875.0,3560800
2019-04-26,764.3040161132812,775.0,840.0,755.0,820.0,699200
2019-05-07,813.6139526367188,825.0,837.0,785.0,788.5,217600
2019-05-08,792.90380859375,804.0,817.5,793.0,805.0,65600
2019-05-09,792.90380859375,804.0,805.5,787.5,800.0,37000
2019-05-10,791.4244995117188,802.5,820.0,782.5,800.0,51600
2019-05-13,861.9376220703125,874.0,882.5,810.0,822.5,148000
2019-05-14,1059.1773681640625,1074.0,1074.0,858.0,890.0,727200
2019-05-15,1074.95654296875,1090.0,1240.0,1031.0,1149.0,1214600
2019-05-16,1119.82861328125,1135.5,1239.0,1035.5,1070.5,910400
2019-05-17,1366.378173828125,1385.5,1385.5,1118.0,1144.5,1325800
2019-05-20,1422.591552734375,1442.5,1525.0,1387.5,1512.5,1889000
2019-05-21,1309.1788330078125,1327.5,1442.0,1294.0,1417.5,506200
2019-05-22,1356.023193359375,1375.0,1399.0,1252.5,1320.0,291000
2019-05-23,1432.45361328125,1452.5,1625.0,1352.0,1375.0,3070400
2019-05-24,1597.6419677734375,1620.0,1675.0,1416.0,1427.5,3156000
2019-05-27,1878.70849609375,1905.0,1970.0,1657.5,1690.0,4100800
2019-05-28,1928.0184326171875,1955.0,2160.0,1797.5,1970.0,3626800
2019-05-29,1925.552978515625,1952.5,2070.0,1820.0,1990.0,1965400
2019-05-30,2046.3621826171875,2075.0,2090.0,1915.0,1975.0,2026200
2019-05-31,1730.7786865234375,1755.0,2140.0,1755.0,2072.5,1539600
2019-06-03,1501.487548828125,1522.5,1820.0,1450.0,1720.0,1411400
2019-06-04,1674.072265625,1697.5,1710.0,1575.0,1592.5,1321800
2019-06-05,1696.26171875,1720.0,1870.0,1715.0,1870.0,971000
2019-06-06,1624.7623291015625,1647.5,1750.0,1575.0,1717.5,516600
2019-06-07,1563.125,1585.0,1640.0,1525.0,1640.0,272600
2019-06-10,1575.452392578125,1597.5,1615.0,1505.0,1577.5,265800
2019-06-11,1814.6055908203125,1840.0,1850.0,1607.5,1625.0,1147400
2019-06-12,1659.2794189453125,1682.5,1840.0,1675.0,1840.0,529600
2019-06-13,1602.572998046875,1625.0,1687.5,1577.5,1647.5,231000
2019-06-14,1669.141357421875,1692.5,1762.5,1675.0,1720.0,324400
2019-06-17,1644.486328125,1667.5,1732.5,1635.0,1725.0,112600
2019-06-18,1582.8489990234375,1605.0,1642.5,1527.5,1640.0,182800
2019-06-19,1553.262939453125,1575.0,1642.5,1535.0,1610.0,160000
2019-06-20,1511.3494873046875,1532.5,1572.5,1515.0,1542.5,96000
2019-06-21,1444.7811279296875,1465.0,1532.5,1435.0,1532.5,172600
2019-06-24,1499.02197265625,1520.0,1527.5,1375.5,1390.0,184400
2019-06-25,1528.6080322265625,1550.0,1587.5,1475.0,1475.0,155200
2019-06-26,1590.245361328125,1612.5,1647.5,1550.0,1550.0,137400
2019-06-27,1448.7259521484375,1469.0,1602.5,1455.0,1602.5,156400
2019-06-28,1410.2640380859375,1430.0,1495.0,1425.0,1455.0,66400
2019-07-01,1420.126220703125,1440.0,1475.0,1405.0,1405.0,53000
2019-07-02,1422.591552734375,1442.5,1479.5,1425.5,1430.0,31200
2019-07-03,1436.8914794921875,1457.0,1467.5,1422.0,1467.5,33200
2019-07-04,1521.21142578125,1542.5,1555.0,1435.0,1460.0,108600
2019-07-05,1476.8326416015625,1497.5,1515.0,1483.0,1507.5,35000
2019-07-08,1538.469970703125,1560.0,1605.0,1497.5,1497.5,74400
2019-07-09,1501.487548828125,1522.5,1597.5,1507.5,1592.5,54000
2019-07-10,1518.74609375,1540.0,1555.0,1507.5,1520.0,16200
2019-07-11,1543.4010009765625,1565.0,1587.5,1540.0,1540.0,36000
2019-07-12,1494.091064453125,1515.0,1585.0,1490.0,1537.5,50800
2019-07-16,1462.0396728515625,1482.5,1527.5,1462.5,1502.5,32000
2019-07-17,1481.7635498046875,1502.5,1520.0,1455.0,1460.5,17600
2019-07-18,1448.7259521484375,1469.0,1537.5,1469.0,1502.5,25000
2019-07-19,1506.41845703125,1527.5,1527.5,1475.0,1475.0,18400
2019-07-22,1568.055908203125,1590.0,1617.5,1527.5,1527.5,63200
2019-07-23,1605.038330078125,1627.5,1662.5,1580.0,1580.0,42000
2019-07-24,1590.245361328125,1612.5,1650.0,1577.5,1620.0,33000
2019-07-25,1575.452392578125,1597.5,1650.0,1582.5,1615.0,32200
2019-07-26,1563.125,1585.0,1597.5,1562.5,1577.5,18600
2019-07-29,1553.262939453125,1575.0,1600.0,1565.0,1580.0,15000
2019-07-30,1545.8665771484375,1567.5,1597.5,1555.0,1575.0,9400
2019-07-31,1531.073486328125,1552.5,1570.0,1530.0,1545.0,17200
2019-08-01,1528.6080322265625,1550.0,1550.0,1522.5,1547.5,6800
2019-08-02,1503.9530029296875,1525.0,1537.5,1502.5,1502.5,25400
2019-08-05,1455.6292724609375,1476.0,1505.0,1435.0,1505.0,35600
2019-08-06,1476.3394775390625,1497.0,1507.5,1402.0,1402.0,22200
