Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,680.0,780.0,641.0,660.0,660.0,10682500
2023-09-25,760.0,760.0,703.0,760.0,760.0,6059600
2023-09-26,750.0,759.0,663.0,687.0,687.0,5008800
2023-09-27,670.0,704.0,651.0,669.0,669.0,1088000
2023-09-28,658.0,680.0,641.0,652.0,652.0,632800
2023-09-29,652.0,661.0,631.0,632.0,632.0,690500
2023-10-02,626.0,636.0,598.0,598.0,598.0,606600
2023-10-03,606.0,606.0,567.0,567.0,567.0,441700
2023-10-04,563.0,578.0,556.0,561.0,561.0,312300
2023-10-05,573.0,578.0,561.0,569.0,569.0,210600
2023-10-06,569.0,604.0,560.0,590.0,590.0,576100
