Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1038.972900390625,1240.0,1240.0,1240.0,1240.0,0
2001-01-02,1038.972900390625,1240.0,1240.0,1240.0,1240.0,0
2001-01-03,1038.972900390625,1240.0,1240.0,1240.0,1240.0,0
2001-01-04,1089.2454833984375,1300.0,1330.0,1250.0,1330.0,3900
2001-01-05,1064.1092529296875,1270.0,1290.0,1260.0,1290.0,5700
2001-01-08,1064.1092529296875,1270.0,1270.0,1270.0,1270.0,0
2001-01-09,1055.7301025390625,1260.0,1290.0,1250.0,1270.0,16400
2001-01-10,1072.4881591796875,1280.0,1290.0,1260.0,1270.0,6900
2001-01-11,1064.1092529296875,1270.0,1290.0,1260.0,1280.0,9800
2001-01-12,1122.760986328125,1340.0,1380.0,1260.0,1270.0,7300
2001-01-15,1122.760986328125,1340.0,1370.0,1330.0,1340.0,5700
2001-01-16,1122.760986328125,1340.0,1340.0,1310.0,1340.0,4000
2001-01-17,1064.1092529296875,1270.0,1370.0,1270.0,1370.0,6500
2001-01-18,1114.382080078125,1330.0,1340.0,1290.0,1300.0,7500
2001-01-19,1114.382080078125,1330.0,1350.0,1330.0,1330.0,6800
2001-01-22,1080.866943359375,1290.0,1310.0,1290.0,1300.0,7800
2001-01-23,1089.2454833984375,1300.0,1330.0,1290.0,1300.0,5200
2001-01-24,1080.866943359375,1290.0,1320.0,1290.0,1310.0,7500
2001-01-25,1064.1092529296875,1270.0,1300.0,1270.0,1300.0,6500
2001-01-26,1072.4881591796875,1280.0,1310.0,1270.0,1300.0,5100
2001-01-29,1080.866943359375,1290.0,1300.0,1280.0,1280.0,4700
2001-01-30,1131.1395263671875,1350.0,1350.0,1300.0,1300.0,8300
2001-01-31,1147.8974609375,1370.0,1370.0,1340.0,1370.0,10600
2001-02-01,1131.1395263671875,1350.0,1370.0,1340.0,1370.0,3500
2001-02-02,1131.1395263671875,1350.0,1370.0,1310.0,1350.0,2600
2001-02-05,1097.62451171875,1310.0,1330.0,1310.0,1320.0,3000
2001-02-06,1097.62451171875,1310.0,1330.0,1310.0,1320.0,3500
2001-02-07,1097.62451171875,1310.0,1330.0,1310.0,1310.0,2600
