Date,Open,High,Low,Close,Adj Close,Volume
2023-10-04,1580.0,1789.0,1542.0,1610.0,1610.0,5527400
2023-10-05,1690.0,1950.0,1655.0,1895.0,1895.0,8558800
2023-10-06,1880.0,1996.0,1771.0,1792.0,1792.0,5579100
2023-10-10,1779.0,1877.0,1671.0,1690.0,1690.0,1906900
2023-10-11,1730.0,1775.0,1611.0,1640.0,1640.0,1496300
2023-10-12,1662.0,1670.0,1562.0,1571.0,1571.0,770500
2023-10-13,1568.0,1610.0,1542.0,1556.0,1556.0,808300
2023-10-16,1525.0,1525.0,1382.0,1392.0,1392.0,819800
2023-10-17,1432.0,1540.0,1420.0,1524.0,1524.0,662500
2023-10-18,1500.0,1584.0,1472.0,1581.0,1581.0,603600
2023-10-19,1535.0,1588.0,1503.0,1535.0,1535.0,302200
2023-10-20,1510.0,1553.0,1471.0,1549.0,1549.0,198600
2023-10-23,1549.0,1585.0,1440.0,1442.0,1442.0,360300
2023-10-24,1489.0,1544.0,1430.0,1535.0,1535.0,261600
2023-10-25,1535.0,1555.0,1500.0,1511.0,1511.0,122000
2023-10-26,1466.0,1547.0,1466.0,1518.0,1518.0,95700
2023-10-27,1506.0,1604.0,1501.0,1589.0,1589.0,167400
2023-10-30,1615.0,1630.0,1562.0,1598.0,1598.0,151900
2023-10-31,1575.0,1620.0,1552.0,1614.0,1614.0,77200
2023-11-01,1618.0,1630.0,1500.0,1560.0,1560.0,172400
2023-11-02,1578.0,1585.0,1530.0,1543.0,1543.0,60800
2023-11-06,1561.0,1629.0,1535.0,1600.0,1600.0,135000
2023-11-07,1582.0,1629.0,1575.0,1624.0,1624.0,75800
2023-11-08,1650.0,1661.0,1570.0,1635.0,1635.0,154100
2023-11-09,1635.0,1656.0,1600.0,1637.0,1637.0,55000
2023-11-10,1629.0,1649.0,1560.0,1633.0,1633.0,131400
2023-11-13,1643.0,1643.0,1582.0,1599.0,1599.0,66700
