Price,Adj Close,Close,High,Low,Open,Volume
Ticker,268A.T,268A.T,268A.T,268A.T,268A.T,268A.T
Date,,,,,,
2024-10-25 00:00:00+00:00,1130.0,1130.0,1260.0,1067.0,1205.0,38099000
2024-10-28 00:00:00+00:00,1097.0,1097.0,1150.0,1078.0,1080.0,5513900
2024-10-29 00:00:00+00:00,1210.0,1210.0,1213.0,1110.0,1115.0,3755700
2024-10-30 00:00:00+00:00,1252.0,1252.0,1255.0,1204.0,1240.0,3638800
2024-10-31 00:00:00+00:00,1259.0,1259.0,1265.0,1222.0,1259.0,2733400
2024-11-01 00:00:00+00:00,1250.0,1250.0,1259.0,1215.0,1246.0,1355400
2024-11-05 00:00:00+00:00,1200.0,1200.0,1245.0,1178.0,1245.0,1322800
2024-11-06 00:00:00+00:00,1187.0,1187.0,1228.0,1168.0,1225.0,1384900
2024-11-07 00:00:00+00:00,1151.0,1151.0,1175.0,1113.0,1170.0,1942600
2024-11-08 00:00:00+00:00,1139.0,1139.0,1147.0,1101.0,1125.0,1794700
2024-11-11 00:00:00+00:00,1185.0,1185.0,1198.0,1122.0,1125.0,1176600
