Date,Adj Close,Close,High,Low,Open,Volume
2024-10-25,1130.0,1130.0,1260.0,1067.0,1205.0,38099000
2024-10-28,1097.0,1097.0,1150.0,1078.0,1080.0,5513900
2024-10-29,1210.0,1210.0,1213.0,1110.0,1115.0,3755700
2024-10-30,1252.0,1252.0,1255.0,1204.0,1240.0,3638800
2024-10-31,1259.0,1259.0,1265.0,1222.0,1259.0,2733400
2024-11-01,1250.0,1250.0,1259.0,1215.0,1246.0,1355400
2024-11-05,1200.0,1200.0,1245.0,1178.0,1245.0,1322800
2024-11-06,1187.0,1187.0,1228.0,1168.0,1225.0,1384900
2024-11-07,1151.0,1151.0,1175.0,1113.0,1170.0,1942600
2024-11-08,1139.0,1139.0,1147.0,1101.0,1125.0,1794700
2024-11-11,1185.0,1185.0,1198.0,1122.0,1125.0,1176600
2024-11-12,1198.0,1198.0,1229.0,1185.0,1189.0,1618900
2024-11-13,1189.0,1189.0,1229.0,1174.0,1175.0,1311700
2024-11-14,1160.0,1160.0,1202.0,1122.0,1186.0,1886800
2024-11-15,1129.0,1129.0,1149.0,1106.0,1123.0,2243000
2024-11-18,1095.0,1095.0,1155.0,1094.0,1116.0,1463100
2024-11-19,1110.0,1110.0,1121.0,1076.0,1082.0,1193300
2024-11-20,1103.0,1103.0,1120.0,1087.0,1100.0,1629600
2024-11-21,1098.0,1098.0,1109.0,1085.0,1085.0,791700
2024-11-22,1139.0,1139.0,1152.0,1087.0,1087.0,1674200
2024-11-25,1145.0,1145.0,1177.0,1145.0,1161.0,1480400
2024-11-26,1158.0,1158.0,1168.0,1141.0,1159.0,1110900
2024-11-27,1154.0,1154.0,1178.0,1141.0,1158.0,1586400
2024-11-28,1160.0,1160.0,1220.0,1157.0,1214.0,12838300
2024-11-29,1109.0,1109.0,1149.0,1091.0,1149.0,1823800
2024-12-02,1061.0,1061.0,1092.0,1061.0,1092.0,1859300
2024-12-03,1073.0,1073.0,1074.0,1038.0,1055.0,1464300
2024-12-04,1007.0,1007.0,1077.0,1007.0,1056.0,1749500
2024-12-05,970.0,970.0,1037.0,969.0,1013.0,2265000
2024-12-06,975.0,975.0,984.0,951.0,970.0,1650900
2024-12-09,980.0,980.0,1012.0,973.0,990.0,1786500
2024-12-10,964.162353515625,967.0,994.0,961.0,980.0,1454800
2024-12-11,957.182861328125,960.0,980.0,945.0,962.0,1590600
2024-12-12,944.2210083007812,947.0,974.0,940.0,960.0,1699300
2024-12-13,927.2708740234376,930.0,947.0,926.0,938.0,1755600
2024-12-16,913.31201171875,916.0,949.0,916.0,928.0,1505600
2024-12-17,884.3970947265625,887.0,921.0,883.0,912.0,2650500
2024-12-18,880.4088134765625,883.0,894.0,876.0,884.0,2241400
2024-12-19,891.3765258789062,894.0,909.0,872.0,872.0,2084900
2024-12-20,918.2973022460938,921.0,934.0,898.0,911.0,1998500
2024-12-23,900.3501586914062,903.0,921.0,900.0,921.0,1236200
2024-12-24,907.32958984375,910.0,915.0,888.0,900.0,1328800
2024-12-25,886.3912353515625,889.0,910.0,880.0,905.0,1477800
2024-12-26,883.4000244140625,886.0,890.0,873.0,881.0,1931200
2024-12-27,909.0,909.0,922.0,888.0,896.0,1104900
2024-12-30,920.0,920.0,920.0,898.0,900.0,578100
2025-01-06,,890.0,924.0,890.0,920.0,1135600
2025-01-07,,900.0,925.0,900.0,905.0,870800
2025-01-08,,962.0,969.0,900.0,900.0,2055600
2025-01-09,,958.0,985.0,939.0,977.0,1960900
2025-01-10,,989.0,989.0,950.0,958.0,1273000
2025-01-14,,962.0,984.0,946.0,980.0,1528600
2025-01-15,,940.0,971.0,933.0,966.0,1378000
2025-01-16,,929.0,940.0,924.0,934.0,973200
2025-01-17,,915.0,924.0,909.0,920.0,1071700
2025-01-20,,939.0,963.0,929.0,930.0,997500
2025-01-21,,933.0,944.0,918.0,939.0,603500
2025-01-22,,941.0,953.0,934.0,938.0,901300
2025-01-23,,930.0,949.0,922.0,947.0,601100
2025-01-24,,909.0,926.0,905.0,918.0,980700
2025-01-27,,893.0,915.0,893.0,910.0,955400
2025-01-28,,880.0,896.0,876.0,888.0,946500
2025-01-29,,894.0,898.0,879.0,884.0,690000
2025-01-30,,883.0,891.0,879.0,887.0,744400
2025-01-31,,914.0,919.0,876.0,883.0,1717900
2025-02-03,,925.0,937.0,917.0,921.0,1324800
2025-02-04,,955.0,960.0,934.0,940.0,1236900
2025-02-05,,956.0,990.0,953.0,980.0,1676200
2025-02-06,,975.0,978.0,957.0,971.0,741400
2025-02-07,,975.0,994.0,971.0,990.0,1036000
2025-02-10,,957.0,964.0,947.0,960.0,508700
2025-02-12,,976.0,976.0,959.0,972.0,906500
2025-02-13,,985.0,985.0,959.0,971.0,845600
2025-02-14,,997.0,1022.0,942.0,985.0,1928000
2025-02-17,,1103.0,1138.0,1040.0,1050.0,3360300
2025-02-18,,1121.0,1144.0,1104.0,1112.0,1457100
