Date,Adj Close,Close,High,Low,Open,Volume
2021-04-22,862.0,862.0,862.0,686.0,712.0,10966300
2021-04-23,721.0,721.0,1012.0,712.0,1012.0,34404800
2021-04-26,636.0,636.0,738.0,611.0,736.0,22636800
2021-04-27,663.0,663.0,668.0,605.0,641.0,7089500
2021-04-28,619.0,619.0,665.0,619.0,643.0,4641100
2021-04-30,555.0,555.0,630.0,548.0,614.0,4584400
2021-05-06,571.0,571.0,597.0,556.0,569.0,3665700
2021-05-07,601.0,601.0,616.0,571.0,576.0,3278900
2021-05-10,582.0,582.0,611.0,571.0,601.0,1645400
2021-05-11,557.0,557.0,574.0,549.0,558.0,1268300
2021-05-12,510.0,510.0,567.0,495.0,563.0,1948900
2021-05-13,481.0,481.0,503.0,481.0,500.0,937000
2021-05-14,491.0,491.0,503.0,485.0,497.0,520000
2021-05-17,457.0,457.0,492.0,456.0,491.0,772600
2021-05-18,481.0,481.0,489.0,465.0,465.0,678000
2021-05-19,524.0,524.0,537.0,472.0,475.0,4291600
2021-05-20,520.0,520.0,537.0,507.0,513.0,1958600
2021-05-21,504.0,504.0,525.0,499.0,521.0,808400
2021-05-24,493.0,493.0,502.0,488.0,501.0,372200
2021-05-25,496.0,496.0,518.0,493.0,496.0,651800
2021-05-26,498.0,498.0,505.0,491.0,491.0,261900
2021-05-27,499.0,499.0,509.0,486.0,496.0,519700
2021-05-28,488.0,488.0,506.0,488.0,503.0,462100
2021-05-31,478.0,478.0,497.0,477.0,496.0,669500
2021-06-01,468.0,468.0,481.0,467.0,478.0,388100
2021-06-02,481.0,481.0,485.0,461.0,468.0,491000
2021-06-03,468.0,468.0,490.0,465.0,485.0,404900
2021-06-04,467.0,467.0,477.0,467.0,468.0,243000
2021-06-07,469.0,469.0,483.0,469.0,475.0,248100
2021-06-08,513.0,513.0,514.0,476.0,482.0,1840600
2021-06-09,593.0,593.0,606.0,514.0,517.0,8211800
2021-06-10,538.0,538.0,575.0,525.0,574.0,3471800
2021-06-11,558.0,558.0,600.0,543.0,548.0,4963500
2021-06-14,625.0,625.0,630.0,564.0,568.0,5278300
2021-06-15,641.0,641.0,652.0,608.0,639.0,5828800
2021-06-16,640.0,640.0,650.0,622.0,622.0,2281800
2021-06-17,668.0,668.0,680.0,640.0,645.0,4198200
2021-06-18,608.0,608.0,694.0,607.0,678.0,4996700
2021-06-21,598.0,598.0,611.0,570.0,588.0,2093300
2021-06-22,582.0,582.0,616.0,570.0,610.0,1753800
