Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,560.214599609375,774.0,774.0,774.0,774.0,0
2001-01-02,560.214599609375,774.0,774.0,774.0,774.0,0
2001-01-03,560.214599609375,774.0,774.0,774.0,774.0,0
2001-01-04,560.214599609375,774.0,774.0,774.0,774.0,0
2001-01-05,564.5573120117188,780.0,780.0,774.0,774.0,189000
2001-01-08,564.5573120117188,780.0,780.0,780.0,780.0,0
2001-01-09,557.3193969726562,770.0,778.0,770.0,778.0,2000
2001-01-10,571.7952270507812,790.0,790.0,770.0,770.0,5000
2001-01-11,566.0049438476562,782.0,782.0,782.0,782.0,22000
2001-01-12,557.3193969726562,770.0,780.0,770.0,780.0,2000
2001-01-15,557.3193969726562,770.0,770.0,770.0,770.0,0
2001-01-16,571.7952270507812,790.0,790.0,780.0,780.0,2000
2001-01-17,571.7952270507812,790.0,790.0,790.0,790.0,2000
2001-01-18,586.27099609375,810.0,810.0,800.0,801.0,35000
2001-01-19,579.033203125,800.0,805.0,800.0,800.0,10000
2001-01-22,586.27099609375,810.0,810.0,801.0,802.0,114000
2001-01-23,593.5089111328125,820.0,820.0,780.0,780.0,4000
2001-01-24,576.137939453125,796.0,824.0,796.0,824.0,58000
2001-01-25,571.0713500976562,789.0,796.0,780.0,796.0,57000
2001-01-26,583.3757934570312,806.0,819.0,806.0,819.0,6000
2001-01-29,590.6137084960938,816.0,819.0,816.0,819.0,6000
2001-01-30,578.309326171875,799.0,814.0,799.0,814.0,3000
2001-01-31,589.8899536132812,815.0,815.0,799.0,799.0,2000
2001-02-01,586.9948120117188,811.0,811.0,803.0,806.0,215000
2001-02-02,580.480712890625,802.0,811.0,799.0,811.0,18000
2001-02-05,580.480712890625,802.0,802.0,802.0,802.0,0
2001-02-06,580.480712890625,802.0,802.0,802.0,802.0,0
2001-02-07,579.033203125,800.0,800.0,798.0,798.0,2000
2001-02-08,579.033203125,800.0,800.0,800.0,800.0,0
2001-02-09,573.2427978515625,792.0,792.0,781.0,781.0,2000
2001-02-12,573.2427978515625,792.0,792.0,792.0,792.0,0
2001-02-13,568.9000854492188,786.0,786.0,772.0,772.0,5000
2001-02-14,568.9000854492188,786.0,786.0,786.0,786.0,2000
2001-02-15,560.214599609375,774.0,785.0,770.0,776.0,138000
2001-02-16,564.5573120117188,780.0,780.0,770.0,770.0,8000
2001-02-19,576.8618774414062,797.0,800.0,768.0,768.0,108000
2001-02-20,577.5855102539062,798.0,798.0,796.0,796.0,3000
2001-02-21,589.1661987304688,814.0,820.0,800.0,800.0,12000
2001-02-22,579.033203125,800.0,800.0,790.0,790.0,3000
2001-02-23,586.27099609375,810.0,810.0,800.0,800.0,13000
2001-02-26,584.099609375,807.0,810.0,807.0,810.0,5000
2001-02-27,584.099609375,807.0,807.0,790.0,790.0,3000
2001-02-28,578.309326171875,799.0,800.0,790.0,800.0,4000
2001-03-01,579.033203125,800.0,800.0,789.0,789.0,4000
2001-03-02,575.4141845703125,795.0,795.0,785.0,785.0,5000
2001-03-05,573.9664916992188,793.0,794.0,793.0,794.0,2000
2001-03-06,573.9664916992188,793.0,793.0,793.0,793.0,1000
2001-03-07,572.51904296875,791.0,793.0,790.0,793.0,4000
2001-03-08,571.7952270507812,790.0,792.0,790.0,790.0,8000
2001-03-09,574.6904907226562,794.0,794.0,785.0,790.0,17000
2001-03-12,564.5573120117188,780.0,780.0,780.0,780.0,1000
2001-03-13,571.7952270507812,790.0,790.0,780.0,780.0,4000
2001-03-14,571.7952270507812,790.0,790.0,790.0,790.0,0
2001-03-15,564.5573120117188,780.0,785.0,780.0,785.0,3000
2001-03-16,575.4141845703125,795.0,795.0,784.0,784.0,5000
2001-03-19,575.4141845703125,795.0,795.0,795.0,795.0,2000
2001-03-20,575.4141845703125,795.0,795.0,795.0,795.0,0
2001-03-21,564.5573120117188,780.0,781.0,779.0,780.0,18000
2001-03-22,564.5573120117188,780.0,781.0,780.0,780.0,7000
2001-03-23,563.8334350585938,779.0,779.0,779.0,779.0,1000
2001-03-26,571.0713500976562,789.0,789.0,789.0,789.0,12000
2001-03-27,584.21630859375,800.0,800.0,782.0,782.0,9000
2001-03-28,586.4071044921875,803.0,803.0,802.0,802.0,8000
2001-03-29,574.7228393554688,787.0,804.0,787.0,804.0,6000
