Date,Adj Close,Close,High,Low,Open,Volume
2006-04-06,777.5655517578125,888.888916015625,888.888916015625,888.888916015625,888.888916015625,0
2006-04-07,1555.131103515625,1777.77783203125,1777.77783203125,1777.77783203125,1777.77783203125,0
2006-04-10,1628.0277099609375,1861.111083984375,2144.4443359375,1588.888916015625,1866.6666259765625,12420000
2006-04-11,1385.038818359375,1583.3333740234375,2138.888916015625,1583.3333740234375,2083.333251953125,13320000
2006-04-12,1268.4034423828125,1450.0,1588.888916015625,1388.888916015625,1538.888916015625,9720000
2006-04-13,1214.946044921875,1388.888916015625,1488.888916015625,1294.4444580078125,1472.22216796875,8280000
2006-04-14,1307.281982421875,1494.4444580078125,1550.0,1355.5555419921875,1366.6666259765625,12960000
2006-04-17,1112.8905029296875,1272.22216796875,1500.0,1272.22216796875,1494.4444580078125,5940000
2006-04-18,1127.4696044921875,1288.888916015625,1300.0,1177.77783203125,1205.5555419921875,6660000
2006-04-19,1010.835205078125,1155.5555419921875,1300.0,1105.5555419921875,1283.3333740234375,6660000
2006-04-20,1074.012451171875,1227.77783203125,1311.111083984375,1172.22216796875,1177.77783203125,9540000
2006-04-21,879.6209716796875,1005.5555419921876,1194.4444580078125,1005.5555419921876,1138.888916015625,7380000
2006-04-24,835.8827514648438,955.5555419921876,1072.22216796875,927.7777709960938,966.6666870117188,5580000
2006-04-25,971.9566650390624,1111.111083984375,1122.22216796875,988.888916015625,988.888916015625,7020000
2006-04-26,874.7611694335938,1000.0,1122.22216796875,950.0,1088.888916015625,7020000
2006-04-27,957.3775634765624,1094.4444580078125,1144.4444580078125,972.2222290039062,1000.0,6120000
2006-04-28,1001.1153564453124,1144.4444580078125,1205.5555419921875,1055.5555419921875,1077.77783203125,10440000
2006-05-01,1093.4515380859375,1250.0,1283.3333740234375,1172.22216796875,1188.888916015625,8460000
2006-05-02,1035.134033203125,1183.3333740234375,1227.77783203125,1144.4444580078125,1205.5555419921875,3240000
2006-05-03,1035.134033203125,1183.3333740234375,1183.3333740234375,1183.3333740234375,1183.3333740234375,0
2006-05-04,1035.134033203125,1183.3333740234375,1183.3333740234375,1183.3333740234375,1183.3333740234375,0
2006-05-05,1035.134033203125,1183.3333740234375,1183.3333740234375,1183.3333740234375,1183.3333740234375,0
2006-05-08,1035.134033203125,1183.3333740234375,1244.4444580078125,1172.22216796875,1194.4444580078125,3960000
2006-05-09,937.9382934570312,1072.22216796875,1188.888916015625,1044.4444580078125,1183.3333740234375,2880000
2006-05-10,913.639404296875,1044.4444580078125,1127.77783203125,1022.2222290039062,1088.888916015625,1980000
2006-05-11,869.9013061523438,994.4444580078124,1088.888916015625,983.3333129882812,1061.111083984375,1980000
2006-05-12,923.3589477539062,1055.5555419921875,1083.3333740234375,950.0,977.7777709960938,2158200
2006-05-15,947.6577758789062,1083.3333740234375,1088.888916015625,1016.6666870117188,1027.77783203125,2700000
2006-05-16,865.04150390625,988.888916015625,1122.22216796875,966.6666870117188,1116.6666259765625,2160000
2006-05-17,918.499267578125,1050.0,1061.111083984375,933.3333129882812,1000.0,1980000
2006-05-18,869.9013061523438,994.4444580078124,1044.4444580078125,977.7777709960938,983.3333129882812,1620000
2006-05-19,884.4805908203125,1011.111083984375,1033.3333740234375,977.7777709960938,1005.5555419921876,1440000
2006-05-22,869.9013061523438,994.4444580078124,1055.5555419921875,994.4444580078124,1027.77783203125,1980000
2006-05-23,782.4251708984375,894.4444580078125,966.6666870117188,888.888916015625,961.111083984375,1555200
2006-05-24,762.9861450195312,872.2222290039062,933.3333129882812,822.2222290039062,922.2222290039062,1589400
2006-05-25,714.3882446289062,816.6666870117188,861.111083984375,805.5555419921875,855.5555419921875,1207800
2006-05-26,641.491455078125,733.3333129882812,844.4444580078125,722.2222290039062,833.3333129882812,1980000
2006-05-29,592.8936157226562,677.7777709960938,750.0,666.6666870117188,744.4444580078125,2340000
2006-05-30,675.5098266601562,772.2222290039062,788.888916015625,655.5555419921875,666.6666870117188,5040000
2006-05-31,656.0706787109375,750.0,838.888916015625,716.6666870117188,750.0,5400000
2006-06-01,651.2110595703125,744.4444580078125,827.7777709960938,716.6666870117188,794.4444580078125,3780000
