Date,Adj Close,Close,High,Low,Open,Volume
2005-03-08,914.8096923828125,1131.0,1155.0,1130.0,1138.0,18200
2005-03-09,911.5742797851562,1127.0,1140.0,1127.0,1139.0,9000
2005-03-10,897.8237915039062,1110.0,1143.0,1110.0,1142.0,22600
2005-03-11,865.4697875976562,1070.0,1111.0,1051.0,1111.0,21900
2005-03-14,920.4717407226562,1138.0,1149.0,1100.0,1120.0,39200
2005-03-15,922.0890502929688,1140.0,1150.0,1130.0,1140.0,17900
2005-03-16,899.4415283203125,1112.0,1140.0,1112.0,1140.0,7700
2005-03-17,889.7353515625,1100.0,1120.0,1050.0,1120.0,19200
2005-03-18,873.5581665039062,1080.0,1100.0,1075.0,1100.0,12500
2005-03-21,873.5581665039062,1080.0,1080.0,1080.0,1080.0,0
2005-03-22,869.5138549804688,1075.0,1090.0,1075.0,1090.0,7900
2005-03-23,861.425537109375,1065.0,1080.0,1065.0,1075.0,9600
2005-03-24,843.6310424804688,1043.0,1065.0,960.0,1065.0,27500
2005-03-25,847.6748657226562,1048.0,1070.0,1045.0,1045.0,20000
2005-03-28,882.4556274414062,1091.0,1100.0,1080.0,1088.0,10500
2005-03-29,915.6184692382812,1132.0,1138.0,1100.0,1111.0,24100
2005-03-30,915.6184692382812,1132.0,1136.0,1125.0,1130.0,20700
2005-03-31,930.177734375,1150.0,1163.0,1130.0,1130.0,23100
2005-04-01,889.7353515625,1100.0,1150.0,1100.0,1150.0,6300
2005-04-04,865.4697875976562,1070.0,1100.0,1068.0,1100.0,7700
2005-04-05,857.3812866210938,1060.0,1072.0,1050.0,1071.0,24800
2005-04-06,865.4697875976562,1070.0,1078.0,1055.0,1055.0,6700
2005-04-07,950.3989868164062,1175.0,1175.0,1140.0,1140.0,33500
2005-04-08,938.2662353515625,1160.0,1220.0,1160.0,1200.0,54700
2005-04-11,934.22216796875,1155.0,1171.0,1141.0,1160.0,10200
2005-04-12,898.632568359375,1111.0,1149.0,1110.0,1131.0,2600
2005-04-13,899.4415283203125,1112.0,1140.0,1112.0,1112.0,7200
2005-04-14,893.7794799804688,1105.0,1130.0,1104.0,1130.0,5000
2005-04-15,873.5581665039062,1080.0,1091.0,1065.0,1090.0,5700
2005-04-18,857.3812866210938,1060.0,1075.0,1050.0,1075.0,10600
2005-04-19,863.0430908203125,1067.0,1100.0,1062.0,1066.0,6100
2005-04-20,875.1759033203125,1082.0,1100.0,1080.0,1100.0,10600
2005-04-21,853.3370971679688,1055.0,1055.0,1051.0,1051.0,2600
2005-04-22,869.5138549804688,1075.0,1105.0,1062.0,1105.0,3200
2005-04-25,869.5138549804688,1075.0,1075.0,1075.0,1075.0,1400
2005-04-26,873.5581665039062,1080.0,1100.0,1070.0,1080.0,11300
2005-04-27,875.9848022460938,1083.0,1088.0,1081.0,1081.0,3900
2005-04-28,897.8237915039062,1110.0,1116.0,1100.0,1100.0,9400
2005-04-29,897.8237915039062,1110.0,1110.0,1110.0,1110.0,0
2005-05-02,889.7353515625,1100.0,1116.0,1080.0,1112.0,6300
2005-05-03,889.7353515625,1100.0,1100.0,1100.0,1100.0,0
2005-05-04,889.7353515625,1100.0,1100.0,1100.0,1100.0,0
2005-05-05,889.7353515625,1100.0,1100.0,1100.0,1100.0,0
2005-05-06,885.6909790039062,1095.0,1125.0,1095.0,1120.0,4200
2005-05-09,909.9564819335938,1125.0,1159.0,1100.0,1115.0,15600
2005-05-10,909.9564819335938,1125.0,1145.0,1120.0,1145.0,3700
2005-05-11,905.9122924804688,1120.0,1120.0,1100.0,1105.0,24600
2005-05-12,906.7210693359375,1121.0,1121.0,1100.0,1110.0,8100
2005-05-13,905.9122924804688,1120.0,1120.0,1100.0,1120.0,5200
2005-05-16,905.9122924804688,1120.0,1120.0,1119.0,1119.0,7000
2005-05-17,906.7210693359375,1121.0,1140.0,1105.0,1120.0,11300
2005-05-18,906.7210693359375,1121.0,1122.0,1120.0,1122.0,8800
2005-05-19,909.9564819335938,1125.0,1130.0,1120.0,1121.0,13700
2005-05-20,901.8679809570312,1115.0,1121.0,1110.0,1120.0,2900
2005-05-23,905.9122924804688,1120.0,1130.0,1120.0,1120.0,4000
2005-05-24,893.7794799804688,1105.0,1105.0,1100.0,1100.0,7600
2005-05-25,897.8237915039062,1110.0,1111.0,1105.0,1110.0,5400
2005-05-26,914.0006713867188,1130.0,1130.0,1110.0,1120.0,15500
2005-05-27,888.1175537109375,1098.0,1100.0,1070.0,1070.0,9700
2005-05-30,889.7353515625,1100.0,1100.0,1100.0,1100.0,2400
2005-05-31,905.9122924804688,1120.0,1120.0,1110.0,1120.0,3600
2005-06-01,889.7353515625,1100.0,1125.0,1080.0,1120.0,5500
2005-06-02,889.7353515625,1100.0,1100.0,1100.0,1100.0,2600
2005-06-03,905.9122924804688,1120.0,1120.0,1100.0,1100.0,800
2005-06-06,926.1333618164062,1145.0,1145.0,1120.0,1120.0,9000
2005-06-07,914.0006713867188,1130.0,1135.0,1130.0,1135.0,700
2005-06-08,922.0890502929688,1140.0,1160.0,1130.0,1130.0,12500
2005-06-09,922.0890502929688,1140.0,1140.0,1128.0,1130.0,1300
2005-06-10,914.8096923828125,1131.0,1131.0,1130.0,1130.0,8600
2005-06-13,914.8096923828125,1131.0,1145.0,1131.0,1145.0,19500
2005-06-14,914.8096923828125,1131.0,1131.0,1131.0,1131.0,1400
2005-06-15,914.0006713867188,1130.0,1130.0,1130.0,1130.0,7500
2005-06-16,914.0006713867188,1130.0,1130.0,1120.0,1120.0,8100
2005-06-17,914.0006713867188,1130.0,1131.0,1130.0,1131.0,5400
2005-06-20,914.0006713867188,1130.0,1131.0,1130.0,1131.0,2200
2005-06-21,897.8237915039062,1110.0,1130.0,1100.0,1100.0,2700
2005-06-22,899.4415283203125,1112.0,1112.0,1110.0,1110.0,2600
2005-06-23,903.4857177734375,1117.0,1117.0,1116.0,1117.0,4200
2005-06-24,870.3228759765625,1076.0,1117.0,1032.0,1117.0,5300
2005-06-27,892.2638549804688,1098.0,1100.0,1098.0,1098.0,4600
2005-06-28,902.0153198242188,1110.0,1110.0,1100.0,1105.0,1400
2005-06-29,893.88916015625,1100.0,1100.0,1075.0,1100.0,2900
2005-06-30,893.88916015625,1100.0,1100.0,1080.0,1080.0,1500
2005-07-01,880.0744018554688,1083.0,1110.0,1081.0,1110.0,11500
2005-07-04,893.88916015625,1100.0,1107.0,1100.0,1107.0,300
2005-07-05,885.7628784179688,1090.0,1100.0,1071.0,1080.0,3700
2005-07-06,870.3226928710938,1071.0,1100.0,1071.0,1100.0,1400
2005-07-07,867.885009765625,1068.0,1098.0,1068.0,1071.0,7100
2005-07-08,855.6956787109375,1053.0,1089.0,1050.0,1055.0,6400
2005-07-11,846.7566528320312,1042.0,1043.0,1040.0,1040.0,4400
2005-07-12,850.0070190429688,1046.0,1060.0,1043.0,1060.0,3000
2005-07-13,868.6976318359375,1069.0,1069.0,1040.0,1040.0,8200
2005-07-14,853.2577514648438,1050.0,1069.0,1050.0,1069.0,500
2005-07-15,849.1946411132812,1045.0,1053.0,1041.0,1052.0,2200
2005-07-18,849.1946411132812,1045.0,1045.0,1045.0,1045.0,0
2005-07-19,845.9441528320312,1041.0,1048.0,1041.0,1046.0,3000
2005-07-20,845.9441528320312,1041.0,1050.0,1041.0,1049.0,8600
2005-07-21,853.2577514648438,1050.0,1064.0,1040.0,1064.0,2900
2005-07-22,845.1314697265625,1040.0,1042.0,1031.0,1041.0,4600
2005-07-25,853.2577514648438,1050.0,1050.0,1040.0,1040.0,5500
2005-07-26,853.2577514648438,1050.0,1064.0,1043.0,1064.0,4100
2005-07-27,849.1946411132812,1045.0,1050.0,1043.0,1050.0,8600
2005-07-28,853.2577514648438,1050.0,1055.0,1050.0,1055.0,1700
2005-07-29,854.0703735351562,1051.0,1060.0,1051.0,1051.0,3200
2005-08-01,824.8158569335938,1015.0,1061.0,1015.0,1061.0,8400
2005-08-02,826.4411010742188,1017.0,1033.0,1016.0,1033.0,1300
2005-08-03,837.005126953125,1030.0,1030.0,1015.0,1020.0,5900
2005-08-04,828.0663452148438,1019.0,1034.0,1010.0,1034.0,3300
2005-08-05,804.5000610351562,990.0,1010.0,980.0,1009.0,6000
2005-08-08,788.2476196289062,970.0,1017.0,970.0,1017.0,1400
2005-08-09,804.5000610351562,990.0,1000.0,980.0,990.0,3200
2005-08-10,816.6893920898438,1005.0,1005.0,995.0,999.0,1400
2005-08-11,817.502197265625,1006.0,1035.0,1005.0,1010.0,3000
2005-08-12,816.6893920898438,1005.0,1010.0,1003.0,1010.0,4600
2005-08-15,800.4369506835938,985.0,1003.0,985.0,1003.0,1600
2005-08-16,805.312744140625,991.0,1000.0,991.0,999.0,4000
2005-08-17,800.4369506835938,985.0,999.0,985.0,995.0,6100
2005-08-18,788.2476196289062,970.0,997.0,970.0,977.0,9000
2005-08-19,784.1844482421875,965.0,980.0,960.0,970.0,11800
2005-08-22,792.3107299804688,975.0,1000.0,971.0,984.0,2500
2005-08-23,800.4369506835938,985.0,993.0,980.0,993.0,2700
2005-08-24,789.0601196289062,971.0,980.0,970.0,980.0,3600
2005-08-25,802.8748779296875,988.0,988.0,973.0,973.0,5900
2005-08-26,797.1865234375,981.0,994.0,980.0,989.0,6000
