Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,1194.0,1278.0,1179.0,1240.0,1240.0,2567800
2023-12-25,1210.0,1300.0,1141.0,1265.0,1265.0,1197400
2023-12-26,1280.0,1300.0,1221.0,1282.0,1282.0,383300
2023-12-27,1282.0,1394.0,1256.0,1367.0,1367.0,816800
2023-12-28,1350.0,1366.0,1285.0,1345.0,1345.0,256900
2023-12-29,1340.0,1444.0,1316.0,1345.0,1345.0,320500
2024-01-04,1325.0,1353.0,1289.0,1339.0,1339.0,162300
2024-01-05,1332.0,1350.0,1281.0,1326.0,1326.0,182500
2024-01-09,1356.0,1360.0,1291.0,1314.0,1314.0,148100
2024-01-10,1339.0,1430.0,1307.0,1330.0,1330.0,206700
2024-01-11,1349.0,1380.0,1265.0,1287.0,1287.0,135700
2024-01-12,1325.0,1340.0,1294.0,1308.0,1308.0,65800
2024-01-15,1308.0,1318.0,1262.0,1297.0,1297.0,43700
