Date,Adj Close,Close,High,Low,Open,Volume
2015-02-18,528.695068359375,580.0,748.5,580.0,675.0,12116400
2015-02-19,528.695068359375,580.0,622.5,562.5,600.0,2894000
2015-02-20,536.4431762695312,588.5,606.25,557.5,592.5,1277600
2015-02-23,494.7401123046875,542.75,587.5,532.5,580.25,890400
2015-02-24,462.6082153320313,507.5,539.25,500.0,530.25,657200
2015-02-25,452.12548828125,496.0,502.5,493.75,498.25,350800
2015-02-26,465.57073974609375,510.75,518.25,490.75,490.75,503200
2015-02-27,456.455322265625,500.75,521.25,496.25,517.0,245600
2015-03-02,441.87060546875,484.75,498.5,480.25,493.75,232400
2015-03-03,434.5782470703125,476.75,484.75,476.75,480.25,166400
2015-03-04,441.18695068359375,484.0,485.0,458.25,472.75,320400
2015-03-05,436.4013671875,478.75,488.75,475.75,486.25,127600
2015-03-06,437.5407409667969,480.0,495.0,469.5,488.75,316800
2015-03-09,435.4897766113281,477.75,497.0,477.5,480.0,141200
2015-03-10,431.8436279296875,473.75,483.25,469.25,474.75,127200
2015-03-11,434.80615234375,477.0,481.25,470.5,473.75,82000
2015-03-12,448.4793090820313,492.0,495.0,476.25,476.5,156400
2015-03-13,470.8121032714844,516.5,516.75,486.25,492.5,312400
2015-03-16,476.2813415527344,522.5,534.25,512.75,525.0,299600
2015-03-17,497.0190124511719,545.25,546.25,531.25,535.0,375200
2015-03-18,524.1373901367188,575.0,592.0,545.0,548.75,621600
2015-03-19,546.9259643554688,600.0,603.75,572.5,587.5,436000
2015-03-20,581.1088256835938,637.5,637.5,599.0,600.0,422800
2015-03-23,566.2962646484375,621.25,663.75,579.25,662.5,514800
2015-03-24,602.5300903320312,661.0,661.25,621.25,632.5,310800
2015-03-25,622.1282958984375,682.5,686.25,655.0,658.25,542400
2015-03-26,646.9678344726562,709.75,710.0,682.5,698.5,576000
2015-03-27,638.080322265625,700.0,765.0,633.25,712.5,1207600
2015-03-30,752.023193359375,825.0,825.0,716.25,719.25,1507600
2015-03-31,765.6963500976562,840.0,933.75,780.0,855.0,1360400
2015-04-01,749.7443237304688,822.5,873.75,802.5,873.75,501200
2015-04-02,752.023193359375,825.0,841.25,782.5,840.0,342800
2015-04-03,899.009521484375,986.25,1000.0,797.5,812.5,1496400
2015-04-06,904.7066650390624,992.5,1132.5,878.75,905.0,1692000
2015-04-07,855.7112426757812,938.75,1062.5,937.5,1051.25,613600
2015-04-08,943.4473266601562,1035.0,1042.5,938.75,951.25,716400
2015-04-09,946.8656005859376,1038.75,1098.75,1018.75,1070.0,620800
2015-04-10,916.1010131835938,1005.0,1056.25,1002.5,1056.25,221200
2015-04-13,937.7501831054688,1028.75,1038.75,1002.5,1020.0,163200
2015-04-14,948.0049438476562,1040.0,1070.0,1027.5,1048.75,279600
2015-04-15,911.5432739257812,1000.0,1036.25,980.0,1032.5,216400
