Date,Open,High,Low,Close,Adj Close,Volume
2024-07-26,1850.0,1855.0,1635.0,1650.0,1650.0,27533300
2024-07-29,1650.0,1730.0,1550.0,1552.0,1552.0,8597300
2024-07-30,1521.0,1533.0,1404.0,1452.0,1452.0,5407500
2024-07-31,1392.0,1465.0,1367.0,1450.0,1450.0,4180200
2024-08-01,1471.0,1580.0,1448.0,1580.0,1580.0,4020800
2024-08-02,1470.0,1548.0,1400.0,1525.0,1525.0,3066200
2024-08-05,1401.0,1484.0,1179.0,1235.0,1235.0,4019800
2024-08-06,1500.0,1500.0,1362.0,1450.0,1450.0,2716300
2024-08-07,1440.0,1560.0,1374.0,1559.0,1559.0,2207000
2024-08-08,1519.0,1595.0,1485.0,1550.0,1550.0,1422900
2024-08-09,1575.0,1719.0,1500.0,1704.0,1704.0,2724100
2024-08-13,1727.0,1846.0,1667.0,1687.0,1687.0,4500200
2024-08-14,1767.0,1976.0,1723.0,1903.0,1903.0,10201700
2024-08-15,1907.0,1919.0,1765.0,1780.0,1780.0,4143700
2024-08-16,1810.0,1925.0,1687.0,1726.0,1726.0,7079300
2024-08-19,1752.0,1776.0,1692.0,1763.0,1763.0,2232500
