Date,Adj Close,Close,High,Low,Open,Volume
2024-07-26,1650.0,1650.0,1855.0,1635.0,1850.0,27533300
2024-07-29,1552.0,1552.0,1730.0,1550.0,1650.0,8597300
2024-07-30,1452.0,1452.0,1533.0,1404.0,1521.0,5407500
2024-07-31,1450.0,1450.0,1465.0,1367.0,1392.0,4180200
2024-08-01,1580.0,1580.0,1580.0,1448.0,1471.0,4020800
2024-08-02,1525.0,1525.0,1548.0,1400.0,1470.0,3066200
2024-08-05,1235.0,1235.0,1484.0,1179.0,1401.0,4019800
2024-08-06,1450.0,1450.0,1500.0,1362.0,1500.0,2716300
2024-08-07,1559.0,1559.0,1560.0,1374.0,1440.0,2207000
2024-08-08,1550.0,1550.0,1595.0,1485.0,1519.0,1422900
2024-08-09,1704.0,1704.0,1719.0,1500.0,1575.0,2724100
2024-08-13,1687.0,1687.0,1846.0,1667.0,1727.0,4500200
2024-08-14,1903.0,1903.0,1976.0,1723.0,1767.0,10201700
2024-08-15,1780.0,1780.0,1919.0,1765.0,1907.0,4143700
2024-08-16,1726.0,1726.0,1925.0,1687.0,1810.0,7079300
2024-08-19,1763.0,1763.0,1776.0,1692.0,1752.0,2232500
2024-08-20,1992.0,1992.0,2024.0,1768.0,1803.0,5591200
2024-08-21,1940.0,1940.0,2125.0,1883.0,2030.0,6478400
2024-08-22,2000.0,2000.0,2137.0,1951.0,1979.0,6506600
2024-08-23,1866.0,1866.0,2000.0,1860.0,1997.0,4816200
2024-08-26,2090.0,2090.0,2097.0,1872.0,1900.0,5742600
2024-08-27,2094.0,2094.0,2217.0,2030.0,2129.0,6983200
2024-08-28,2045.0,2045.0,2142.0,2016.0,2138.0,3443700
2024-08-29,2128.0,2128.0,2195.0,2021.0,2021.0,6564800
2024-08-30,2042.0,2042.0,2172.0,2027.0,2168.0,5185800
2024-09-02,2131.0,2131.0,2180.0,1965.0,2058.0,6147600
2024-09-03,2110.0,2110.0,2235.0,2093.0,2133.0,7645100
