Date,Adj Close,Close,High,Low,Open,Volume
2024-04-24,1140.0,1140.0,1220.0,1027.0,1205.0,4136900
2024-04-25,1097.0,1097.0,1241.0,1082.0,1139.0,4368900
2024-04-26,1249.0,1249.0,1249.0,1091.0,1120.0,1439900
2024-04-30,1192.0,1192.0,1268.0,1146.0,1220.0,1835000
2024-05-01,1151.0,1151.0,1215.0,1132.0,1192.0,910300
2024-05-02,1123.0,1123.0,1192.0,1101.0,1160.0,524400
2024-05-07,1100.0,1100.0,1143.0,1082.0,1138.0,290400
2024-05-08,1116.0,1116.0,1125.0,1096.0,1110.0,159000
2024-05-09,1080.0,1080.0,1126.0,1080.0,1120.0,137100
2024-05-10,1055.0,1055.0,1080.0,1023.0,1066.0,313400
2024-05-13,1070.0,1070.0,1085.0,1024.0,1046.0,218200
2024-05-14,1026.0,1026.0,1061.0,1026.0,1053.0,133300
2024-05-15,1006.0,1006.0,1035.0,1006.0,1009.0,179200
