Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,9781.76953125,15250.0,15250.0,15250.0,15250.0,80000
2000-01-05,11385.3359375,17750.0,17750.0,16250.0,16250.0,320000
2000-01-06,11938.5693359375,18612.5,20250.0,17750.0,20250.0,160000
2000-01-07,10334.9990234375,16112.5,16112.5,16112.5,16112.5,22400
2000-01-10,10334.9990234375,16112.5,16112.5,16112.5,16112.5,0
2000-01-11,11786.2294921875,18375.0,18612.5,17000.0,18612.5,78400
2000-01-12,11537.677734375,17987.5,18000.0,16875.0,17612.5,45600
2000-01-13,10343.017578125,16125.0,17737.5,16125.0,17737.5,12000
2000-01-14,10102.482421875,15750.0,16875.0,15250.0,16875.0,16800
2000-01-17,9781.76953125,15250.0,16012.5,15000.0,16012.5,13600
2000-01-18,8178.1982421875,12750.0,14987.5,12750.0,14987.5,31200
2000-01-19,6839.220703125,10662.5,12000.0,10650.0,12000.0,59200
2000-01-20,7256.1484375,11312.5,11625.0,10000.0,10287.5,41600
2000-01-21,7616.951171875,11875.0,12375.0,11562.5,11562.5,28800
2000-01-24,8017.84326171875,12500.0,13062.5,11375.0,11375.0,26400
2000-01-25,8819.625,13750.0,13750.0,12250.0,12500.0,39200
2000-01-26,9412.94921875,14675.0,16250.0,14375.0,15000.0,34400
2000-01-27,9300.6982421875,14500.0,15250.0,14500.0,14675.0,27200
2000-01-28,9300.6982421875,14500.0,15375.0,14500.0,14512.5,33600
2000-01-31,8819.625,13750.0,14512.5,13250.0,14512.5,19200
2000-02-01,8418.734375,13125.0,13750.0,12875.0,13750.0,16000
2000-02-02,8410.7177734375,13112.5,13250.0,12375.0,13250.0,18400
2000-02-03,7913.6123046875,12337.5,12825.0,11875.0,12812.5,20800
2000-02-04,7216.06005859375,11250.0,12500.0,11125.0,12487.5,28000
2000-02-07,8017.84326171875,12500.0,12500.0,11762.5,11762.5,18400
2000-02-08,9220.5166015625,14375.0,14875.0,13125.0,13250.0,79200
2000-02-09,10262.837890625,16000.0,16250.0,15062.5,16125.0,79200
2000-02-10,10022.2998046875,15625.0,16250.0,15000.0,16250.0,56800
2000-02-11,10022.2998046875,15625.0,15625.0,15625.0,15625.0,0
2000-02-14,10182.662109375,15875.0,16375.0,15625.0,16375.0,40800
2000-02-15,9060.1640625,14125.0,15000.0,13750.0,15000.0,72800
2000-02-16,8017.84326171875,12500.0,12500.0,12000.0,12500.0,40800
2000-02-17,8739.4501953125,13625.0,14875.0,12875.0,13000.0,43200
2000-02-18,7135.8798828125,11125.0,11125.0,11125.0,11125.0,80000
2000-02-21,6334.09521484375,9875.0,9875.0,9875.0,9875.0,160000
2000-02-22,6903.36328125,10762.5,11125.0,10000.0,11125.0,800000
2000-02-23,7376.4150390625,11500.0,11937.5,10750.0,10750.0,240000
2000-02-24,6975.5224609375,10875.0,12012.5,10812.5,11887.5,160000
2000-02-25,6414.27392578125,10000.0,10375.0,9875.0,10250.0,240000
2000-02-28,5853.0263671875,9125.0,9500.0,8750.0,9125.0,160000
2000-02-29,5812.93701171875,9062.5,10125.0,8875.0,9250.0,80000
2000-03-01,5572.400390625,8687.5,9625.0,8625.0,9625.0,160000
2000-03-02,5011.14990234375,7812.5,8875.0,7625.0,8812.5,240000
2000-03-03,4481.97412109375,6987.5,7600.0,6625.0,7562.5,160000
2000-03-06,4008.921630859375,6250.0,7950.0,6125.0,7362.5,160000
2000-03-07,3848.563720703125,6000.0,6450.0,5375.0,6450.0,240000
2000-03-08,4249.45703125,6625.0,6625.0,6625.0,6625.0,80000
2000-03-09,5051.2412109375,7875.0,7875.0,7875.0,7875.0,60800
2000-03-10,5853.0263671875,9125.0,9125.0,8387.5,9125.0,560000
2000-03-13,5051.2412109375,7875.0,8137.5,7875.0,7875.0,160000
2000-03-14,4249.45703125,6625.0,7250.0,6625.0,7000.0,160000
2000-03-15,5051.2412109375,7875.0,7875.0,6250.0,6637.5,160000
2000-03-16,5059.2587890625,7887.5,8625.0,7875.0,8500.0,160000
2000-03-17,4971.0615234375,7750.0,8375.0,7250.0,8137.5,80000
2000-03-20,4971.0615234375,7750.0,7750.0,7750.0,7750.0,0
2000-03-21,4810.70654296875,7500.0,7875.0,7262.5,7875.0,49600
2000-03-22,4417.83251953125,6887.5,7625.0,6887.5,7625.0,78400
2000-03-23,4008.921630859375,6250.0,6512.5,6125.0,6512.5,80000
2000-03-24,3888.654052734375,6062.5,6250.0,6000.0,6250.0,68800
2000-03-27,3487.76123046875,5437.5,5625.0,5437.5,5625.0,46400
2000-03-28,3608.030029296875,5625.0,5625.0,4812.5,4812.5,160000
2000-03-29,4008.921630859375,6250.0,6250.0,5937.5,5937.5,80000
2000-03-30,3920.725830078125,6112.5,6375.0,5737.5,6362.5,79200
2000-03-31,3519.8330078125,5487.5,5487.5,5487.5,5487.5,8000
2000-04-03,3118.940673828125,4862.5,4862.5,4862.5,4862.5,12000
2000-04-04,2718.048828125,4237.5,4237.5,4237.5,4237.5,14400
2000-04-05,2317.156494140625,3612.5,3612.5,3612.5,3612.5,20000
2000-04-06,2156.800048828125,3362.5,3362.5,3362.5,3362.5,160000
2000-04-07,2204.90625,3437.5,3500.0,3112.5,3112.5,720000
2000-04-10,2365.263427734375,3687.5,3687.5,3362.5,3562.5,320000
2000-04-11,2525.62060546875,3937.5,3937.5,3537.5,3637.5,400000
2000-04-12,2357.245849609375,3675.0,3875.0,3562.5,3875.0,80000
2000-04-13,2196.88916015625,3425.0,3425.0,3425.0,3425.0,80000
2000-04-14,2196.88916015625,3425.0,3425.0,3425.0,3425.0,0
2000-04-17,1876.1749267578125,2925.0,2925.0,2925.0,2925.0,800
2000-04-18,1715.81884765625,2675.0,2675.0,2675.0,2675.0,7200
2000-04-19,1555.461669921875,2425.0,2425.0,2425.0,2425.0,24800
2000-04-20,1395.1044921875,2175.0,2175.0,2175.0,2175.0,43200
