Date,Close,High,Low,Open,Volume
2024-12-26,4340.0,4340.0,3575.0,3640.0,1386500
2024-12-27,5040.0,5040.0,4765.0,5040.0,343800
2024-12-30,4040.0,5400.0,4040.0,5330.0,832900
2025-01-06,3400.0,3795.0,3355.0,3790.0,302100
2025-01-07,3460.0,3505.0,3260.0,3385.0,159100
2025-01-08,3010.0,3435.0,2995.0,3330.0,161100
2025-01-09,2861.0,3085.0,2838.0,2940.0,88600
2025-01-10,2671.0,2920.0,2671.0,2839.0,51000
2025-01-14,2606.0,2734.0,2580.0,2622.0,42400
2025-01-15,2224.0,2540.0,2160.0,2540.0,101000
2025-01-16,2332.0,2431.0,2230.0,2257.0,64200
2025-01-17,2257.0,2332.0,2234.0,2332.0,29000
2025-01-20,2513.0,2589.0,2279.0,2280.0,106200
2025-01-21,2543.0,2550.0,2354.0,2513.0,48900
2025-01-22,2499.0,2562.0,2450.0,2544.0,22300
2025-01-23,2367.0,2499.0,2354.0,2499.0,33900
2025-01-24,2380.0,2421.0,2352.0,2417.0,15700
2025-01-27,2421.0,2426.0,2370.0,2372.0,9600
2025-01-28,2372.0,2420.0,2371.0,2371.0,6600
2025-01-29,2435.0,2449.0,2382.0,2423.0,11000
2025-01-30,2498.0,2509.0,2416.0,2431.0,11600
2025-01-31,2484.0,2509.0,2451.0,2500.0,4600
2025-02-03,2327.0,2434.0,2316.0,2434.0,14600
2025-02-04,2327.0,2360.0,2270.0,2348.0,7500
2025-02-05,2320.0,2333.0,2271.0,2311.0,8000
2025-02-06,2348.0,2349.0,2286.0,2320.0,6700
2025-02-07,2382.0,2406.0,2326.0,2388.0,6700
2025-02-10,2336.0,2389.0,2328.0,2354.0,7600
2025-02-12,2308.0,2390.0,2280.0,2340.0,5900
2025-02-13,2348.0,2372.0,2304.0,2304.0,5400
2025-02-14,2288.0,2389.0,2280.0,2340.0,9800
2025-02-17,2249.0,2293.0,2240.0,2293.0,6900
2025-02-18,2185.0,2238.0,2175.0,2238.0,17300
2025-02-19,2150.0,2177.0,2115.0,2177.0,12400
2025-02-20,2133.0,2207.0,2115.0,2115.0,6500
2025-02-21,2118.0,2155.0,2083.0,2125.0,9900
2025-02-25,2140.0,2173.0,2086.0,2118.0,9200
2025-02-26,2120.0,2160.0,2093.0,2160.0,3500
2025-02-27,2089.0,2114.0,2088.0,2098.0,4200
2025-02-28,1986.0,2080.0,1951.0,2080.0,7900
2025-03-03,2020.0,2026.0,1952.0,2026.0,4700
2025-03-04,1960.0,1999.0,1958.0,1998.0,3600
2025-03-05,1996.0,2000.0,1965.0,2000.0,3000
